Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/08/06;12:58:52;1502024332;14.0;55;20;14.0;35;39;26.6;79.8;83;410;-1
2017/08/06;13:04:02;1502024642;15.0;57;21;16.0;0;0;26.7;80.1;81;409;-1
2017/08/06;13:09:12;1502024952;13.0;53;19;13.0;0;0;26.9;80.4;81;411;-1
2017/08/06;13:14:22;1502025262;12.0;50;17;12.0;0;0;27.0;80.7;80;407;-1
2017/08/06;13:19:32;1502025572;11.0;46;16;11.0;0;0;27.1;80.7;79;408;-1
2017/08/06;13:24:42;1502025882;11.0;46;16;12.0;0;0;27.2;81.0;79;408;-1
2017/08/06;13:29:52;1502026192;12.0;50;17;13.0;0;0;27.2;80.9;79;407;-1
2017/08/06;13:35:02;1502026502;12.0;50;17;13.0;0;0;27.1;80.7;79;406;-1
2017/08/06;13:40:12;1502026812;11.0;46;16;13.0;0;0;27.0;80.5;80;406;-1
2017/08/06;13:45:22;1502027122;10.0;42;14;11.0;0;0;27.0;80.6;80;404;-1
2017/08/06;13:50:32;1502027432;10.0;42;14;12.0;0;0;27.0;80.6;79;403;-1
2017/08/06;13:55:42;1502027742;9.0;38;13;10.0;0;0;27.0;80.6;80;403;-1
2017/08/06;14:00:52;1502028052;7.0;29;10;8.0;0;0;27.1;80.8;79;404;-1
2017/08/06;14:06:02;1502028362;8.0;33;11;8.0;0;0;27.2;81.0;79;403;-1
2017/08/06;14:11:12;1502028672;8.0;33;11;8.0;0;0;27.2;80.9;76;403;-1
2017/08/06;14:16:22;1502028982;8.0;33;11;9.0;0;0;27.2;80.9;76;403;-1
2017/08/06;14:21:32;1502029292;7.0;29;10;7.0;0;0;27.3;81.1;75;402;-1
2017/08/06;14:26:42;1502029602;7.0;29;10;8.0;0;0;27.4;81.3;76;403;-1
2017/08/06;14:31:52;1502029912;6.0;25;9;6.0;0;0;27.4;81.3;74;402;-1
2017/08/06;14:37:02;1502030222;7.0;29;10;7.0;0;0;27.2;80.9;74;402;-1
2017/08/06;14:42:12;1502030532;7.0;29;10;7.0;0;0;27.0;80.6;74;401;-1
2017/08/06;14:47:22;1502030842;8.0;33;11;8.0;0;0;27.2;81.0;74;400;-1
2017/08/06;14:52:32;1502031152;8.0;33;11;8.0;0;0;27.9;82.2;73;401;-1
2017/08/06;14:57:42;1502031462;6.0;25;9;6.0;51;18;28.0;82.5;72;401;-1
2017/08/06;15:02:52;1502031772;8.0;33;11;9.0;0;0;27.9;82.3;72;402;-1
2017/08/06;15:08:02;1502032082;4.0;17;6;4.0;0;0;27.9;82.2;69;404;-1
2017/08/06;15:13:12;1502032392;6.0;25;9;6.0;0;0;27.8;82.0;71;402;-1
2017/08/06;15:18:22;1502032702;5.0;21;7;5.0;0;0;27.8;82.0;71;400;-1
2017/08/06;15:23:32;1502033012;5.0;21;7;5.0;0;0;27.8;82.0;71;401;-1
2017/08/06;15:28:42;1502033322;7.0;29;10;7.0;0;0;27.8;82.0;72;401;-1
2017/08/06;15:33:52;1502033632;7.0;29;10;8.0;0;0;27.9;82.1;72;400;-1
2017/08/06;15:39:02;1502033942;7.0;29;10;7.0;0;0;28.0;82.3;73;401;-1
2017/08/06;15:44:12;1502034252;8.0;33;11;8.0;0;0;27.9;82.2;71;400;-1
2017/08/06;15:49:22;1502034562;10.0;42;14;11.0;0;0;27.9;82.3;72;402;-1
2017/08/06;15:54:32;1502034872;8.0;33;11;9.0;44;32;28.1;82.6;72;401;-1
2017/08/06;15:59:42;1502035182;7.0;29;10;8.0;44;32;28.1;82.6;71;402;-1
2017/08/06;16:04:52;1502035492;7.0;29;10;7.0;0;0;28.1;82.6;71;401;-1
2017/08/06;16:10:02;1502035802;6.0;25;9;6.0;0;0;28.1;82.6;71;401;-1
2017/08/06;16:15:12;1502036112;7.0;29;10;7.0;0;0;28.2;82.7;71;399;-1
2017/08/06;16:20:22;1502036422;7.0;29;10;8.0;0;0;28.2;82.8;71;401;-1
2017/08/06;16:25:32;1502036732;5.0;21;7;6.0;0;0;28.2;82.8;71;399;-1
2017/08/06;16:30:42;1502037042;7.0;29;10;7.0;0;0;28.3;82.9;71;398;-1
2017/08/06;16:35:52;1502037352;7.0;29;10;7.0;0;0;28.2;82.7;71;400;-1
2017/08/06;16:41:02;1502037662;8.0;33;11;9.0;0;0;28.1;82.5;72;400;-1
2017/08/06;16:46:12;1502037972;8.0;33;11;8.0;0;0;28.1;82.6;72;399;-1
2017/08/06;16:51:22;1502038282;8.0;33;11;8.0;0;0;28.1;82.6;72;400;-1
2017/08/06;16:56:32;1502038592;8.0;33;11;8.0;45;44;28.1;82.5;72;398;-1
2017/08/06;17:01:42;1502038902;7.0;29;10;8.0;0;0;27.9;82.3;72;398;-1
2017/08/06;17:06:52;1502039212;8.0;33;11;8.0;0;0;27.8;82.1;71;399;-1
2017/08/06;17:12:02;1502039522;6.0;25;9;7.0;0;0;27.8;82.0;71;399;-1
2017/08/06;17:17:12;1502039832;8.0;33;11;9.0;0;0;27.8;82.0;72;399;-1
2017/08/06;17:22:22;1502040142;8.0;33;11;9.0;0;0;27.8;82.0;72;398;-1
2017/08/06;17:27:32;1502040452;7.0;29;10;8.0;0;0;27.7;81.9;72;397;-1
2017/08/06;17:32:42;1502040762;8.0;33;11;8.0;0;0;27.7;81.9;72;398;-1
2017/08/06;17:37:52;1502041072;8.0;33;11;9.0;0;0;27.7;81.9;73;396;-1
2017/08/06;17:43:02;1502041382;7.0;29;10;7.0;0;0;27.7;81.8;73;399;-1
2017/08/06;17:48:12;1502041692;7.0;29;10;8.0;0;0;27.7;81.9;73;401;-1
2017/08/06;17:53:22;1502042002;8.0;33;11;8.0;0;0;27.8;82.0;72;400;-1
2017/08/06;17:58:32;1502042312;7.0;29;10;7.0;37;35;27.7;81.8;73;398;-1
2017/08/06;18:03:42;1502042622;11.0;46;16;11.0;0;0;27.7;81.8;74;401;-1
2017/08/06;18:08:52;1502042932;10.0;42;14;10.0;0;0;27.4;81.3;75;402;-1
2017/08/06;18:14:02;1502043242;8.0;33;11;9.0;0;0;27.1;80.8;75;399;-1
2017/08/06;18:19:12;1502043552;10.0;42;14;11.0;0;0;27.1;80.7;76;403;-1
2017/08/06;18:24:22;1502043862;9.0;38;13;10.0;0;0;27.0;80.6;76;401;-1
2017/08/06;18:29:32;1502044172;9.0;38;13;10.0;0;0;26.9;80.5;78;404;-1
2017/08/06;18:34:42;1502044482;9.0;38;13;9.0;0;0;26.9;80.4;80;403;-1
2017/08/06;18:39:52;1502044792;8.0;33;11;8.0;0;0;26.8;80.3;80;402;-1
2017/08/06;18:45:02;1502045102;10.0;42;14;11.0;0;0;26.8;80.3;81;401;-1
2017/08/06;18:50:12;1502045412;9.0;38;13;10.0;0;0;26.8;80.3;81;402;-1
2017/08/06;18:55:22;1502045722;10.0;42;14;11.0;50;21;26.7;80.0;82;401;-1
2017/08/06;19:00:32;1502046032;10.0;42;14;11.0;0;0;26.6;80.0;83;401;-1
2017/08/06;19:05:42;1502046342;11.0;46;16;11.0;0;0;26.5;79.8;83;403;-1
2017/08/06;19:10:52;1502046652;11.0;46;16;12.0;0;0;26.5;79.6;83;402;-1
2017/08/06;19:16:02;1502046962;10.0;42;14;12.0;0;0;26.1;78.9;85;404;-1
2017/08/06;19:21:12;1502047272;10.0;42;14;11.0;0;0;25.9;78.7;85;406;-1
2017/08/06;19:26:22;1502047582;10.0;42;14;10.0;0;0;25.8;78.4;85;404;-1
2017/08/06;19:31:32;1502047892;9.0;38;13;9.0;0;0;25.9;78.6;83;402;-1
2017/08/06;19:36:42;1502048202;8.0;33;11;8.0;0;0;25.9;78.6;83;402;-1
2017/08/06;19:41:52;1502048512;7.0;29;10;8.0;0;0;25.8;78.4;83;400;-1
2017/08/06;19:47:02;1502048822;7.0;29;10;8.0;0;0;25.7;78.3;83;401;-1
2017/08/06;19:52:12;1502049132;9.0;38;13;9.0;0;0;25.8;78.4;83;402;-1
2017/08/06;19:57:22;1502049442;11.0;46;16;12.0;56;30;25.7;78.3;83;401;-1
2017/08/06;20:02:32;1502049752;7.0;29;10;8.0;0;0;25.7;78.3;83;400;-1
2017/08/06;20:07:42;1502050062;9.0;38;13;10.0;0;0;25.6;78.1;83;399;-1
2017/08/06;20:12:52;1502050372;10.0;42;14;10.0;0;0;25.7;78.2;83;401;-1
2017/08/06;20:18:02;1502050682;7.0;29;10;7.0;0;0;25.8;78.4;83;404;-1
2017/08/06;20:23:12;1502050992;8.0;33;11;8.0;0;0;25.7;78.3;82;398;-1
2017/08/06;20:28:22;1502051302;8.0;33;11;9.0;0;0;25.6;78.0;83;396;-1
2017/08/06;20:33:32;1502051612;7.0;29;10;8.0;0;0;25.7;78.2;82;397;-1
2017/08/06;20:38:42;1502051922;7.0;29;10;7.0;0;0;25.8;78.4;83;398;-1
2017/08/06;20:43:52;1502052232;9.0;38;13;9.0;0;0;25.9;78.6;82;400;-1
2017/08/06;20:49:02;1502052542;10.0;42;14;10.0;0;0;26.0;78.7;84;397;-1
2017/08/06;20:54:12;1502052852;9.0;38;13;9.0;0;0;26.0;78.8;82;399;-1
2017/08/06;20:59:22;1502053162;10.0;42;14;10.0;55;52;26.1;78.9;82;399;-1
2017/08/06;21:04:32;1502053472;8.0;33;11;9.0;0;0;26.1;79.0;83;401;-1
2017/08/06;21:09:42;1502053782;10.0;42;14;11.0;0;0;26.1;79.0;82;402;-1
2017/08/06;21:14:52;1502054092;8.0;33;11;9.0;0;0;26.0;78.9;82;402;-1
2017/08/06;21:20:02;1502054402;10.0;42;14;12.0;0;0;26.0;78.8;84;404;-1
2017/08/06;21:25:12;1502054712;10.0;42;14;10.0;0;0;26.0;78.8;84;407;-1
2017/08/06;21:30:22;1502055022;11.0;46;16;12.0;0;0;26.0;78.8;84;412;-1
2017/08/06;21:35:32;1502055332;9.0;38;13;9.0;0;0;26.0;78.8;84;409;-1
2017/08/06;21:40:42;1502055642;10.0;42;14;10.0;0;0;25.9;78.6;85;408;-1
2017/08/06;21:45:52;1502055952;8.0;33;11;8.0;0;0;25.8;78.5;85;407;-1
2017/08/06;21:51:02;1502056262;8.0;33;11;9.0;0;0;25.7;78.3;85;405;-1
2017/08/06;21:56:12;1502056572;10.0;42;14;11.0;56;54;25.7;78.3;84;405;-1
2017/08/06;22:01:22;1502056882;10.0;42;14;11.0;0;0;25.6;78.2;86;407;-1
2017/08/06;22:06:32;1502057192;9.0;38;13;11.0;0;0;25.6;78.0;86;409;-1
2017/08/06;22:11:42;1502057502;10.0;42;14;10.0;0;0;25.5;77.9;87;410;-1
2017/08/06;22:16:52;1502057812;10.0;42;14;11.0;0;0;25.4;77.7;87;411;-1
2017/08/06;22:22:02;1502058122;8.0;33;11;8.0;0;0;25.2;77.3;87;409;-1
2017/08/06;22:27:12;1502058432;8.0;33;11;9.0;0;0;25.1;77.2;87;405;-1
2017/08/06;22:32:22;1502058742;8.0;33;11;9.0;0;0;25.0;77.0;87;404;-1
2017/08/06;22:37:32;1502059052;7.0;29;10;8.0;0;0;24.7;76.5;88;403;-1
2017/08/06;22:42:42;1502059362;6.0;25;9;6.0;0;0;24.7;76.4;88;406;-1
2017/08/06;22:47:52;1502059672;4.0;17;6;4.0;0;0;24.6;76.2;87;405;-1
2017/08/06;22:53:02;1502059982;6.0;25;9;6.0;0;0;24.5;76.1;87;405;-1
2017/08/06;22:58:12;1502060292;6.0;25;9;7.0;57;40;24.4;76.0;87;407;-1
2017/08/06;23:03:22;1502060602;5.0;21;7;5.0;0;0;24.4;76.0;87;406;-1
2017/08/06;23:08:32;1502060912;4.0;17;6;4.0;0;0;24.4;75.9;88;404;-1
2017/08/06;23:13:42;1502061222;4.0;17;6;4.0;0;0;24.3;75.7;88;405;-1
2017/08/06;23:18:52;1502061532;6.0;25;9;6.0;0;0;24.2;75.6;88;404;-1
2017/08/06;23:24:02;1502061842;5.0;21;7;5.0;0;0;24.3;75.7;89;405;-1
2017/08/06;23:29:12;1502062152;5.0;21;7;5.0;0;0;24.2;75.6;89;403;-1
2017/08/06;23:34:22;1502062462;6.0;25;9;6.0;0;0;24.2;75.6;89;404;-1
2017/08/06;23:39:32;1502062772;6.0;25;9;6.0;0;0;24.2;75.5;89;402;-1
2017/08/06;23:44:42;1502063082;7.0;29;10;7.0;0;0;24.3;75.7;89;403;-1
2017/08/06;23:49:52;1502063392;5.0;21;7;6.0;0;0;24.3;75.8;89;404;-1
2017/08/06;23:55:02;1502063702;7.0;29;10;8.0;61;62;24.4;75.9;89;404;-1
2017/08/07;00:00:12;1502064012;6.0;25;9;6.0;61;62;24.4;75.9;89;403;-1
2017/08/07;00:05:22;1502064322;6.0;25;9;6.0;0;0;24.4;75.9;89;404;-1
2017/08/07;00:10:32;1502064632;6.0;25;9;7.0;0;0;24.4;75.9;89;404;-1
2017/08/07;00:15:42;1502064942;6.0;25;9;6.0;0;0;24.4;75.9;89;404;-1
2017/08/07;00:20:52;1502065252;7.0;29;10;7.0;0;0;24.4;76.0;89;405;-1
2017/08/07;00:26:02;1502065562;5.0;21;7;5.0;0;0;24.5;76.1;89;405;-1
2017/08/07;00:31:12;1502065872;6.0;25;9;6.0;0;0;24.5;76.0;89;404;-1
2017/08/07;00:36:22;1502066182;6.0;25;9;7.0;0;0;24.4;76.0;89;406;-1
2017/08/07;00:41:32;1502066492;6.0;25;9;6.0;0;0;24.5;76.1;89;403;-1
2017/08/07;00:46:42;1502066802;5.0;21;7;5.0;0;0;24.6;76.2;89;405;-1
2017/08/07;00:51:52;1502067112;6.0;25;9;7.0;0;0;24.6;76.2;89;405;-1
2017/08/07;00:57:02;1502067422;6.0;25;9;6.0;56;57;24.5;76.0;90;404;-1
2017/08/07;01:02:12;1502067732;6.0;25;9;6.0;0;0;24.5;76.0;89;407;-1
2017/08/07;01:07:22;1502068042;7.0;29;10;8.0;0;0;24.5;76.1;89;405;-1
2017/08/07;01:12:32;1502068352;6.0;25;9;6.0;0;0;24.6;76.3;89;405;-1
2017/08/07;01:17:42;1502068662;7.0;29;10;8.0;0;0;24.6;76.3;89;405;-1
2017/08/07;01:22:49;1502068969;5.0;21;7;5.0;0;0;24.6;76.2;89;405;-1
2017/08/07;01:27:59;1502069279;7.0;29;10;7.0;0;0;24.6;76.2;89;406;-1
2017/08/07;01:33:09;1502069589;6.0;25;9;6.0;0;0;24.5;76.1;90;406;-1
2017/08/07;01:38:19;1502069899;6.0;25;9;7.0;0;0;24.4;76.0;90;405;-1
2017/08/07;01:43:29;1502070209;6.0;25;9;6.0;0;0;24.5;76.1;89;404;-1
2017/08/07;01:48:39;1502070519;6.0;25;9;7.0;0;0;24.4;75.9;90;404;-1
2017/08/07;01:53:49;1502070829;5.0;21;7;5.0;0;0;24.4;75.9;90;405;-1
2017/08/07;01:58:59;1502071139;6.0;25;9;6.0;43;35;24.5;76.1;90;407;-1
2017/08/07;02:04:09;1502071449;5.0;21;7;5.0;0;0;24.5;76.1;89;407;-1
2017/08/07;02:09:19;1502071759;6.0;25;9;6.0;0;0;24.5;76.0;89;407;-1
2017/08/07;02:14:29;1502072069;6.0;25;9;6.0;0;0;24.4;76.0;89;406;-1
2017/08/07;02:19:39;1502072379;6.0;25;9;6.0;0;0;24.4;76.0;89;405;-1
2017/08/07;02:24:49;1502072689;5.0;21;7;5.0;0;0;24.4;76.0;89;406;-1
2017/08/07;02:29:59;1502072999;5.0;21;7;5.0;0;0;24.4;76.0;89;406;-1
2017/08/07;02:35:09;1502073309;5.0;21;7;5.0;0;0;24.4;76.0;89;406;-1
2017/08/07;02:40:19;1502073619;6.0;25;9;6.0;0;0;24.4;75.9;89;407;-1
2017/08/07;02:45:29;1502073929;5.0;21;7;5.0;0;0;24.4;75.9;88;406;-1
2017/08/07;02:50:39;1502074239;5.0;21;7;5.0;0;0;24.3;75.8;88;407;-1
2017/08/07;02:55:49;1502074549;4.0;17;6;4.0;0;0;24.3;75.8;88;407;-1
2017/08/07;03:00:59;1502074859;4.0;17;6;4.0;0;0;24.3;75.7;89;409;-1
2017/08/07;03:06:09;1502075169;4.0;17;6;4.0;0;0;24.2;75.6;88;409;-1
2017/08/07;03:11:19;1502075479;5.0;21;7;6.0;0;0;24.2;75.5;89;408;-1
2017/08/07;03:16:29;1502075789;4.0;17;6;4.0;0;0;24.2;75.5;89;409;-1
2017/08/07;03:21:39;1502076099;4.0;17;6;4.0;0;0;24.1;75.4;89;410;-1
2017/08/07;03:26:49;1502076409;5.0;21;7;5.0;0;0;24.1;75.4;89;410;-1
2017/08/07;03:31:59;1502076719;4.0;17;6;4.0;0;0;24.1;75.4;88;410;-1
2017/08/07;03:37:09;1502077029;4.0;17;6;4.0;0;0;24.1;75.3;88;408;-1
2017/08/07;03:42:19;1502077339;4.0;17;6;4.0;0;0;24.1;75.4;88;407;-1
2017/08/07;03:47:29;1502077649;4.0;17;6;4.0;0;0;24.1;75.4;88;408;-1
2017/08/07;03:52:39;1502077959;4.0;17;6;4.0;0;0;24.1;75.4;88;408;-1
2017/08/07;03:57:49;1502078269;3.0;13;4;3.0;0;0;24.1;75.4;88;410;-1
2017/08/07;04:02:59;1502078579;3.0;13;4;3.0;0;0;24.1;75.3;88;411;-1
2017/08/07;04:08:09;1502078889;5.0;21;7;5.0;0;0;24.1;75.3;88;410;-1
2017/08/07;04:13:19;1502079199;3.0;13;4;3.0;0;0;24.1;75.4;88;409;-1
2017/08/07;04:18:29;1502079509;3.0;13;4;3.0;0;0;24.0;75.3;88;410;-1
2017/08/07;04:23:39;1502079819;3.0;13;4;3.0;0;0;24.0;75.2;88;410;-1
2017/08/07;04:28:49;1502080129;4.0;17;6;5.0;0;0;24.0;75.2;88;409;-1
2017/08/07;04:33:59;1502080439;3.0;13;4;3.0;0;0;24.0;75.2;88;412;-1
2017/08/07;04:39:09;1502080749;3.0;13;4;3.0;0;0;24.0;75.2;88;412;-1
2017/08/07;04:44:19;1502081059;4.0;17;6;4.0;0;0;24.0;75.2;86;410;-1
2017/08/07;04:49:29;1502081369;3.0;13;4;4.0;0;0;24.0;75.2;88;410;-1
2017/08/07;04:54:39;1502081679;3.0;13;4;3.0;0;0;23.9;75.1;88;411;-1
2017/08/07;04:59:49;1502081989;3.0;13;4;3.0;0;0;24.0;75.2;88;411;-1
2017/08/07;05:04:59;1502082299;3.0;13;4;3.0;0;0;24.0;75.2;88;410;-1
2017/08/07;05:10:09;1502082609;3.0;13;4;3.0;0;0;23.9;75.1;88;410;-1
2017/08/07;05:15:19;1502082919;4.0;17;6;4.0;0;0;24.0;75.2;88;412;-1
2017/08/07;05:20:29;1502083229;4.0;17;6;4.0;0;0;23.9;75.1;89;412;-1
2017/08/07;05:25:39;1502083539;4.0;17;6;4.0;0;0;23.9;75.0;88;412;-1
2017/08/07;05:30:49;1502083849;4.0;17;6;4.0;0;0;23.8;74.9;89;412;-1
2017/08/07;05:35:59;1502084159;5.0;21;7;5.0;0;0;23.9;75.0;89;411;-1
2017/08/07;05:41:09;1502084469;4.0;17;6;4.0;0;0;23.9;75.0;87;410;-1
2017/08/07;05:46:19;1502084779;4.0;17;6;4.0;0;0;23.8;74.9;89;411;-1
2017/08/07;05:51:29;1502085089;3.0;13;4;3.0;0;0;23.9;75.0;89;413;-1
2017/08/07;05:56:39;1502085399;5.0;21;7;5.0;0;0;23.9;75.0;89;413;-1
2017/08/07;06:01:49;1502085709;5.0;21;7;5.0;0;0;24.0;75.1;89;411;-1
2017/08/07;06:06:59;1502086019;4.0;17;6;4.0;0;0;24.0;75.2;89;416;-1
2017/08/07;06:12:09;1502086329;4.0;17;6;4.0;0;0;24.1;75.3;89;412;-1
2017/08/07;06:17:19;1502086639;4.0;17;6;4.0;0;0;24.2;75.5;88;412;-1
2017/08/07;06:22:29;1502086949;4.0;17;6;4.0;0;0;24.2;75.5;88;414;-1
2017/08/07;06:27:39;1502087259;5.0;21;7;5.0;0;0;24.1;75.4;88;413;-1
2017/08/07;06:32:49;1502087569;6.0;25;9;7.0;0;0;24.1;75.4;88;413;-1
2017/08/07;06:37:59;1502087879;6.0;25;9;6.0;0;0;24.1;75.4;88;414;-1
2017/08/07;06:43:09;1502088189;5.0;21;7;5.0;0;0;24.2;75.5;88;414;-1
2017/08/07;06:48:19;1502088499;5.0;21;7;5.0;0;0;24.3;75.7;88;416;-1
2017/08/07;06:53:29;1502088809;7.0;29;10;8.0;0;0;24.4;75.9;88;418;-1
2017/08/07;06:58:39;1502089119;6.0;25;9;7.0;0;0;24.4;75.9;88;418;-1
2017/08/07;07:03:49;1502089429;5.0;21;7;5.0;0;0;24.3;75.8;88;417;-1
2017/08/07;07:08:59;1502089739;6.0;25;9;7.0;0;0;24.4;75.9;88;416;-1
2017/08/07;07:14:09;1502090049;6.0;25;9;6.0;0;0;24.4;76.0;88;422;-1
2017/08/07;07:19:19;1502090359;6.0;25;9;6.0;0;0;24.6;76.3;88;423;-1
2017/08/07;07:24:29;1502090669;7.0;29;10;7.0;0;0;24.7;76.4;88;426;-1
2017/08/07;07:29:39;1502090979;8.0;33;11;9.0;0;0;24.7;76.4;87;423;-1
2017/08/07;07:34:49;1502091289;6.0;25;9;7.0;0;0;24.7;76.5;87;423;-1
2017/08/07;07:39:59;1502091599;7.0;29;10;8.0;0;0;24.7;76.5;87;423;-1
2017/08/07;07:45:09;1502091909;5.0;21;7;5.0;0;0;24.8;76.6;87;425;-1
2017/08/07;07:50:19;1502092219;6.0;25;9;7.0;0;0;24.8;76.7;86;418;-1
2017/08/07;07:55:29;1502092529;4.0;17;6;5.0;0;0;24.9;76.8;86;419;-1
2017/08/07;08:00:39;1502092839;5.0;21;7;5.0;0;0;25.0;76.9;85;418;-1
2017/08/07;08:05:49;1502093149;6.0;25;9;7.0;0;0;25.0;77.0;85;420;-1
2017/08/07;08:10:59;1502093459;6.0;25;9;6.0;0;0;25.0;77.0;85;417;-1
2017/08/07;08:16:09;1502093769;5.0;21;7;6.0;0;0;25.0;77.0;85;417;-1
2017/08/07;08:21:19;1502094079;4.0;17;6;4.0;0;0;25.0;77.0;85;416;-1
2017/08/07;08:26:29;1502094389;7.0;29;10;8.0;0;0;25.1;77.2;85;418;-1
2017/08/07;08:31:39;1502094699;6.0;25;9;6.0;0;0;25.0;77.0;85;416;-1
2017/08/07;08:36:49;1502095009;8.0;33;11;8.0;0;0;24.9;76.8;86;415;-1
2017/08/07;08:41:59;1502095319;5.0;21;7;5.0;0;0;24.8;76.7;86;414;-1
2017/08/07;08:47:09;1502095629;6.0;25;9;6.0;0;0;24.8;76.7;86;415;-1
2017/08/07;08:52:19;1502095939;5.0;21;7;5.0;0;0;25.0;77.0;85;413;-1
2017/08/07;08:57:29;1502096249;6.0;25;9;6.0;56;23;25.1;77.2;85;413;-1
2017/08/07;09:02:39;1502096559;5.0;21;7;5.0;0;0;24.9;76.9;85;411;-1
2017/08/07;09:07:49;1502096869;5.0;21;7;5.0;0;0;25.0;77.0;85;412;-1
2017/08/07;09:12:59;1502097179;4.0;17;6;5.0;0;0;25.0;77.0;85;414;-1
2017/08/07;09:18:09;1502097489;5.0;21;7;5.0;0;0;24.9;76.9;85;413;-1
2017/08/07;09:23:19;1502097799;6.0;25;9;6.0;0;0;25.0;76.9;85;414;-1
2017/08/07;09:28:29;1502098109;5.0;21;7;5.0;0;0;25.0;77.1;85;413;-1
2017/08/07;09:33:39;1502098419;6.0;25;9;6.0;0;0;25.2;77.3;85;414;-1
2017/08/07;09:38:49;1502098729;7.0;29;10;7.0;0;0;25.3;77.5;85;414;-1
2017/08/07;09:43:59;1502099039;7.0;29;10;8.0;0;0;25.2;77.4;85;414;-1
2017/08/07;09:49:09;1502099349;6.0;25;9;6.0;0;0;25.5;78.0;84;413;-1
2017/08/07;09:54:19;1502099659;6.0;25;9;7.0;56;21;25.6;78.1;83;413;-1
2017/08/07;09:59:29;1502099969;5.0;21;7;6.0;56;21;25.8;78.5;83;414;-1
2017/08/07;10:04:39;1502100279;6.0;25;9;6.0;0;0;25.9;78.6;82;413;-1
2017/08/07;10:09:49;1502100589;7.0;29;10;7.0;0;0;26.1;79.1;83;414;-1
2017/08/07;10:14:59;1502100899;6.0;25;9;7.0;0;0;26.2;79.2;81;414;-1
2017/08/07;10:20:09;1502101209;7.0;29;10;7.0;0;0;26.1;79.0;83;415;-1
2017/08/07;10:25:19;1502101519;7.0;29;10;8.0;0;0;26.1;79.0;83;414;-1
2017/08/07;10:30:29;1502101829;7.0;29;10;7.0;0;0;26.2;79.2;81;413;-1
2017/08/07;10:35:39;1502102139;7.0;29;10;7.0;0;0;26.1;79.1;81;414;-1
2017/08/07;10:40:49;1502102449;8.0;33;11;8.0;0;0;26.1;79.0;80;414;-1
2017/08/07;10:45:59;1502102759;6.0;25;9;6.0;0;0;26.2;79.1;81;413;-1
2017/08/07;10:51:09;1502103069;8.0;33;11;8.0;0;0;26.4;79.6;82;413;-1
2017/08/07;10:56:19;1502103379;8.0;33;11;8.0;54;19;26.4;79.4;80;414;-1
2017/08/07;11:01:29;1502103689;8.0;33;11;8.0;0;0;26.4;79.5;80;413;-1
2017/08/07;11:06:39;1502103999;7.0;29;10;8.0;0;0;26.6;79.9;79;412;-1
2017/08/07;11:11:49;1502104309;9.0;38;13;10.0;0;0;26.4;79.5;80;414;-1
2017/08/07;11:16:59;1502104619;7.0;29;10;8.0;0;0;26.4;79.4;80;413;-1
2017/08/07;11:22:09;1502104929;10.0;42;14;10.0;0;0;26.6;79.8;81;413;-1
2017/08/07;11:27:19;1502105239;8.0;33;11;8.0;0;0;26.7;80.0;78;413;-1
2017/08/07;11:32:29;1502105549;10.0;42;14;10.0;0;0;26.7;80.1;78;414;-1
2017/08/07;11:37:39;1502105859;8.0;33;11;10.0;0;0;26.7;80.0;78;412;-1
2017/08/07;11:42:49;1502106169;8.0;33;11;8.0;0;0;26.8;80.3;78;413;-1
2017/08/07;11:47:59;1502106479;8.0;33;11;8.0;0;0;26.7;80.1;78;413;-1
2017/08/07;11:53:09;1502106789;9.0;38;13;10.0;0;0;27.0;80.5;79;412;-1
2017/08/07;11:58:19;1502107099;9.0;38;13;11.0;44;19;27.1;80.8;77;413;-1
2017/08/07;12:03:29;1502107409;9.0;38;13;9.0;0;0;27.3;81.2;76;412;-1
2017/08/07;12:08:39;1502107719;9.0;38;13;9.0;0;0;27.3;81.2;76;413;-1
2017/08/07;12:13:49;1502108029;9.0;38;13;9.0;0;0;27.3;81.2;75;413;-1
2017/08/07;12:18:59;1502108339;8.0;33;11;9.0;0;0;27.5;81.4;75;414;-1
2017/08/07;12:24:09;1502108649;11.0;46;16;12.0;0;0;27.7;81.9;75;412;-1
2017/08/07;12:29:19;1502108959;9.0;38;13;9.0;0;0;27.7;81.8;74;415;-1
2017/08/07;12:34:29;1502109269;9.0;38;13;9.0;0;0;27.7;81.9;74;414;-1
2017/08/07;12:39:39;1502109579;9.0;38;13;9.0;0;0;27.9;82.2;74;414;-1
2017/08/07;12:44:49;1502109889;9.0;38;13;10.0;0;0;28.2;82.7;75;413;-1
2017/08/07;12:49:59;1502110199;8.0;33;11;9.0;0;0;28.5;83.3;72;414;-1
2017/08/07;12:55:09;1502110509;8.0;33;11;8.0;0;0;28.4;83.1;74;415;-1
2017/08/07;13:00:19;1502110819;8.0;33;11;10.0;54;19;28.6;83.6;73;411;-1
2017/08/07;13:05:29;1502111129;11.0;46;16;11.0;0;0;28.6;83.4;72;411;-1
2017/08/07;13:10:39;1502111439;9.0;38;13;10.0;0;0;28.7;83.6;71;413;-1
2017/08/07;13:15:49;1502111749;9.0;38;13;10.0;0;0;28.8;83.9;70;413;-1
