Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/08;14:41:26;1523198486;7.0;29;10;7.0;32;35;28.2;82.7;49;403;-1
2018/04/08;14:56:36;1523199396;7.0;29;10;8.0;32;35;29.0;84.3;47;405;-1
2018/04/08;15:11:46;1523200306;6.0;25;9;6.0;23;25;29.3;84.8;46;406;-1
2018/04/08;15:26:56;1523201216;8.0;33;11;8.0;23;25;29.6;85.3;46;404;-1
2018/04/08;15:42:06;1523202126;8.0;33;11;8.0;23;25;29.6;85.2;45;403;-1
2018/04/08;15:57:16;1523203036;9.0;38;13;9.0;23;25;28.9;83.9;47;402;-1
2018/04/08;16:12:26;1523203946;8.0;33;11;8.0;30;33;29.7;85.4;46;404;-1
2018/04/08;16:27:36;1523204856;7.0;29;10;7.0;30;33;29.2;84.6;47;404;-1
2018/04/08;16:42:46;1523205766;7.0;29;10;7.0;30;33;28.5;83.2;48;404;-1
2018/04/08;16:57:56;1523206676;6.0;25;9;6.0;30;33;28.7;83.6;48;404;-1
2018/04/08;17:13:06;1523207586;7.0;29;10;7.0;24;27;29.6;85.2;47;407;-1
2018/04/08;17:28:16;1523208496;10.0;42;14;10.0;24;27;29.0;84.2;47;405;-1
2018/04/08;17:43:26;1523209406;7.0;29;10;7.0;24;27;28.0;82.3;49;404;-1
2018/04/08;17:58:36;1523210316;8.0;33;11;9.0;24;27;27.2;81.0;51;402;-1
2018/04/08;18:13:46;1523211226;8.0;33;11;9.0;24;26;26.5;79.7;52;402;-1
2018/04/08;18:28:56;1523212136;11.0;46;16;12.0;24;26;26.1;79.0;54;402;-1
2018/04/08;18:44:06;1523213046;9.0;38;13;9.0;24;26;25.5;78.0;56;400;-1
2018/04/08;18:59:16;1523213956;12.0;50;17;12.0;24;26;25.3;77.5;56;398;-1
2018/04/08;19:14:26;1523214866;10.0;42;14;10.0;26;29;25.1;77.3;57;398;-1
2018/04/08;19:29:36;1523215776;10.0;42;14;10.0;26;29;25.4;77.6;56;395;-1
2018/04/08;19:44:46;1523216686;11.0;46;16;11.0;26;29;24.9;76.9;58;401;-1
2018/04/08;19:59:56;1523217596;12.0;50;17;12.0;26;29;25.0;77.0;58;404;-1
2018/04/08;20:15:06;1523218506;11.0;46;16;11.0;20;22;25.1;77.2;58;405;-1
2018/04/08;20:30:16;1523219416;15.0;57;21;15.0;20;22;25.1;77.2;58;407;-1
2018/04/08;20:45:26;1523220326;13.0;53;19;13.0;20;22;24.9;76.8;59;404;-1
2018/04/08;21:00:36;1523221236;16.0;59;23;17.0;20;22;24.8;76.6;59;405;-1
2018/04/08;21:15:46;1523222146;18.0;63;26;18.0;16;18;24.6;76.2;60;404;-1
2018/04/08;21:30:56;1523223056;17.0;61;24;18.0;16;18;24.4;75.9;61;407;-1
2018/04/08;21:46:06;1523223966;14.0;55;20;14.0;16;18;24.1;75.4;62;406;-1
2018/04/08;22:01:16;1523224876;18.0;63;26;19.0;0;0;24.0;75.3;64;418;-1
2018/04/08;22:16:26;1523225786;17.0;61;24;19.0;21;23;23.9;75.1;64;414;-1
2018/04/08;22:31:36;1523226696;18.0;63;26;19.0;21;23;23.6;74.5;65;413;-1
2018/04/08;22:46:46;1523227606;18.0;63;26;18.0;21;23;23.5;74.2;66;411;-1
2018/04/08;23:01:56;1523228516;16.0;59;23;16.0;0;0;23.5;74.3;65;409;-1
2018/04/08;23:17:06;1523229426;15.0;57;21;16.0;0;0;23.7;74.7;65;413;-1
2018/04/08;23:32:16;1523230336;18.0;63;26;18.0;0;0;24.1;75.4;65;425;-1
2018/04/08;23:47:26;1523231246;18.0;63;26;19.0;0;0;23.9;75.0;66;429;-1
2018/04/09;00:02:36;1523232156;18.0;63;26;19.0;0;0;23.4;74.1;66;418;-1
2018/04/09;00:17:46;1523233066;16.0;59;23;17.0;36;40;23.3;73.9;67;417;-1
2018/04/09;00:32:56;1523233976;17.0;61;24;17.0;36;40;23.1;73.6;68;420;-1
2018/04/09;00:48:06;1523234886;17.0;61;24;18.0;36;40;23.1;73.5;68;423;-1
2018/04/09;01:03:16;1523235796;17.0;61;24;18.0;0;0;23.3;74.0;69;425;-1
2018/04/09;01:18:26;1523236706;18.0;63;26;20.0;32;35;23.4;74.2;68;428;-1
2018/04/09;01:33:36;1523237616;16.0;59;23;16.0;32;35;23.4;74.1;69;434;-1
2018/04/09;01:48:43;1523238523;16.0;59;23;16.0;32;35;23.3;73.9;68;426;-1
2018/04/09;02:03:53;1523239433;18.0;63;26;18.0;0;0;22.9;73.2;68;418;-1
2018/04/09;02:19:03;1523240343;17.0;61;24;18.0;0;0;22.2;72.0;72;426;-1
2018/04/09;02:34:13;1523241253;15.0;57;21;15.0;0;0;21.8;71.2;71;423;-1
2018/04/09;02:49:23;1523242163;15.0;57;21;15.0;0;0;21.5;70.6;73;426;-1
2018/04/09;03:04:33;1523243073;15.0;57;21;16.0;0;0;21.2;70.2;74;423;-1
2018/04/09;03:19:43;1523243983;14.0;55;20;16.0;0;0;21.2;70.2;74;422;-1
2018/04/09;03:34:53;1523244893;16.0;59;23;17.0;0;0;21.3;70.4;73;416;-1
2018/04/09;03:50:03;1523245803;14.0;55;20;14.0;0;0;21.7;71.0;72;420;-1
2018/04/09;04:05:13;1523246713;13.0;53;19;13.0;0;0;21.8;71.2;72;423;-1
2018/04/09;04:20:23;1523247623;14.0;55;20;15.0;0;0;21.9;71.4;72;424;-1
2018/04/09;04:35:33;1523248533;15.0;57;21;15.0;0;0;22.0;71.6;73;427;-1
2018/04/09;04:50:43;1523249443;15.0;57;21;15.0;0;0;21.7;71.1;73;432;-1
2018/04/09;05:05:53;1523250353;15.0;57;21;16.0;0;0;21.7;71.0;73;433;-1
2018/04/09;05:21:03;1523251263;14.0;55;20;14.0;0;0;21.3;70.3;74;436;-1
2018/04/09;05:36:13;1523252173;13.0;53;19;13.0;0;0;21.3;70.4;74;430;-1
2018/04/09;05:51:23;1523253083;16.0;59;23;16.0;0;0;20.7;69.3;76;434;-1
2018/04/09;06:06:33;1523253993;15.0;57;21;15.0;0;0;20.3;68.6;78;430;-1
2018/04/09;06:21:43;1523254903;18.0;63;26;18.0;0;0;19.8;67.7;79;439;-1
2018/04/09;06:36:53;1523255813;15.0;57;21;15.0;0;0;19.7;67.5;78;421;-1
2018/04/09;06:52:03;1523256723;16.0;59;23;16.0;0;0;19.9;67.9;79;428;-1
2018/04/09;07:07:13;1523257633;18.0;63;26;19.0;0;0;20.5;68.9;79;445;-1
2018/04/09;07:22:23;1523258543;18.0;63;26;19.0;28;31;20.9;69.6;78;449;-1
2018/04/09;07:37:33;1523259453;19.0;66;27;20.0;28;31;21.2;70.2;77;448;-1
2018/04/09;07:52:43;1523260363;16.0;59;23;17.0;28;31;21.5;70.7;77;444;-1
2018/04/09;08:07:53;1523261273;17.0;61;24;19.0;0;0;21.7;71.1;75;436;-1
2018/04/09;08:23:03;1523262183;17.0;61;24;17.0;27;30;21.9;71.5;74;434;-1
2018/04/09;08:38:13;1523263093;20.0;68;29;22.0;27;30;22.1;71.8;73;428;-1
2018/04/09;08:53:23;1523264003;19.0;66;27;20.0;27;30;22.2;72.0;72;427;-1
2018/04/09;09:08:33;1523264913;21.0;70;30;22.0;25;27;22.4;72.3;72;428;-1
2018/04/09;09:23:43;1523265823;18.0;63;26;19.0;25;27;22.7;72.8;70;423;-1
2018/04/09;09:38:53;1523266733;16.0;59;23;18.0;25;27;23.0;73.3;70;418;-1
2018/04/09;09:54:03;1523267643;17.0;61;24;18.0;25;27;23.1;73.7;69;412;-1
2018/04/09;10:09:13;1523268553;16.0;59;23;16.0;30;33;23.4;74.0;68;414;-1
2018/04/09;10:24:23;1523269463;14.0;55;20;15.0;30;33;23.7;74.7;66;409;-1
2018/04/09;10:39:33;1523270373;18.0;63;26;19.0;30;33;24.0;75.2;65;412;-1
2018/04/09;10:54:43;1523271283;17.0;61;24;18.0;30;33;24.3;75.8;64;409;-1
2018/04/09;11:09:53;1523272193;17.0;61;24;18.0;0;0;24.7;76.4;63;420;-1
2018/04/09;11:25:03;1523273103;18.0;63;26;18.0;0;0;24.8;76.6;61;410;-1
2018/04/09;11:40:13;1523274013;21.0;70;30;21.0;0;0;25.0;76.9;60;415;-1
2018/04/09;11:55:23;1523274923;22.0;72;31;23.0;0;0;25.1;77.2;61;416;-1
2018/04/09;12:10:33;1523275833;19.0;66;27;20.0;39;43;25.5;78.0;60;425;-1
2018/04/09;12:25:43;1523276743;17.0;61;24;20.0;39;43;26.0;78.7;60;421;-1
2018/04/09;12:40:53;1523277653;18.0;63;26;19.0;39;43;26.1;78.9;57;418;-1
2018/04/09;12:56:03;1523278563;13.0;53;19;15.0;39;43;26.4;79.5;57;422;-1
2018/04/09;13:11:13;1523279473;15.0;57;21;17.0;42;46;26.8;80.2;56;423;-1
2018/04/09;13:26:23;1523280383;17.0;61;24;18.0;42;46;27.2;81.0;56;422;-1
2018/04/09;13:41:33;1523281293;19.0;66;27;20.0;42;46;27.6;81.7;55;425;-1
2018/04/09;13:56:43;1523282203;17.0;61;24;19.0;42;46;28.7;83.6;51;410;-1
2018/04/09;14:11:53;1523283113;17.0;61;24;18.0;45;49;30.5;86.9;47;421;-1
2018/04/09;14:27:03;1523284023;19.0;66;27;19.0;45;49;31.2;88.1;44;418;-1
2018/04/09;14:42:13;1523284933;18.0;63;26;20.0;45;49;32.4;90.3;43;424;-1
2018/04/09;14:57:23;1523285843;21.0;70;30;23.0;45;49;33.8;92.9;40;419;-1
2018/04/09;15:12:33;1523286753;20.0;68;29;22.0;36;39;34.3;93.7;40;421;-1
2018/04/09;15:27:43;1523287663;20.0;68;29;22.0;36;39;34.3;93.8;40;412;-1
2018/04/09;15:42:53;1523288573;22.0;72;31;26.0;36;39;35.4;95.8;38;420;-1
2018/04/09;15:58:03;1523289483;21.0;70;30;25.0;36;39;36.0;96.8;36;410;-1
2018/04/09;16:13:13;1523290393;20.0;68;29;24.0;41;45;35.8;96.4;36;419;-1
2018/04/09;16:28:23;1523291303;23.0;74;33;27.0;41;45;36.5;97.8;35;407;-1
2018/04/09;16:43:33;1523292213;21.0;70;30;24.0;41;45;35.1;95.2;36;425;-1
2018/04/09;16:58:43;1523293123;19.0;66;27;22.0;41;45;33.8;92.8;37;425;-1
2018/04/09;17:13:53;1523294033;25.0;78;36;27.0;38;42;33.1;91.6;40;402;-1
2018/04/09;17:29:03;1523294943;22.0;72;31;25.0;38;42;32.8;91.0;40;408;-1
2018/04/09;17:44:13;1523295853;23.0;74;33;27.0;38;42;32.4;90.4;41;400;-1
2018/04/09;17:59:23;1523296763;25.0;78;36;27.0;38;42;31.9;89.5;42;403;-1
2018/04/09;18:14:33;1523297673;22.0;72;31;25.0;31;35;31.6;88.9;42;396;-1
2018/04/09;18:29:43;1523298583;24.0;76;34;26.0;31;35;31.5;88.8;43;402;-1
2018/04/09;18:44:53;1523299493;23.0;74;33;26.0;31;35;31.4;88.5;43;404;-1
2018/04/09;19:00:03;1523300403;26.0;80;37;29.0;31;35;31.2;88.2;43;401;-1
2018/04/09;19:15:13;1523301313;23.0;74;33;25.0;31;34;31.2;88.2;44;396;-1
2018/04/09;19:30:23;1523302223;23.0;74;33;25.0;31;34;31.2;88.2;44;400;-1
2018/04/09;19:45:33;1523303133;24.0;76;34;27.0;31;34;31.1;88.0;44;410;-1
2018/04/09;20:00:43;1523304043;27.0;82;39;30.0;0;0;30.8;87.4;45;433;-1
2018/04/09;20:15:53;1523304953;32.0;93;46;35.0;33;36;29.9;85.7;47;435;-1
2018/04/09;20:31:03;1523305863;21.0;70;30;22.0;33;36;29.4;84.9;48;423;-1
2018/04/09;20:46:13;1523306773;26.0;80;37;27.0;33;36;29.0;84.2;48;417;-1
2018/04/09;21:01:23;1523307683;33.0;95;47;36.0;0;0;29.1;84.4;50;411;-1
2018/04/09;21:16:33;1523308593;30.0;89;43;34.0;0;0;30.1;86.3;48;416;-1
2018/04/09;21:31:43;1523309503;44.0;122;62;48.0;0;0;30.0;86.0;48;410;-1
2018/04/09;21:46:53;1523310413;22.0;72;31;23.0;0;0;29.8;85.7;48;412;-1
2018/04/09;22:02:03;1523311323;24.0;76;34;26.0;0;0;29.4;84.9;49;411;-1
2018/04/09;22:17:13;1523312233;25.0;78;36;26.0;40;44;28.6;83.5;50;410;-1
2018/04/09;22:32:23;1523313143;23.0;74;33;26.0;40;44;28.5;83.2;50;409;-1
2018/04/09;22:47:33;1523314053;18.0;63;26;21.0;40;44;28.0;82.4;50;422;-1
2018/04/09;23:02:43;1523314963;21.0;70;30;23.0;0;0;28.0;82.3;51;410;-1
2018/04/09;23:17:53;1523315873;23.0;74;33;25.0;46;50;28.0;82.3;51;412;-1
2018/04/09;23:33:03;1523316783;23.0;74;33;25.0;46;50;27.4;81.4;52;403;-1
2018/04/09;23:48:13;1523317693;21.0;70;30;23.0;46;50;27.0;80.7;54;404;-1
2018/04/10;00:03:23;1523318603;21.0;70;30;22.0;0;0;27.4;81.4;54;410;-1
2018/04/10;00:18:33;1523319513;25.0;78;36;27.0;45;50;26.6;79.8;58;411;-1
2018/04/10;00:33:43;1523320423;20.0;68;29;21.0;45;50;27.0;80.7;55;428;-1
2018/04/10;00:48:53;1523321333;22.0;72;31;24.0;45;50;26.9;80.5;57;426;-1
2018/04/10;01:04:03;1523322243;26.0;80;37;28.0;0;0;27.4;81.3;58;429;-1
2018/04/10;01:19:13;1523323153;31.0;91;44;35.0;0;0;26.4;79.6;63;451;-1
2018/04/10;01:34:23;1523324063;32.0;93;46;38.0;0;0;26.1;78.9;64;443;-1
2018/04/10;01:49:33;1523324973;31.0;91;44;32.0;0;0;25.9;78.6;64;438;-1
2018/04/10;02:04:43;1523325883;31.0;91;44;32.0;0;0;26.0;78.7;64;435;-1
2018/04/10;02:19:53;1523326793;30.0;89;43;32.0;0;0;25.7;78.2;65;433;-1
2018/04/10;02:35:03;1523327703;30.0;89;43;31.0;0;0;25.2;77.3;65;431;-1
2018/04/10;02:50:13;1523328613;27.0;82;39;29.0;0;0;25.1;77.1;66;427;-1
2018/04/10;03:05:23;1523329523;28.0;84;40;30.0;0;0;25.3;77.5;65;427;-1
2018/04/10;03:20:33;1523330433;28.0;84;40;29.0;0;0;25.3;77.6;65;425;-1
2018/04/10;03:35:43;1523331343;26.0;80;37;27.0;0;0;25.2;77.3;64;419;-1
2018/04/10;03:50:53;1523332253;25.0;78;36;27.0;0;0;25.1;77.2;64;416;-1
2018/04/10;04:06:03;1523333163;27.0;82;39;29.0;0;0;25.3;77.6;64;420;-1
2018/04/10;04:21:13;1523334073;28.0;84;40;29.0;0;0;25.5;77.9;64;425;-1
2018/04/10;04:36:23;1523334983;25.0;78;36;28.0;0;0;25.4;77.8;65;443;-1
2018/04/10;04:51:33;1523335893;27.0;82;39;27.0;0;0;25.0;76.9;66;425;-1
2018/04/10;05:06:43;1523336803;27.0;82;39;29.0;0;0;24.9;76.8;67;445;-1
2018/04/10;05:21:53;1523337713;32.0;93;46;35.0;0;0;24.4;76.0;69;451;-1
2018/04/10;05:37:03;1523338623;31.0;91;44;33.0;0;0;24.4;75.9;70;453;-1
2018/04/10;05:52:13;1523339533;30.0;89;43;31.0;0;0;24.4;75.8;71;455;-1
2018/04/10;06:07:23;1523340443;29.0;87;41;31.0;0;0;24.2;75.6;72;457;-1
2018/04/10;06:22:33;1523341353;30.0;89;43;32.0;0;0;24.1;75.4;71;448;-1
2018/04/10;06:37:43;1523342263;30.0;89;43;32.0;0;0;23.3;73.9;71;433;-1
2018/04/10;06:52:51;1523343171;32.0;93;46;33.0;0;0;22.8;73.0;72;432;-1
2018/04/10;07:08:01;1523344081;37.0;105;53;38.0;43;47;22.9;73.2;72;435;-1
2018/04/10;07:23:11;1523344991;44.0;122;62;46.0;43;47;23.3;74.0;71;435;-1
2018/04/10;07:38:21;1523345901;45.0;124;63;47.0;43;47;23.2;73.8;71;432;-1
2018/04/10;07:53:31;1523346811;42.0;117;60;45.0;43;47;23.0;73.3;73;437;-1
2018/04/10;08:08:41;1523347721;40.0;112;57;42.0;46;50;23.2;73.8;72;438;-1
2018/04/10;08:23:51;1523348631;39.0;110;56;42.0;46;50;23.7;74.6;73;435;-1
2018/04/10;08:39:01;1523349541;36.0;102;52;39.0;46;50;24.1;75.4;71;432;-1
2018/04/10;08:54:11;1523350451;37.0;105;53;40.0;46;50;25.5;77.8;67;430;-1
2018/04/10;09:09:21;1523351361;28.0;84;40;31.0;40;44;26.3;79.4;64;429;-1
2018/04/10;09:24:31;1523352271;29.0;87;41;33.0;40;44;27.3;81.2;61;428;-1
2018/04/10;09:39:41;1523353181;32.0;93;46;35.0;40;44;27.6;81.6;60;424;-1
2018/04/10;09:54:51;1523354091;27.0;82;39;29.0;40;44;28.1;82.5;58;428;-1
2018/04/10;10:10:01;1523355001;30.0;89;43;35.0;37;41;28.5;83.4;57;428;-1
2018/04/10;10:25:11;1523355911;29.0;87;41;30.0;37;41;28.3;82.9;57;424;-1
2018/04/10;10:40:21;1523356821;40.0;112;57;44.0;37;41;28.7;83.7;55;420;-1
2018/04/10;10:55:31;1523357731;36.0;102;52;37.0;37;41;28.9;84.0;55;426;-1
2018/04/10;11:10:41;1523358641;35.0;99;50;40.0;40;45;29.1;84.4;55;428;-1
2018/04/10;11:25:51;1523359551;37.0;105;53;42.0;40;45;28.8;83.8;56;420;-1
2018/04/10;11:41:01;1523360461;38.0;107;55;42.0;40;45;29.4;84.9;54;424;-1
2018/04/10;11:56:11;1523361371;36.0;102;52;41.0;40;45;29.8;85.6;54;415;-1
2018/04/10;12:11:21;1523362281;44.0;122;62;50.0;49;52;29.9;85.7;53;414;-1
2018/04/10;12:26:31;1523363191;42.0;117;60;47.0;49;52;30.3;86.5;52;417;-1
2018/04/10;12:41:41;1523364101;49.0;134;68;54.0;49;52;30.6;87.0;52;414;-1
2018/04/10;12:56:51;1523365011;47.0;129;66;52.0;49;52;30.9;87.7;51;410;-1
2018/04/10;13:12:01;1523365921;45.0;124;63;52.0;51;53;30.9;87.6;50;416;-1
2018/04/10;13:27:11;1523366831;47.0;129;66;54.0;51;53;31.1;88.0;50;416;-1
2018/04/10;13:42:21;1523367741;44.0;122;62;51.0;51;53;31.4;88.5;49;426;-1
2018/04/10;13:57:31;1523368651;46.0;127;64;52.0;51;53;32.2;89.9;48;424;-1
2018/04/10;14:12:41;1523369561;46.0;127;64;52.0;50;52;33.8;92.9;46;428;-1
2018/04/10;14:27:51;1523370471;54.0;147;74;62.0;50;52;34.5;94.1;40;413;-1
2018/04/10;14:43:01;1523371381;52.0;142;72;60.0;50;52;35.2;95.3;40;425;-1
2018/04/10;14:58:11;1523372291;54.0;147;74;64.0;50;52;35.4;95.7;39;420;-1
2018/04/10;15:13:21;1523373201;49.0;134;68;56.0;49;52;36.1;97.0;36;431;-1
2018/04/10;15:28:31;1523374111;53.0;144;73;64.0;49;52;36.1;97.0;36;421;-1
2018/04/10;15:43:41;1523375021;45.0;124;63;54.0;49;52;35.9;96.6;36;427;-1
2018/04/10;15:58:51;1523375931;49.0;134;68;57.0;49;52;36.0;96.8;35;419;-1
2018/04/10;16:14:01;1523376841;49.0;134;68;58.0;49;52;36.4;97.5;34;419;-1
2018/04/10;16:29:11;1523377751;40.0;112;57;47.0;49;52;35.7;96.3;35;418;-1
2018/04/10;16:44:21;1523378661;41.0;115;58;48.0;49;52;36.0;96.8;34;416;-1
2018/04/10;16:59:31;1523379571;41.0;115;58;49.0;49;52;35.7;96.2;33;405;-1
2018/04/10;17:14:41;1523380481;49.0;134;68;57.0;52;53;34.9;94.8;35;405;-1
2018/04/10;17:29:51;1523381391;50.0;137;69;58.0;52;53;34.4;93.9;36;403;-1
2018/04/10;17:45:01;1523382301;51.0;139;71;60.0;52;53;34.5;94.1;36;400;-1
2018/04/10;18:00:11;1523383211;51.0;139;71;58.0;52;53;34.4;93.9;37;401;-1
2018/04/10;18:15:21;1523384121;53.0;144;73;61.0;55;56;34.5;94.1;37;399;-1
2018/04/10;18:30:31;1523385031;51.0;139;71;60.0;55;56;34.1;93.3;37;394;-1
2018/04/10;18:45:41;1523385941;51.0;139;71;59.0;55;56;33.8;92.9;39;396;-1
2018/04/10;19:00:51;1523386851;52.0;142;72;58.0;0;0;33.2;91.8;40;420;-1
2018/04/10;19:16:01;1523387761;48.0;132;67;54.0;49;52;32.1;89.8;41;427;-1
2018/04/10;19:31:11;1523388671;51.0;139;71;58.0;49;52;31.7;89.1;43;430;-1
2018/04/10;19:46:21;1523389581;55.9;151;77;63.0;49;52;31.4;88.4;45;431;-1
2018/04/10;20:01:31;1523390491;59.5;153;81;67.0;0;0;30.8;87.4;49;419;-1
2018/04/10;20:16:41;1523391401;60.4;154;82;70.0;50;52;30.3;86.5;51;414;-1
2018/04/10;20:31:51;1523392311;52.0;142;72;58.0;50;52;30.9;87.7;49;406;-1
2018/04/10;20:47:01;1523393221;49.0;134;68;57.0;50;52;30.8;87.4;50;402;-1
2018/04/10;21:02:11;1523394131;49.0;134;68;52.0;0;0;30.5;86.8;51;404;-1
2018/04/10;21:17:21;1523395041;46.0;127;64;51.0;56;57;30.1;86.2;52;403;-1
2018/04/10;21:32:31;1523395951;46.0;127;64;51.0;56;57;29.9;85.7;52;403;-1
2018/04/10;21:47:41;1523396861;47.0;129;66;51.0;56;57;29.9;85.9;52;400;-1
2018/04/10;22:02:51;1523397771;49.0;134;68;55.0;0;0;29.6;85.2;53;401;-1
2018/04/10;22:18:01;1523398681;49.0;134;68;53.0;66;68;29.4;85.0;53;401;-1
2018/04/10;22:33:11;1523399591;50.0;137;69;56.0;66;68;29.6;85.3;52;405;-1
2018/04/10;22:48:21;1523400501;53.0;144;73;59.0;66;68;29.6;85.2;53;401;-1
2018/04/10;23:03:31;1523401411;55.0;149;76;60.0;0;0;27.7;81.9;58;403;-1
2018/04/10;23:18:41;1523402321;49.0;134;68;55.0;59;60;27.6;81.6;58;401;-1
2018/04/10;23:33:51;1523403231;48.0;132;67;52.0;59;60;28.3;83.0;57;400;-1
2018/04/10;23:49:01;1523404141;46.0;127;64;50.0;59;60;28.2;82.8;57;400;-1
2018/04/11;00:04:11;1523405051;46.0;127;64;49.0;0;0;28.1;82.6;57;399;-1
2018/04/11;00:19:21;1523405961;51.0;139;71;56.0;57;59;28.0;82.5;57;399;-1
2018/04/11;00:34:31;1523406871;52.0;142;72;56.0;57;59;28.2;82.7;56;399;-1
2018/04/11;00:49:41;1523407781;52.0;142;72;56.0;57;59;27.8;82.1;57;401;-1
2018/04/11;01:04:51;1523408691;54.0;147;74;59.0;0;0;27.6;81.7;58;402;-1
2018/04/11;01:20:01;1523409601;52.0;142;72;57.0;54;55;27.6;81.7;58;406;-1
2018/04/11;01:35:11;1523410511;54.0;147;74;59.0;54;55;27.4;81.3;59;405;-1
2018/04/11;01:50:21;1523411421;54.0;147;74;59.0;54;55;27.4;81.4;59;408;-1
2018/04/11;02:05:28;1523412328;52.0;142;72;57.0;0;0;28.2;82.8;57;423;-1
2018/04/11;02:20:38;1523413238;45.0;124;63;48.0;0;0;28.2;82.8;57;426;-1
2018/04/11;02:35:48;1523414148;54.0;147;74;58.0;0;0;27.8;82.0;58;419;-1
2018/04/11;02:50:58;1523415058;50.0;137;69;55.0;0;0;27.5;81.6;60;413;-1
2018/04/11;03:06:08;1523415968;50.0;137;69;57.0;0;0;27.5;81.5;61;422;-1
2018/04/11;03:21:18;1523416878;51.0;139;71;57.0;0;0;27.5;81.6;61;417;-1
2018/04/11;03:36:28;1523417788;47.0;129;66;53.0;0;0;27.5;81.4;61;425;-1
2018/04/11;03:51:38;1523418698;48.0;132;67;52.0;0;0;27.6;81.7;63;430;-1
2018/04/11;04:06:48;1523419608;63.1;155;85;70.0;0;0;27.6;81.7;59;408;-1
2018/04/11;04:21:58;1523420518;52.0;142;72;58.0;0;0;27.4;81.3;61;420;-1
2018/04/11;04:37:08;1523421428;47.0;129;66;50.0;0;0;27.4;81.4;63;430;-1
2018/04/11;04:52:18;1523422338;57.7;152;79;63.0;0;0;27.0;80.6;64;432;-1
2018/04/11;05:07:28;1523423248;55.9;151;77;61.0;0;0;26.6;79.9;64;431;-1
2018/04/11;05:22:38;1523424158;56.8;152;78;62.0;0;0;26.7;80.1;65;429;-1
2018/04/11;05:37:48;1523425068;68.4;158;92;74.0;0;0;26.8;80.3;65;426;-1
2018/04/11;05:52:58;1523425978;94.4;171;125;109.0;0;0;26.5;79.7;66;441;-1
2018/04/11;06:08:08;1523426888;97.1;172;128;111.0;0;0;25.9;78.6;67;444;-1
2018/04/11;06:23:18;1523427798;99.8;174;131;115.0;0;0;26.3;79.4;65;431;-1
2018/04/11;06:38:28;1523428708;98.0;173;129;112.0;0;0;25.7;78.3;67;432;-1
2018/04/11;06:53:38;1523429618;94.4;171;125;109.0;0;0;25.7;78.2;70;452;-1
2018/04/11;07:08:48;1523430528;98.0;173;129;112.0;59;61;25.8;78.4;67;432;-1
2018/04/11;07:23:58;1523431438;95.3;172;126;106.0;59;61;26.1;78.9;68;447;-1
2018/04/11;07:39:08;1523432348;91.8;170;122;105.0;59;61;26.9;80.5;65;438;-1
2018/04/11;07:54:18;1523433258;88.2;168;117;99.0;59;61;27.6;81.7;65;464;-1
2018/04/11;08:09:28;1523434168;86.4;167;115;99.0;66;67;26.8;80.2;68;458;-1
2018/04/11;08:24:38;1523435078;82.8;165;111;96.0;66;67;26.4;79.6;69;450;-1
2018/04/11;08:39:48;1523435988;85.5;166;114;97.0;66;67;26.4;79.5;70;445;-1
2018/04/11;08:54:58;1523436898;79.2;163;106;92.0;66;67;26.5;79.7;69;449;-1
2018/04/11;09:10:08;1523437808;87.3;167;116;99.0;75;77;26.7;80.0;68;452;-1
2018/04/11;09:25:18;1523438718;79.2;163;106;91.0;75;77;26.8;80.2;67;434;-1
2018/04/11;09:40:28;1523439628;77.4;162;104;89.0;75;77;27.0;80.6;66;431;-1
2018/04/11;09:55:38;1523440538;81.9;165;109;92.0;75;77;27.1;80.9;65;420;-1
2018/04/11;10:10:48;1523441448;82.8;165;111;94.0;72;74;27.4;81.3;65;429;-1
2018/04/11;10:25:58;1523442358;83.7;166;112;97.0;72;74;27.7;81.9;65;425;-1
2018/04/11;10:41:08;1523443268;86.4;167;115;100.0;72;74;27.9;82.3;65;433;-1
2018/04/11;10:56:18;1523444178;84.6;166;113;100.0;72;74;28.2;82.7;64;439;-1
2018/04/11;11:11:28;1523445088;90.0;169;119;108.0;67;69;28.4;83.1;63;425;-1
2018/04/11;11:26:38;1523445998;88.2;168;117;103.0;67;69;28.7;83.6;62;417;-1
2018/04/11;11:41:48;1523446908;84.6;166;113;102.0;67;69;29.0;84.2;60;420;-1
2018/04/11;11:56:58;1523447818;88.2;168;117;104.0;67;69;29.1;84.4;60;416;-1
2018/04/11;12:12:08;1523448728;85.5;166;114;99.0;63;65;29.4;85.0;60;411;-1
2018/04/11;12:27:18;1523449638;87.3;167;116;101.0;63;65;29.8;85.6;58;415;-1
2018/04/11;12:42:28;1523450548;82.8;165;111;96.0;63;65;30.0;86.0;57;425;-1
2018/04/11;12:57:38;1523451458;72.0;160;96;83.0;63;65;30.2;86.3;57;432;-1
2018/04/11;13:12:48;1523452368;74.7;161;100;87.0;66;68;30.6;87.0;56;435;-1
2018/04/11;13:27:58;1523453278;72.0;160;96;83.0;66;68;31.1;87.9;53;431;-1
2018/04/11;13:43:08;1523454188;73.8;160;99;86.0;66;68;31.8;89.3;50;439;-1
2018/04/11;13:58:18;1523455098;74.7;161;100;89.0;66;68;32.6;90.7;49;422;-1
