Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/09/09;21:53:06;1504993986;10.0;42;14;10.0;0;0;25.4;77.8;92;435;-1
2017/09/09;22:08:16;1504994896;11.0;46;16;12.0;0;0;25.7;78.3;91;443;-1
2017/09/09;22:23:26;1504995806;8.0;33;11;8.0;0;0;25.7;78.2;89;425;-1
2017/09/09;22:38:36;1504996716;14.0;55;20;15.0;0;0;25.6;78.1;92;474;-1
2017/09/09;22:53:46;1504997626;11.0;46;16;11.0;0;0;25.6;78.1;92;474;-1
2017/09/09;23:08:56;1504998536;12.0;50;17;12.0;0;0;25.4;77.8;93;460;-1
2017/09/09;23:24:06;1504999446;11.0;46;16;11.0;0;0;25.2;77.4;93;453;-1
2017/09/09;23:39:16;1505000356;9.0;38;13;9.0;0;0;25.3;77.5;93;482;-1
2017/09/09;23:54:26;1505001266;11.0;46;16;11.0;0;0;25.3;77.6;94;464;-1
2017/09/10;00:09:36;1505002176;13.0;53;19;13.0;0;0;25.4;77.6;94;466;-1
2017/09/10;00:24:46;1505003086;12.0;50;17;13.0;0;0;25.2;77.3;97;476;-1
2017/09/10;00:39:56;1505003996;12.0;50;17;12.0;0;0;25.1;77.2;97;474;-1
2017/09/10;00:55:06;1505004906;10.0;42;14;10.0;0;0;25.4;77.8;96;485;-1
2017/09/10;01:10:16;1505005816;13.0;53;19;13.0;0;0;25.6;78.0;96;483;-1
2017/09/10;01:25:26;1505006726;11.0;46;16;12.0;0;0;25.0;76.9;97;484;-1
2017/09/10;01:40:36;1505007636;11.0;46;16;11.0;0;0;24.9;76.8;99;487;-1
2017/09/10;01:55:46;1505008546;12.0;50;17;12.0;0;0;24.8;76.7;99;485;-1
2017/09/10;02:10:56;1505009456;11.0;46;16;12.0;0;0;25.0;77.1;98;491;-1
2017/09/10;02:26:06;1505010366;10.0;42;14;10.0;0;0;25.2;77.3;97;507;-1
2017/09/10;02:41:16;1505011276;12.0;50;17;12.0;0;0;25.0;77.0;99;485;-1
2017/09/10;02:56:26;1505012186;12.0;50;17;12.0;0;0;24.7;76.5;100;487;-1
2017/09/10;03:11:36;1505013096;8.0;33;11;8.0;0;0;24.5;76.2;98;456;-1
2017/09/10;03:26:46;1505014006;6.0;25;9;6.0;0;0;24.4;75.9;96;453;-1
2017/09/10;03:41:56;1505014916;8.0;33;11;8.0;0;0;24.2;75.6;98;471;-1
2017/09/10;03:57:06;1505015826;7.0;29;10;7.0;0;0;24.4;75.8;97;465;-1
2017/09/10;04:12:13;1505016733;7.0;29;10;7.0;0;0;24.1;75.3;98;455;-1
2017/09/10;04:27:23;1505017643;6.0;25;9;6.0;0;0;24.4;75.9;98;465;-1
2017/09/10;04:42:33;1505018553;6.0;25;9;6.0;0;0;24.1;75.4;98;470;-1
2017/09/10;04:57:43;1505019463;7.0;29;10;8.0;0;0;24.2;75.6;99;470;-1
2017/09/10;05:12:53;1505020373;5.0;21;7;5.0;0;0;24.6;76.3;97;476;-1
2017/09/10;05:28:03;1505021283;9.0;38;13;9.0;0;0;24.1;75.3;100;475;-1
2017/09/10;05:43:13;1505022193;8.0;33;11;8.0;0;0;24.2;75.6;99;479;-1
2017/09/10;05:58:23;1505023103;12.0;50;17;12.0;0;0;24.6;76.4;98;477;-1
2017/09/10;06:13:33;1505024013;12.0;50;17;12.0;0;0;24.0;75.3;100;487;-1
2017/09/10;06:28:43;1505024923;13.0;53;19;14.0;0;0;24.1;75.4;100;480;-1
2017/09/10;06:43:53;1505025833;12.0;50;17;14.0;0;0;24.3;75.7;100;479;-1
2017/09/10;06:59:03;1505026743;12.0;50;17;13.0;0;0;24.2;75.5;100;476;-1
2017/09/10;07:14:13;1505027653;12.0;50;17;12.0;0;0;24.1;75.4;100;459;-1
2017/09/10;07:29:23;1505028563;15.0;57;21;15.0;0;0;24.2;75.6;100;459;-1
2017/09/10;07:44:33;1505029473;12.0;50;17;12.0;0;0;24.2;75.6;101;481;-1
2017/09/10;07:59:43;1505030383;13.0;53;19;13.0;0;0;24.4;75.9;100;472;-1
2017/09/10;08:14:53;1505031293;19.0;66;27;19.0;0;0;24.3;75.7;100;462;-1
2017/09/10;08:30:03;1505032203;16.0;59;23;16.0;0;0;24.0;75.2;101;463;-1
2017/09/10;08:45:13;1505033113;13.0;53;19;13.0;0;0;24.4;75.9;100;469;-1
2017/09/10;09:00:23;1505034023;14.0;55;20;14.0;0;0;24.6;76.3;98;453;-1
2017/09/10;09:15:33;1505034933;18.0;63;26;18.0;0;0;24.7;76.4;98;443;-1
2017/09/10;09:30:43;1505035843;18.0;63;26;18.0;0;0;24.7;76.4;98;439;-1
2017/09/10;09:45:53;1505036753;15.0;57;21;15.0;0;0;24.8;76.7;96;434;-1
2017/09/10;10:01:03;1505037663;13.0;53;19;13.0;0;0;25.1;77.2;97;435;-1
2017/09/10;10:16:13;1505038573;11.0;46;16;11.0;0;0;25.5;77.9;92;425;-1
2017/09/10;10:31:23;1505039483;8.0;33;11;8.0;0;0;25.8;78.4;89;431;-1
2017/09/10;10:46:33;1505040393;10.0;42;14;11.0;0;0;27.2;81.0;84;438;-1
2017/09/10;11:01:43;1505041303;10.0;42;14;11.0;0;0;27.4;81.4;83;442;-1
2017/09/10;11:16:53;1505042213;10.0;42;14;10.0;0;0;28.2;82.7;79;455;-1
2017/09/10;11:32:03;1505043123;11.0;46;16;12.0;0;0;27.3;81.1;83;446;-1
2017/09/10;11:47:13;1505044033;9.0;38;13;9.0;0;0;27.1;80.7;83;465;-1
2017/09/10;12:02:23;1505044943;10.0;42;14;10.0;0;0;27.1;80.9;82;456;-1
2017/09/10;12:17:33;1505045853;8.0;33;11;9.0;0;0;27.0;80.6;82;425;-1
2017/09/10;12:32:43;1505046763;10.0;42;14;10.0;0;0;27.0;80.5;82;429;-1
2017/09/10;12:47:53;1505047673;11.0;46;16;12.0;0;0;27.0;80.5;82;422;-1
2017/09/10;13:03:03;1505048583;8.0;33;11;9.0;0;0;27.1;80.7;81;419;-1
2017/09/10;13:18:13;1505049493;7.0;29;10;7.0;0;0;27.3;81.1;80;425;-1
2017/09/10;13:33:23;1505050403;6.0;25;9;6.0;0;0;27.4;81.3;79;431;-1
2017/09/10;13:48:33;1505051313;7.0;29;10;7.0;0;0;27.6;81.6;79;433;-1
2017/09/10;14:03:43;1505052223;9.0;38;13;9.0;0;0;27.7;81.9;78;441;-1
2017/09/10;14:18:53;1505053133;7.0;29;10;7.0;0;0;27.7;81.9;75;418;-1
2017/09/10;14:34:03;1505054043;7.0;29;10;8.0;0;0;27.8;82.1;77;417;-1
2017/09/10;14:49:13;1505054953;7.0;29;10;7.0;0;0;27.7;81.9;77;417;-1
2017/09/10;15:04:23;1505055863;7.0;29;10;7.0;0;0;29.4;85.0;71;428;-1
2017/09/10;15:19:33;1505056773;6.0;25;9;7.0;0;0;30.9;87.6;64;434;-1
2017/09/10;15:34:43;1505057683;6.0;25;9;6.0;0;0;31.5;88.6;62;433;-1
2017/09/10;15:49:53;1505058593;6.0;25;9;6.0;0;0;32.1;89.7;61;434;-1
2017/09/10;16:05:03;1505059503;4.0;17;6;4.0;0;0;31.1;87.9;62;436;-1
2017/09/10;16:20:13;1505060413;5.0;21;7;6.0;0;0;31.0;87.8;62;429;-1
2017/09/10;16:35:23;1505061323;5.0;21;7;5.0;0;0;31.4;88.5;62;427;-1
2017/09/10;16:50:33;1505062233;6.0;25;9;7.0;0;0;31.0;87.7;63;432;-1
2017/09/10;17:05:43;1505063143;7.0;29;10;7.0;0;0;30.6;87.0;64;428;-1
2017/09/10;17:20:53;1505064053;10.0;42;14;10.0;0;0;30.3;86.6;69;414;-1
2017/09/10;17:36:03;1505064963;10.0;42;14;11.0;0;0;28.9;84.0;74;412;-1
2017/09/10;17:51:13;1505065873;5.0;21;7;6.0;0;0;27.5;81.5;77;410;-1
2017/09/10;18:06:23;1505066783;6.0;25;9;6.0;0;0;26.8;80.2;80;409;-1
2017/09/10;18:21:33;1505067693;3.0;13;4;3.0;0;0;26.4;79.6;77;404;-1
2017/09/10;18:36:43;1505068603;4.0;17;6;4.0;0;0;26.4;79.5;77;404;-1
2017/09/10;18:51:53;1505069513;7.0;29;10;7.0;0;0;26.2;79.2;81;407;-1
2017/09/10;19:07:03;1505070423;7.0;29;10;7.0;0;0;26.2;79.2;83;410;-1
2017/09/10;19:22:13;1505071333;8.0;33;11;8.0;0;0;26.2;79.2;84;412;-1
2017/09/10;19:37:23;1505072243;9.0;38;13;9.0;0;0;26.0;78.8;85;422;-1
2017/09/10;19:52:33;1505073153;8.0;33;11;8.0;0;0;25.9;78.7;87;420;-1
2017/09/10;20:07:43;1505074063;9.0;38;13;9.0;0;0;27.3;81.1;82;427;-1
2017/09/10;20:22:53;1505074973;8.0;33;11;8.0;0;0;27.7;81.9;80;433;-1
2017/09/10;20:38:03;1505075883;9.0;38;13;10.0;0;0;27.3;81.1;82;437;-1
2017/09/10;20:53:13;1505076793;6.0;25;9;6.0;0;0;27.0;80.7;81;459;-1
2017/09/10;21:08:23;1505077703;6.0;25;9;7.0;0;0;28.1;82.6;77;451;-1
2017/09/10;21:23:33;1505078613;8.0;33;11;8.0;0;0;27.7;81.8;78;431;-1
2017/09/10;21:38:43;1505079523;8.0;33;11;8.0;0;0;28.3;82.9;77;478;-1
2017/09/10;21:53:53;1505080433;8.0;33;11;9.0;0;0;27.3;81.2;81;473;-1
2017/09/10;22:09:03;1505081343;9.0;38;13;10.0;0;0;26.9;80.5;82;474;-1
2017/09/10;22:24:13;1505082253;9.0;38;13;10.0;0;0;27.2;80.9;81;472;-1
2017/09/10;22:39:23;1505083163;11.0;46;16;11.0;0;0;27.3;81.1;82;456;-1
2017/09/10;22:54:33;1505084073;17.0;61;24;20.0;0;0;27.0;80.5;84;442;-1
2017/09/10;23:09:43;1505084983;16.0;59;23;18.0;0;0;26.6;79.9;87;440;-1
2017/09/10;23:24:53;1505085893;8.0;33;11;9.0;0;0;26.0;78.9;87;426;-1
2017/09/10;23:40:03;1505086803;7.0;29;10;7.0;0;0;26.0;78.8;85;418;-1
2017/09/10;23:55:13;1505087713;6.0;25;9;6.0;42;46;25.6;78.1;86;411;-1
2017/09/11;00:10:23;1505088623;11.0;46;16;12.0;0;0;26.5;79.8;85;431;-1
2017/09/11;00:25:33;1505089533;12.0;50;17;13.0;0;0;26.6;79.9;87;435;-1
2017/09/11;00:40:43;1505090443;11.0;46;16;11.0;0;0;25.7;78.2;92;464;-1
2017/09/11;00:55:53;1505091353;10.0;42;14;11.0;47;50;26.0;78.8;92;465;-1
2017/09/11;01:11:03;1505092263;10.0;42;14;10.0;0;0;25.7;78.3;92;471;-1
2017/09/11;01:26:13;1505093173;12.0;50;17;14.0;0;0;25.9;78.7;92;467;-1
2017/09/11;01:41:23;1505094083;7.0;29;10;7.0;0;0;25.5;77.9;90;451;-1
2017/09/11;01:56:33;1505094993;5.0;21;7;5.0;47;46;25.5;77.9;89;449;-1
2017/09/11;02:11:43;1505095903;7.0;29;10;7.0;0;0;25.9;78.6;86;445;-1
2017/09/11;02:26:53;1505096813;7.0;29;10;7.0;0;0;25.5;77.9;90;455;-1
2017/09/11;02:42:03;1505097723;5.0;21;7;5.0;0;0;25.4;77.8;87;431;-1
2017/09/11;02:57:13;1505098633;7.0;29;10;7.0;0;0;24.9;76.8;91;434;-1
2017/09/11;03:12:23;1505099543;9.0;38;13;9.0;0;0;24.6;76.2;94;435;-1
2017/09/11;03:27:33;1505100453;7.0;29;10;7.0;0;0;24.9;76.8;92;440;-1
2017/09/11;03:42:43;1505101363;6.0;25;9;6.0;0;0;24.5;76.1;89;441;-1
2017/09/11;03:57:50;1505102270;5.0;21;7;5.0;0;0;24.3;75.7;91;445;-1
2017/09/11;04:13:00;1505103180;5.0;21;7;5.0;0;0;24.0;75.2;91;443;-1
2017/09/11;04:28:10;1505104090;6.0;25;9;6.0;0;0;24.3;75.7;92;453;-1
2017/09/11;04:43:20;1505105000;5.0;21;7;5.0;0;0;24.2;75.6;89;436;-1
2017/09/11;04:58:30;1505105910;4.0;17;6;4.0;0;0;24.5;76.1;90;442;-1
2017/09/11;05:13:40;1505106820;4.0;17;6;4.0;0;0;24.1;75.3;90;445;-1
2017/09/11;05:28:50;1505107730;6.0;25;9;6.0;0;0;24.1;75.4;90;454;-1
2017/09/11;05:44:00;1505108640;5.0;21;7;5.0;0;0;24.5;76.0;90;457;-1
2017/09/11;05:59:10;1505109550;4.0;17;6;4.0;0;0;24.4;75.9;88;441;-1
2017/09/11;06:14:20;1505110460;6.0;25;9;6.0;0;0;24.1;75.4;92;453;-1
2017/09/11;06:29:30;1505111370;6.0;25;9;6.0;0;0;24.3;75.7;93;472;-1
2017/09/11;06:44:40;1505112280;5.0;21;7;5.0;0;0;25.6;78.0;88;481;-1
2017/09/11;06:59:50;1505113190;7.0;29;10;7.0;0;0;24.6;76.4;92;465;-1
2017/09/11;07:15:00;1505114100;8.0;33;11;8.0;0;0;24.3;75.8;92;490;-1
2017/09/11;07:30:10;1505115010;8.0;33;11;8.0;0;0;24.4;75.8;94;485;-1
2017/09/11;07:45:20;1505115920;9.0;38;13;9.0;0;0;24.0;75.3;93;460;-1
2017/09/11;08:00:30;1505116830;7.0;29;10;7.0;30;22;24.2;75.6;92;476;-1
2017/09/11;08:15:40;1505117740;8.0;33;11;8.0;0;0;24.4;75.9;91;467;-1
2017/09/11;08:30:50;1505118650;8.0;33;11;8.0;0;0;24.8;76.7;89;453;-1
2017/09/11;08:46:00;1505119560;9.0;38;13;10.0;0;0;26.5;79.7;84;450;-1
2017/09/11;09:01:10;1505120470;11.0;46;16;12.0;0;0;27.5;81.6;80;459;-1
2017/09/11;09:16:20;1505121380;11.0;46;16;12.0;0;0;27.5;81.4;80;446;-1
2017/09/11;09:31:30;1505122290;11.0;46;16;11.0;0;0;27.9;82.3;80;442;-1
2017/09/11;09:46:40;1505123200;9.0;38;13;10.0;0;0;27.8;82.1;79;446;-1
2017/09/11;10:01:50;1505124110;7.0;29;10;8.0;0;0;28.1;82.7;77;454;-1
2017/09/11;10:17:00;1505125020;8.0;33;11;9.0;0;0;27.6;81.7;78;443;-1
2017/09/11;10:32:10;1505125930;7.0;29;10;8.0;0;0;28.5;83.3;74;439;-1
2017/09/11;10:47:20;1505126840;8.0;33;11;8.0;0;0;29.7;85.5;71;436;-1
2017/09/11;11:02:30;1505127750;9.0;38;13;9.0;0;0;29.5;85.1;71;430;-1
2017/09/11;11:17:40;1505128660;9.0;38;13;9.0;0;0;29.8;85.7;71;433;-1
2017/09/11;11:32:50;1505129570;8.0;33;11;8.0;0;0;30.3;86.5;69;436;-1
2017/09/11;11:48:00;1505130480;10.0;42;14;10.0;0;0;30.7;87.3;68;438;-1
2017/09/11;12:03:10;1505131390;9.0;38;13;9.0;0;0;30.9;87.6;66;432;-1
2017/09/11;12:18:20;1505132300;8.0;33;11;8.0;0;0;31.1;87.9;65;471;-1
2017/09/11;12:33:30;1505133210;8.0;33;11;8.0;0;0;31.1;87.9;64;432;-1
2017/09/11;12:48:40;1505134120;6.0;25;9;6.0;0;0;30.7;87.3;65;421;-1
2017/09/11;13:03:50;1505135030;7.0;29;10;7.0;0;0;31.6;88.8;63;430;-1
2017/09/11;13:19:00;1505135940;8.0;33;11;8.0;0;0;31.1;87.9;64;430;-1
2017/09/11;13:34:10;1505136850;3.0;13;4;3.0;0;0;28.0;82.4;64;423;-1
2017/09/11;13:49:20;1505137760;3.0;13;4;3.0;0;0;29.7;85.5;60;431;-1
2017/09/11;14:04:30;1505138670;6.0;25;9;6.0;0;0;30.4;86.8;65;429;-1
2017/09/11;14:19:40;1505139580;6.0;25;9;6.0;0;0;30.9;87.7;63;433;-1
2017/09/11;14:34:50;1505140490;7.0;29;10;7.0;0;0;30.8;87.4;64;423;-1
2017/09/11;14:50:00;1505141400;7.0;29;10;7.0;0;0;30.6;87.2;64;429;-1
2017/09/11;15:05:10;1505142310;7.0;29;10;8.0;0;0;31.0;87.8;64;416;-1
2017/09/11;15:20:20;1505143220;7.0;29;10;8.0;0;0;31.6;88.9;61;423;-1
2017/09/11;15:35:30;1505144130;9.0;38;13;9.0;0;0;31.1;88.0;65;421;-1
2017/09/11;15:50:40;1505145040;7.0;29;10;7.0;0;0;31.1;87.9;67;412;-1
2017/09/11;16:05:50;1505145950;7.0;29;10;8.0;0;0;30.3;86.6;69;416;-1
2017/09/11;16:21:00;1505146860;8.0;33;11;8.0;0;0;30.3;86.6;69;417;-1
2017/09/11;16:36:10;1505147770;6.0;25;9;7.0;0;0;29.8;85.6;68;410;-1
2017/09/11;16:51:20;1505148680;10.0;42;14;11.0;0;0;29.0;84.3;69;408;-1
2017/09/11;17:06:30;1505149590;10.0;42;14;10.0;0;0;29.7;85.5;67;411;-1
2017/09/11;17:21:40;1505150500;8.0;33;11;8.0;0;0;30.8;87.4;65;413;-1
2017/09/11;17:36:50;1505151410;13.0;53;19;14.0;0;0;30.4;86.7;67;414;-1
2017/09/11;17:52:00;1505152320;11.0;46;16;11.0;0;0;30.7;87.3;68;414;-1
2017/09/11;18:07:10;1505153230;14.0;55;20;14.0;0;0;29.8;85.6;72;407;-1
2017/09/11;18:22:20;1505154140;10.0;42;14;12.0;0;0;28.5;83.3;76;405;-1
2017/09/11;18:37:30;1505155050;10.0;42;14;11.0;0;0;27.6;81.7;80;398;-1
2017/09/11;18:52:40;1505155960;14.0;55;20;15.0;0;0;26.5;79.7;86;396;-1
2017/09/11;19:07:50;1505156870;13.0;53;19;13.0;0;0;26.0;78.8;89;394;-1
2017/09/11;19:23:00;1505157780;11.0;46;16;11.0;0;0;25.9;78.6;90;394;-1
2017/09/11;19:38:10;1505158690;8.0;33;11;8.0;0;0;26.0;78.8;87;401;-1
2017/09/11;19:53:20;1505159600;15.0;57;21;15.0;0;0;25.8;78.5;89;400;-1
2017/09/11;20:08:30;1505160510;14.0;55;20;14.0;0;0;25.7;78.3;89;414;-1
2017/09/11;20:23:40;1505161420;14.0;55;20;14.0;0;0;26.4;79.5;88;394;-1
2017/09/11;20:38:50;1505162330;12.0;50;17;13.0;0;0;28.0;82.4;80;408;-1
2017/09/11;20:54:00;1505163240;14.0;55;20;15.0;54;56;28.6;83.4;78;410;-1
2017/09/11;21:09:10;1505164150;15.0;57;21;17.0;0;0;28.6;83.6;77;420;-1
2017/09/11;21:24:20;1505165060;14.0;55;20;16.0;0;0;28.7;83.7;75;449;-1
2017/09/11;21:39:30;1505165970;6.0;25;9;6.0;0;0;28.5;83.2;70;450;-1
2017/09/11;21:54:40;1505166880;5.0;21;7;5.0;64;50;28.5;83.4;70;448;-1
2017/09/11;22:09:50;1505167790;6.0;25;9;6.0;0;0;27.0;80.6;74;428;-1
2017/09/11;22:25:00;1505168700;4.0;17;6;4.0;0;0;26.4;79.6;76;435;-1
2017/09/11;22:40:10;1505169610;5.0;21;7;5.0;0;0;26.2;79.1;78;421;-1
2017/09/11;22:55:20;1505170520;6.0;25;9;6.0;73;33;25.8;78.4;80;416;-1
2017/09/11;23:10:30;1505171430;7.0;29;10;7.0;0;0;25.7;78.3;81;426;-1
2017/09/11;23:25:40;1505172340;6.0;25;9;7.0;0;0;26.0;78.8;82;432;-1
2017/09/11;23:40:50;1505173250;8.0;33;11;8.0;0;0;26.6;79.9;79;435;-1
2017/09/11;23:56:00;1505174160;5.0;21;7;5.0;64;38;26.3;79.4;78;460;-1
2017/09/12;00:11:10;1505175070;7.0;29;10;7.0;0;0;26.2;79.2;80;481;-1
2017/09/12;00:26:20;1505175980;5.0;21;7;5.0;0;0;26.7;80.1;77;438;-1
2017/09/12;00:41:30;1505176890;5.0;21;7;5.0;0;0;26.5;79.6;79;439;-1
2017/09/12;00:56:40;1505177800;7.0;29;10;8.0;55;30;26.0;78.9;81;468;-1
2017/09/12;01:11:50;1505178710;6.0;25;9;6.0;0;0;26.0;78.8;80;508;-1
2017/09/12;01:27:00;1505179620;6.0;25;9;7.0;0;0;26.8;80.3;78;481;-1
2017/09/12;01:42:10;1505180530;4.0;17;6;4.0;0;0;25.6;78.0;83;436;-1
2017/09/12;01:57:20;1505181440;4.0;17;6;4.0;38;42;25.7;78.2;82;425;-1
2017/09/12;02:12:30;1505182350;4.0;17;6;4.0;0;0;26.4;79.6;80;439;-1
2017/09/12;02:27:40;1505183260;4.0;17;6;4.0;0;0;25.8;78.4;82;432;-1
2017/09/12;02:42:50;1505184170;7.0;29;10;8.0;0;0;26.5;79.7;80;453;-1
2017/09/12;02:58:00;1505185080;8.0;33;11;9.0;0;0;25.6;78.2;84;469;-1
2017/09/12;03:13:10;1505185990;15.0;57;21;17.0;0;0;26.3;79.3;86;465;-1
2017/09/12;03:28:20;1505186900;15.0;57;21;15.0;0;0;25.3;77.6;90;466;-1
2017/09/12;03:43:30;1505187810;12.0;50;17;13.0;0;0;26.2;79.2;87;467;-1
2017/09/12;03:58:40;1505188720;14.0;55;20;14.0;0;0;25.2;77.3;91;470;-1
2017/09/12;04:13:50;1505189630;14.0;55;20;15.0;0;0;25.9;78.7;88;471;-1
2017/09/12;04:28:52;1505190532;15.0;57;21;16.0;0;0;25.1;77.1;92;471;-1
2017/09/12;04:44:02;1505191442;13.0;53;19;14.0;0;0;25.8;78.4;89;476;-1
2017/09/12;04:59:12;1505192352;10.0;42;14;10.0;0;0;24.4;76.0;92;471;-1
2017/09/12;05:14:22;1505193262;14.0;55;20;15.0;0;0;25.5;77.9;90;464;-1
2017/09/12;05:29:32;1505194172;15.0;57;21;15.0;0;0;24.5;76.2;94;475;-1
2017/09/12;05:44:42;1505195082;13.0;53;19;13.0;0;0;24.4;75.8;95;472;-1
2017/09/12;05:59:52;1505195992;12.0;50;17;13.0;0;0;23.4;74.2;98;463;-1
2017/09/12;06:15:02;1505196902;13.0;53;19;14.0;0;0;24.0;75.3;95;471;-1
2017/09/12;06:30:12;1505197812;11.0;46;16;11.0;0;0;24.6;76.3;94;485;-1
2017/09/12;06:45:22;1505198722;8.0;33;11;8.0;0;0;25.4;77.7;91;482;-1
2017/09/12;07:00:32;1505199632;9.0;38;13;9.0;0;0;25.9;78.6;87;477;-1
2017/09/12;07:15:42;1505200542;11.0;46;16;11.0;0;0;24.7;76.5;94;473;-1
2017/09/12;07:30:52;1505201452;11.0;46;16;11.0;0;0;24.6;76.3;94;471;-1
2017/09/12;07:46:02;1505202362;13.0;53;19;14.0;0;0;24.6;76.4;93;482;-1
2017/09/12;08:01:12;1505203272;12.0;50;17;12.0;0;0;24.9;76.8;94;466;-1
2017/09/12;08:16:22;1505204182;17.0;61;24;17.0;0;0;25.1;77.2;92;469;-1
2017/09/12;08:31:32;1505205092;9.0;38;13;9.0;0;0;25.1;77.3;86;475;-1
2017/09/12;08:46:42;1505206002;10.0;42;14;10.0;0;0;24.8;76.7;86;447;-1
2017/09/12;09:01:52;1505206912;9.0;38;13;9.0;0;0;25.1;77.2;85;475;-1
2017/09/12;09:17:02;1505207822;11.0;46;16;11.0;0;0;25.1;77.3;86;457;-1
2017/09/12;09:32:12;1505208732;8.0;33;11;8.0;0;0;26.7;80.1;77;431;-1
2017/09/12;09:47:22;1505209642;8.0;33;11;8.0;0;0;27.3;81.1;75;448;-1
2017/09/12;10:02:32;1505210552;7.0;29;10;7.0;0;0;27.3;81.2;73;474;-1
2017/09/12;10:17:42;1505211462;6.0;25;9;6.0;0;0;27.9;82.3;72;447;-1
2017/09/12;10:32:52;1505212372;6.0;25;9;6.0;0;0;28.6;83.5;70;450;-1
2017/09/12;10:48:02;1505213282;8.0;33;11;8.0;0;0;29.0;84.2;69;436;-1
2017/09/12;11:03:12;1505214192;9.0;38;13;10.0;0;0;28.0;82.5;71;434;-1
2017/09/12;11:18:22;1505215102;8.0;33;11;9.0;0;0;28.2;82.7;70;434;-1
2017/09/12;11:33:32;1505216012;9.0;38;13;9.0;0;0;29.3;84.7;68;435;-1
2017/09/12;11:48:42;1505216922;9.0;38;13;9.0;0;0;29.3;84.7;68;436;-1
2017/09/12;12:03:52;1505217832;9.0;38;13;9.0;0;0;29.8;85.7;67;450;-1
2017/09/12;12:19:02;1505218742;8.0;33;11;8.0;0;0;29.9;85.8;67;447;-1
2017/09/12;12:34:12;1505219652;9.0;38;13;9.0;0;0;30.3;86.6;66;453;-1
2017/09/12;12:49:22;1505220562;8.0;33;11;8.0;0;0;30.3;86.5;66;436;-1
2017/09/12;13:04:32;1505221472;7.0;29;10;7.0;0;0;30.5;86.9;64;442;-1
2017/09/12;13:19:42;1505222382;8.0;33;11;8.0;0;0;30.9;87.5;64;455;-1
2017/09/12;13:34:52;1505223292;9.0;38;13;9.0;0;0;31.6;88.9;62;431;-1
2017/09/12;13:50:02;1505224202;7.0;29;10;7.0;0;0;33.0;91.4;58;445;-1
2017/09/12;14:05:12;1505225112;7.0;29;10;7.0;0;0;34.4;93.9;53;441;-1
2017/09/12;14:20:22;1505226022;6.0;25;9;6.0;0;0;33.3;92.0;54;457;-1
2017/09/12;14:35:32;1505226932;7.0;29;10;7.0;0;0;34.1;93.4;54;441;-1
2017/09/12;14:50:42;1505227842;6.0;25;9;6.0;0;0;34.1;93.3;49;454;-1
2017/09/12;15:05:52;1505228752;7.0;29;10;7.0;0;0;35.7;96.3;50;434;-1
2017/09/12;15:21:02;1505229662;10.0;42;14;11.0;0;0;34.5;94.0;47;460;-1
2017/09/12;15:36:12;1505230572;7.0;29;10;8.0;0;0;34.2;93.5;51;434;-1
2017/09/12;15:51:22;1505231482;6.0;25;9;6.0;0;0;34.8;94.6;51;445;-1
2017/09/12;16:06:32;1505232392;6.0;25;9;6.0;0;0;36.1;97.1;45;432;-1
2017/09/12;16:21:42;1505233302;6.0;25;9;6.0;0;0;36.8;98.3;46;436;-1
2017/09/12;16:36:52;1505234212;6.0;25;9;6.0;0;0;35.7;96.3;46;440;-1
2017/09/12;16:52:02;1505235122;5.0;21;7;5.0;0;0;34.4;93.9;50;430;-1
2017/09/12;17:07:12;1505236032;6.0;25;9;6.0;0;0;35.3;95.5;47;422;-1
2017/09/12;17:22:22;1505236942;8.0;33;11;8.0;0;0;34.1;93.3;48;439;-1
2017/09/12;17:37:32;1505237852;7.0;29;10;8.0;0;0;33.3;91.9;50;439;-1
2017/09/12;17:52:42;1505238762;7.0;29;10;7.0;0;0;33.8;92.9;52;443;-1
2017/09/12;18:07:52;1505239672;5.0;21;7;5.0;0;0;32.4;90.4;55;441;-1
2017/09/12;18:23:02;1505240582;6.0;25;9;6.0;0;0;32.2;89.9;56;446;-1
2017/09/12;18:38:12;1505241492;6.0;25;9;6.0;0;0;30.8;87.5;61;438;-1
2017/09/12;18:53:22;1505242402;7.0;29;10;8.0;0;0;30.2;86.4;65;437;-1
2017/09/12;19:08:32;1505243312;8.0;33;11;8.0;0;0;29.4;84.9;68;432;-1
2017/09/12;19:23:42;1505244222;10.0;42;14;11.0;0;0;30.4;86.8;69;418;-1
2017/09/12;19:38:52;1505245132;5.0;21;7;6.0;0;0;28.9;84.0;67;422;-1
2017/09/12;19:54:02;1505246042;5.0;21;7;5.0;42;25;28.7;83.6;71;411;-1
2017/09/12;20:09:12;1505246952;5.0;21;7;5.0;0;0;29.2;84.6;68;423;-1
2017/09/12;20:24:22;1505247862;8.0;33;11;9.0;0;0;29.4;84.9;73;416;-1
2017/09/12;20:39:32;1505248772;7.0;29;10;8.0;0;0;29.7;85.5;72;431;-1
2017/09/12;20:54:42;1505249682;8.0;33;11;8.0;54;55;29.6;85.2;71;437;-1
2017/09/12;21:09:52;1505250592;6.0;25;9;7.0;0;0;29.2;84.6;73;425;-1
