Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/07;18:24:20;1510079060;28.0;84;40;30.0;63;52;23.7;74.6;78;422;-1
2017/11/07;18:39:30;1510079970;28.0;84;40;30.0;63;52;23.6;74.4;79;416;-1
2017/11/07;18:54:40;1510080880;29.0;87;41;31.0;63;52;23.5;74.3;79;418;-1
2017/11/07;19:09:50;1510081790;30.0;89;43;31.0;71;73;23.5;74.3;80;407;-1
2017/11/07;19:25:00;1510082700;32.0;93;46;35.0;71;73;23.5;74.3;80;408;-1
2017/11/07;19:40:10;1510083610;34.0;97;49;36.0;71;73;23.5;74.3;80;406;-1
2017/11/07;19:55:20;1510084520;38.0;107;55;41.0;71;73;25.5;77.9;75;412;-1
2017/11/07;20:10:30;1510085430;43.0;119;61;46.0;65;58;25.5;77.9;75;417;-1
2017/11/07;20:25:40;1510086340;43.0;119;61;47.0;65;58;26.2;79.2;73;417;-1
2017/11/07;20:40:50;1510087250;40.0;112;57;45.0;65;58;24.3;75.7;78;406;-1
2017/11/07;20:56:00;1510088160;37.0;105;53;40.0;65;58;23.5;74.4;80;415;-1
2017/11/07;21:11:10;1510089070;38.0;107;55;43.0;72;61;24.0;75.2;80;419;-1
2017/11/07;21:26:20;1510089980;35.0;99;50;38.0;72;61;23.7;74.7;81;418;-1
2017/11/07;21:41:30;1510090890;33.0;95;47;36.0;72;61;23.8;74.9;80;414;-1
2017/11/07;21:56:40;1510091800;34.0;97;49;37.0;72;61;23.3;74.0;83;425;-1
2017/11/07;22:11:50;1510092710;37.0;105;53;41.0;77;64;23.2;73.8;84;442;-1
2017/11/07;22:27:00;1510093620;34.0;97;49;36.0;77;64;23.2;73.8;84;451;-1
2017/11/07;22:42:10;1510094530;29.0;87;41;30.0;77;64;23.0;73.3;84;448;-1
2017/11/07;22:57:20;1510095440;34.0;97;49;38.0;77;64;22.8;73.1;84;454;-1
2017/11/07;23:12:30;1510096350;28.0;84;40;30.0;0;0;22.9;73.3;83;449;-1
2017/11/07;23:27:40;1510097260;24.0;76;34;26.0;0;0;22.7;72.8;85;441;-1
2017/11/07;23:42:50;1510098170;24.0;76;34;27.0;0;0;22.6;72.6;86;441;-1
2017/11/07;23:58:00;1510099080;20.0;68;29;21.0;0;0;22.5;72.5;85;445;-1
2017/11/08;00:13:10;1510099990;18.0;63;26;19.0;0;0;22.0;71.6;87;445;-1
2017/11/08;00:28:20;1510100900;16.0;59;23;16.0;0;0;21.4;70.5;86;435;-1
2017/11/08;00:43:30;1510101810;18.0;63;26;20.0;0;0;21.9;71.4;87;442;-1
2017/11/08;00:58:40;1510102720;18.0;63;26;19.0;0;0;21.6;71.0;89;446;-1
2017/11/08;01:13:50;1510103630;18.0;63;26;19.0;0;0;21.9;71.5;88;448;-1
2017/11/08;01:29:00;1510104540;16.0;59;23;17.0;0;0;21.8;71.2;89;451;-1
2017/11/08;01:44:10;1510105450;17.0;61;24;18.0;0;0;21.9;71.4;88;450;-1
2017/11/08;01:59:20;1510106360;17.0;61;24;17.0;0;0;22.3;72.1;87;446;-1
2017/11/08;02:14:30;1510107270;16.0;59;23;16.0;0;0;21.9;71.5;87;445;-1
2017/11/08;02:29:40;1510108180;16.0;59;23;16.0;0;0;22.1;71.8;86;448;-1
2017/11/08;02:44:50;1510109090;18.0;63;26;19.0;0;0;21.8;71.2;88;447;-1
2017/11/08;03:00:00;1510110000;15.0;57;21;15.0;0;0;22.0;71.7;86;447;-1
2017/11/08;03:15:10;1510110910;16.0;59;23;17.0;0;0;21.5;70.6;86;430;-1
2017/11/08;03:30:20;1510111820;15.0;57;21;15.0;0;0;22.0;71.6;85;437;-1
2017/11/08;03:45:30;1510112730;15.0;57;21;16.0;0;0;21.7;71.0;85;429;-1
2017/11/08;04:00:40;1510113640;14.0;55;20;15.0;0;0;22.1;71.7;85;442;-1
2017/11/08;04:15:50;1510114550;11.0;46;16;11.0;0;0;21.8;71.3;86;431;-1
2017/11/08;04:31:00;1510115460;13.0;53;19;14.0;0;0;22.3;72.2;84;432;-1
2017/11/08;04:46:06;1510116366;14.0;55;20;14.0;0;0;21.7;71.1;84;427;-1
2017/11/08;05:01:16;1510117276;11.0;46;16;11.0;0;0;21.8;71.2;84;425;-1
2017/11/08;05:16:26;1510118186;13.0;53;19;13.0;0;0;21.9;71.4;82;418;-1
2017/11/08;05:31:36;1510119096;11.0;46;16;11.0;0;0;22.0;71.6;81;414;-1
2017/11/08;05:46:46;1510120006;11.0;46;16;12.0;0;0;22.2;72.0;80;413;-1
2017/11/08;06:01:56;1510120916;12.0;50;17;12.0;0;0;22.2;72.0;80;410;-1
2017/11/08;06:17:06;1510121826;12.0;50;17;12.0;0;0;22.3;72.1;79;412;-1
2017/11/08;06:32:16;1510122736;12.0;50;17;13.0;0;0;22.2;71.9;82;419;-1
2017/11/08;06:47:26;1510123646;10.0;42;14;10.0;0;0;22.1;71.8;80;415;-1
2017/11/08;07:02:36;1510124556;10.0;42;14;10.0;0;0;22.2;71.9;80;414;-1
2017/11/08;07:17:46;1510125466;11.0;46;16;11.0;62;25;22.3;72.1;79;413;-1
2017/11/08;07:32:56;1510126376;10.0;42;14;10.0;62;25;22.3;72.1;79;413;-1
2017/11/08;07:48:06;1510127286;11.0;46;16;12.0;62;25;22.3;72.1;79;414;-1
2017/11/08;08:03:16;1510128196;11.0;46;16;11.0;0;0;22.3;72.2;79;415;-1
2017/11/08;08:18:26;1510129106;10.0;42;14;10.0;75;55;22.3;72.2;79;413;-1
2017/11/08;08:33:36;1510130016;12.0;50;17;13.0;75;55;22.3;72.1;81;412;-1
2017/11/08;08:48:46;1510130926;12.0;50;17;12.0;75;55;22.3;72.1;79;412;-1
2017/11/08;09:03:56;1510131836;10.0;42;14;10.0;0;0;22.4;72.4;80;410;-1
2017/11/08;09:19:06;1510132746;10.0;42;14;10.0;89;43;22.7;72.8;79;407;-1
2017/11/08;09:34:16;1510133656;10.0;42;14;10.0;89;43;22.8;73.1;78;407;-1
2017/11/08;09:49:26;1510134566;12.0;50;17;12.0;89;43;23.0;73.3;78;408;-1
2017/11/08;10:04:36;1510135476;11.0;46;16;11.0;0;0;23.0;73.4;78;410;-1
2017/11/08;10:19:46;1510136386;12.0;50;17;12.0;80;37;23.4;74.1;78;408;-1
2017/11/08;10:34:56;1510137296;10.0;42;14;10.0;80;37;23.5;74.4;77;408;-1
2017/11/08;10:50:06;1510138206;10.0;42;14;10.0;80;37;23.6;74.6;76;407;-1
2017/11/08;11:05:16;1510139116;13.0;53;19;13.0;0;0;23.8;74.9;75;406;-1
2017/11/08;11:20:26;1510140026;9.0;38;13;9.0;0;0;24.0;75.2;74;406;-1
2017/11/08;11:35:36;1510140936;9.0;38;13;10.0;0;0;24.1;75.4;74;405;-1
2017/11/08;11:50:46;1510141846;10.0;42;14;10.0;0;0;24.1;75.4;74;404;-1
2017/11/08;12:05:56;1510142756;11.0;46;16;11.0;0;0;24.1;75.3;74;402;-1
2017/11/08;12:21:06;1510143666;10.0;42;14;11.0;0;0;24.5;76.0;72;403;-1
2017/11/08;12:36:16;1510144576;10.0;42;14;10.0;0;0;24.7;76.4;73;404;-1
2017/11/08;12:51:26;1510145486;10.0;42;14;10.0;0;0;24.7;76.4;70;402;-1
2017/11/08;13:06:36;1510146396;11.0;46;16;11.0;0;0;25.2;77.3;70;404;-1
2017/11/08;13:21:46;1510147306;10.0;42;14;10.0;0;0;25.2;77.3;70;405;-1
2017/11/08;13:36:56;1510148216;9.0;38;13;9.0;0;0;25.9;78.7;67;407;-1
2017/11/08;13:52:06;1510149126;9.0;38;13;9.0;0;0;25.5;77.8;68;405;-1
2017/11/08;14:07:16;1510150036;11.0;46;16;11.0;0;0;25.2;77.3;69;402;-1
2017/11/08;14:22:26;1510150946;9.0;38;13;9.0;24;19;25.5;77.9;70;404;-1
2017/11/08;14:37:36;1510151856;11.0;46;16;11.0;24;19;25.2;77.4;70;402;-1
2017/11/08;14:52:46;1510152766;10.0;42;14;10.0;24;19;25.4;77.8;71;401;-1
2017/11/08;15:07:56;1510153676;9.0;38;13;9.0;0;0;25.7;78.3;70;403;-1
2017/11/08;15:23:06;1510154586;8.0;33;11;9.0;0;0;25.9;78.6;69;402;-1
2017/11/08;15:38:16;1510155496;10.0;42;14;10.0;0;0;25.9;78.7;69;402;-1
2017/11/08;15:53:26;1510156406;10.0;42;14;10.0;0;0;25.8;78.4;70;405;-1
2017/11/08;16:08:36;1510157316;10.0;42;14;10.0;0;0;25.4;77.6;69;406;-1
2017/11/08;16:23:46;1510158226;10.0;42;14;10.0;56;21;25.3;77.5;71;407;-1
2017/11/08;16:38:56;1510159136;7.0;29;10;7.0;56;21;25.3;77.5;71;409;-1
2017/11/08;16:54:06;1510160046;12.0;50;17;12.0;56;21;25.3;77.5;71;404;-1
2017/11/08;17:09:16;1510160956;11.0;46;16;11.0;0;0;25.2;77.3;72;406;-1
2017/11/08;17:24:26;1510161866;10.0;42;14;10.0;63;27;25.1;77.2;72;410;-1
2017/11/08;17:39:36;1510162776;10.0;42;14;10.0;63;27;25.1;77.2;72;404;-1
2017/11/08;17:54:46;1510163686;11.0;46;16;12.0;63;27;25.0;77.0;73;405;-1
2017/11/08;18:09:56;1510164596;11.0;46;16;11.0;0;0;25.0;77.0;73;400;-1
2017/11/08;18:25:06;1510165506;10.0;42;14;10.0;0;0;24.9;76.9;73;406;-1
2017/11/08;18:40:16;1510166416;11.0;46;16;12.0;0;0;24.9;76.8;73;405;-1
2017/11/08;18:55:26;1510167326;12.0;50;17;12.0;0;0;24.9;76.8;74;414;-1
2017/11/08;19:10:36;1510168236;13.0;53;19;14.0;0;0;24.9;76.8;74;420;-1
2017/11/08;19:25:46;1510169146;23.0;74;33;24.0;0;0;25.9;78.7;72;412;-1
2017/11/08;19:40:56;1510170056;25.0;78;36;27.0;0;0;26.8;80.2;70;417;-1
2017/11/08;19:56:06;1510170966;31.0;91;44;34.0;0;0;26.3;79.4;72;422;-1
2017/11/08;20:11:16;1510171876;29.0;87;41;33.0;0;0;26.3;79.3;72;419;-1
2017/11/08;20:26:26;1510172786;32.0;93;46;36.0;0;0;26.1;78.9;74;418;-1
2017/11/08;20:41:36;1510173696;31.0;91;44;35.0;0;0;26.7;80.1;74;426;-1
2017/11/08;20:56:46;1510174606;31.0;91;44;33.0;0;0;25.9;78.6;75;430;-1
2017/11/08;21:11:56;1510175516;30.0;89;43;33.0;0;0;26.7;80.0;74;431;-1
2017/11/08;21:27:06;1510176426;30.0;89;43;33.0;0;0;25.5;77.9;76;459;-1
2017/11/08;21:42:16;1510177336;28.0;84;40;30.0;0;0;25.2;77.4;77;449;-1
2017/11/08;21:57:26;1510178246;35.0;99;50;36.0;0;0;25.4;77.7;79;435;-1
2017/11/08;22:12:36;1510179156;30.0;89;43;31.0;0;0;25.1;77.2;79;458;-1
2017/11/08;22:27:46;1510180066;25.0;78;36;28.0;0;0;24.6;76.2;80;472;-1
2017/11/08;22:42:56;1510180976;24.0;76;34;26.0;0;0;24.1;75.3;83;449;-1
2017/11/08;22:58:06;1510181886;17.0;61;24;17.0;0;0;23.8;74.8;83;447;-1
2017/11/08;23:13:16;1510182796;12.0;50;17;12.0;0;0;23.8;74.8;82;440;-1
2017/11/08;23:28:26;1510183706;11.0;46;16;12.0;0;0;23.4;74.2;82;424;-1
2017/11/08;23:43:36;1510184616;13.0;53;19;13.0;0;0;23.3;73.9;81;431;-1
2017/11/08;23:58:46;1510185526;11.0;46;16;11.0;0;0;23.3;73.9;81;412;-1
2017/11/09;00:13:56;1510186436;11.0;46;16;11.0;0;0;23.3;74.0;83;424;-1
2017/11/09;00:29:06;1510187346;12.0;50;17;13.0;0;0;23.4;74.1;83;425;-1
2017/11/09;00:44:16;1510188256;13.0;53;19;15.0;0;0;23.1;73.6;85;441;-1
2017/11/09;00:59:26;1510189166;15.0;57;21;15.0;0;0;22.9;73.2;84;435;-1
2017/11/09;01:14:36;1510190076;14.0;55;20;14.0;0;0;23.4;74.2;84;437;-1
2017/11/09;01:29:46;1510190986;11.0;46;16;13.0;0;0;23.1;73.6;83;435;-1
2017/11/09;01:44:56;1510191896;11.0;46;16;11.0;0;0;22.9;73.2;83;420;-1
2017/11/09;02:00:03;1510192803;11.0;46;16;11.0;0;0;23.3;74.0;83;429;-1
2017/11/09;02:15:13;1510193713;12.0;50;17;12.0;0;0;22.8;73.0;85;435;-1
2017/11/09;02:30:23;1510194623;11.0;46;16;11.0;0;0;22.7;72.9;86;442;-1
2017/11/09;02:45:33;1510195533;11.0;46;16;11.0;0;0;22.9;73.3;87;441;-1
2017/11/09;03:00:43;1510196443;12.0;50;17;12.0;0;0;22.6;72.7;86;433;-1
2017/11/09;03:15:53;1510197353;11.0;46;16;12.0;0;0;22.5;72.5;87;437;-1
2017/11/09;03:31:03;1510198263;12.0;50;17;12.0;0;0;22.3;72.2;88;436;-1
2017/11/09;03:46:13;1510199173;11.0;46;16;12.0;0;0;22.7;72.8;87;443;-1
2017/11/09;04:01:23;1510200083;12.0;50;17;12.0;0;0;22.3;72.1;89;442;-1
2017/11/09;04:16:33;1510200993;12.0;50;17;13.0;0;0;22.3;72.2;89;442;-1
2017/11/09;04:31:43;1510201903;12.0;50;17;13.0;0;0;22.1;71.8;89;440;-1
2017/11/09;04:46:53;1510202813;13.0;53;19;13.0;0;0;22.0;71.6;90;442;-1
2017/11/09;05:02:03;1510203723;14.0;55;20;14.0;0;0;22.2;72.0;90;449;-1
2017/11/09;05:17:13;1510204633;15.0;57;21;15.0;0;0;22.1;71.8;90;454;-1
2017/11/09;05:32:23;1510205543;14.0;55;20;15.0;0;0;22.1;71.7;90;454;-1
2017/11/09;05:47:33;1510206453;11.0;46;16;12.0;0;0;22.0;71.5;89;430;-1
2017/11/09;06:02:43;1510207363;12.0;50;17;13.0;0;0;21.8;71.3;89;425;-1
2017/11/09;06:17:53;1510208273;14.0;55;20;14.0;0;0;22.0;71.5;90;441;-1
2017/11/09;06:33:03;1510209183;13.0;53;19;13.0;0;0;21.8;71.3;91;450;-1
2017/11/09;06:48:13;1510210093;12.0;50;17;12.0;0;0;21.9;71.4;91;457;-1
2017/11/09;07:03:23;1510211003;13.0;53;19;13.0;0;0;21.9;71.5;91;459;-1
2017/11/09;07:18:33;1510211913;13.0;53;19;13.0;61;50;21.8;71.2;91;463;-1
2017/11/09;07:33:43;1510212823;15.0;57;21;15.0;61;50;21.9;71.5;91;465;-1
2017/11/09;07:48:53;1510213733;14.0;55;20;14.0;61;50;22.0;71.6;91;458;-1
2017/11/09;08:04:03;1510214643;13.0;53;19;13.0;0;0;22.2;72.0;90;458;-1
2017/11/09;08:19:13;1510215553;15.0;57;21;15.0;58;38;22.4;72.4;89;457;-1
2017/11/09;08:34:23;1510216463;15.0;57;21;16.0;58;38;22.6;72.7;90;457;-1
2017/11/09;08:49:33;1510217373;16.0;59;23;17.0;58;38;22.6;72.8;89;457;-1
2017/11/09;09:04:43;1510218283;15.0;57;21;17.0;0;0;22.6;72.6;87;447;-1
2017/11/09;09:19:53;1510219193;17.0;61;24;17.0;17;19;22.5;72.5;88;441;-1
2017/11/09;09:35:03;1510220103;17.0;61;24;18.0;17;19;22.7;72.8;90;437;-1
2017/11/09;09:50:13;1510221013;13.0;53;19;14.0;17;19;22.9;73.2;88;434;-1
2017/11/09;10:05:23;1510221923;17.0;61;24;17.0;0;0;22.9;73.2;87;429;-1
2017/11/09;10:20:33;1510222833;12.0;50;17;13.0;17;16;23.4;74.0;86;427;-1
2017/11/09;10:35:43;1510223743;13.0;53;19;14.0;17;16;23.8;74.9;84;432;-1
2017/11/09;10:50:53;1510224653;12.0;50;17;12.0;17;16;24.0;75.3;83;428;-1
2017/11/09;11:06:03;1510225563;13.0;53;19;13.0;0;0;24.3;75.7;81;426;-1
2017/11/09;11:21:13;1510226473;11.0;46;16;11.0;52;22;24.3;75.7;80;419;-1
2017/11/09;11:36:23;1510227383;11.0;46;16;11.0;52;22;24.7;76.5;78;417;-1
2017/11/09;11:51:33;1510228293;10.0;42;14;10.0;52;22;24.9;76.8;77;418;-1
2017/11/09;12:06:43;1510229203;10.0;42;14;10.0;0;0;25.1;77.2;76;417;-1
2017/11/09;12:21:53;1510230113;9.0;38;13;9.0;0;0;25.2;77.4;74;413;-1
2017/11/09;12:37:03;1510231023;7.0;29;10;7.0;0;0;25.3;77.6;74;411;-1
2017/11/09;12:52:13;1510231933;7.0;29;10;7.0;0;0;25.6;78.1;72;411;-1
2017/11/09;13:07:23;1510232843;7.0;29;10;7.0;0;0;25.6;78.1;72;409;-1
2017/11/09;13:22:33;1510233753;8.0;33;11;8.0;0;0;25.8;78.4;72;411;-1
2017/11/09;13:37:43;1510234663;7.0;29;10;7.0;0;0;26.0;78.8;72;412;-1
2017/11/09;13:52:53;1510235573;8.0;33;11;8.0;0;0;26.5;79.7;70;416;-1
2017/11/09;14:08:03;1510236483;7.0;29;10;7.0;0;0;26.3;79.4;70;410;-1
2017/11/09;14:23:13;1510237393;8.0;33;11;8.0;0;0;26.3;79.3;71;410;-1
2017/11/09;14:38:23;1510238303;8.0;33;11;9.0;0;0;26.2;79.2;71;412;-1
2017/11/09;14:53:33;1510239213;6.0;25;9;6.0;0;0;26.1;79.0;71;411;-1
2017/11/09;15:08:43;1510240123;8.0;33;11;8.0;0;0;26.1;78.9;71;409;-1
2017/11/09;15:23:53;1510241033;8.0;33;11;8.0;0;0;26.0;78.8;72;409;-1
2017/11/09;15:39:03;1510241943;7.0;29;10;7.0;0;0;25.7;78.3;72;404;-1
2017/11/09;15:54:13;1510242853;10.0;42;14;10.0;0;0;25.7;78.3;73;409;-1
2017/11/09;16:09:23;1510243763;9.0;38;13;9.0;0;0;25.6;78.1;73;411;-1
2017/11/09;16:24:33;1510244673;10.0;42;14;10.0;43;22;25.4;77.6;79;399;-1
2017/11/09;16:39:43;1510245583;6.0;25;9;6.0;43;22;24.7;76.5;80;407;-1
2017/11/09;16:54:53;1510246493;5.0;21;7;5.0;43;22;24.5;76.1;81;410;-1
2017/11/09;17:10:03;1510247403;5.0;21;7;5.0;51;35;24.4;75.9;81;411;-1
2017/11/09;17:25:13;1510248313;4.0;17;6;4.0;51;35;24.2;75.5;82;410;-1
2017/11/09;17:40:23;1510249223;5.0;21;7;5.0;51;35;23.8;74.8;84;413;-1
2017/11/09;17:55:33;1510250133;5.0;21;7;5.0;51;35;23.4;74.2;86;414;-1
2017/11/09;18:10:43;1510251043;8.0;33;11;8.0;48;42;23.4;74.1;86;413;-1
2017/11/09;18:25:53;1510251953;9.0;38;13;9.0;48;42;23.3;74.0;86;412;-1
2017/11/09;18:41:03;1510252863;6.0;25;9;6.0;48;42;23.4;74.1;86;408;-1
2017/11/09;18:56:13;1510253773;9.0;38;13;9.0;48;42;23.4;74.1;87;408;-1
2017/11/09;19:11:23;1510254683;8.0;33;11;8.0;44;36;23.0;73.4;90;409;-1
2017/11/09;19:26:33;1510255593;6.0;25;9;6.0;44;36;23.3;73.9;88;406;-1
2017/11/09;19:41:43;1510256503;5.0;21;7;5.0;44;36;23.4;74.1;86;402;-1
2017/11/09;19:56:53;1510257413;5.0;21;7;5.0;44;36;23.1;73.6;86;399;-1
2017/11/09;20:12:03;1510258323;7.0;29;10;7.0;40;44;23.1;73.5;87;399;-1
2017/11/09;20:27:13;1510259233;8.0;33;11;9.0;40;44;23.3;73.9;87;408;-1
2017/11/09;20:42:23;1510260143;6.0;25;9;6.0;40;44;23.6;74.6;84;405;-1
2017/11/09;20:57:33;1510261053;12.0;50;17;13.0;40;44;23.3;73.9;89;417;-1
2017/11/09;21:12:43;1510261963;8.0;33;11;8.0;64;65;23.3;73.9;88;415;-1
2017/11/09;21:27:53;1510262873;8.0;33;11;8.0;64;65;23.4;74.1;86;412;-1
2017/11/09;21:43:03;1510263783;9.0;38;13;9.0;64;65;23.3;73.9;86;410;-1
2017/11/09;21:58:13;1510264693;7.0;29;10;7.0;64;65;23.1;73.6;87;412;-1
2017/11/09;22:13:23;1510265603;10.0;42;14;10.0;43;47;23.0;73.5;88;416;-1
2017/11/09;22:28:33;1510266513;9.0;38;13;9.0;43;47;23.4;74.0;88;427;-1
2017/11/09;22:43:43;1510267423;8.0;33;11;8.0;43;47;23.0;73.5;89;423;-1
2017/11/09;22:58:53;1510268333;13.0;53;19;13.0;43;47;23.2;73.8;89;431;-1
2017/11/09;23:14:03;1510269243;11.0;46;16;11.0;43;37;22.8;73.0;90;422;-1
2017/11/09;23:29:13;1510270153;10.0;42;14;11.0;43;37;22.6;72.6;90;417;-1
2017/11/09;23:44:23;1510271063;9.0;38;13;9.0;43;37;22.2;72.0;92;413;-1
2017/11/09;23:59:33;1510271973;12.0;50;17;12.0;43;37;22.3;72.2;92;414;-1
2017/11/10;00:14:43;1510272883;12.0;50;17;12.0;47;25;22.0;71.7;92;414;-1
2017/11/10;00:29:53;1510273793;11.0;46;16;11.0;47;25;22.5;72.4;92;417;-1
2017/11/10;00:45:03;1510274703;10.0;42;14;10.0;47;25;22.2;72.0;93;420;-1
2017/11/10;01:00:13;1510275613;11.0;46;16;11.0;47;25;22.1;71.8;92;419;-1
2017/11/10;01:15:23;1510276523;9.0;38;13;9.0;42;34;22.2;72.0;93;419;-1
2017/11/10;01:30:33;1510277433;11.0;46;16;11.0;42;34;22.1;71.8;94;422;-1
2017/11/10;01:45:43;1510278343;9.0;38;13;9.0;42;34;22.3;72.1;92;419;-1
2017/11/10;02:00:53;1510279253;9.0;38;13;9.0;0;0;22.1;71.7;94;421;-1
2017/11/10;02:16:03;1510280163;9.0;38;13;9.0;0;0;22.1;71.7;94;423;-1
2017/11/10;02:31:10;1510281070;10.0;42;14;10.0;0;0;22.0;71.6;92;415;-1
2017/11/10;02:46:20;1510281980;9.0;38;13;9.0;0;0;21.8;71.3;93;415;-1
2017/11/10;03:01:30;1510282890;9.0;38;13;9.0;0;0;21.8;71.3;93;416;-1
2017/11/10;03:16:40;1510283800;8.0;33;11;8.0;0;0;21.9;71.4;92;417;-1
2017/11/10;03:31:50;1510284710;8.0;33;11;8.0;0;0;21.9;71.4;92;417;-1
2017/11/10;03:47:00;1510285620;7.0;29;10;7.0;0;0;21.8;71.2;93;421;-1
2017/11/10;04:02:10;1510286530;6.0;25;9;6.0;0;0;22.2;72.0;91;428;-1
2017/11/10;04:17:20;1510287440;9.0;38;13;9.0;0;0;22.0;71.6;93;427;-1
2017/11/10;04:32:30;1510288350;7.0;29;10;7.0;0;0;22.0;71.6;92;425;-1
2017/11/10;04:47:40;1510289260;8.0;33;11;8.0;0;0;21.9;71.4;93;428;-1
2017/11/10;05:02:50;1510290170;8.0;33;11;8.0;0;0;21.8;71.2;93;416;-1
2017/11/10;05:18:00;1510291080;7.0;29;10;7.0;0;0;22.1;71.8;91;430;-1
2017/11/10;05:33:10;1510291990;9.0;38;13;9.0;0;0;22.0;71.6;93;436;-1
2017/11/10;05:48:20;1510292900;7.0;29;10;7.0;0;0;21.9;71.5;93;435;-1
2017/11/10;06:03:30;1510293810;8.0;33;11;8.0;0;0;22.0;71.5;95;445;-1
2017/11/10;06:18:40;1510294720;7.0;29;10;7.0;0;0;21.9;71.4;93;441;-1
2017/11/10;06:33:50;1510295630;9.0;38;13;9.0;0;0;22.1;71.8;94;446;-1
2017/11/10;06:49:00;1510296540;9.0;38;13;9.0;0;0;21.9;71.5;94;447;-1
2017/11/10;07:04:10;1510297450;10.0;42;14;10.0;0;0;21.9;71.4;94;457;-1
2017/11/10;07:19:20;1510298360;8.0;33;11;8.0;23;25;21.9;71.4;93;441;-1
2017/11/10;07:34:30;1510299270;11.0;46;16;13.0;23;25;21.9;71.5;94;454;-1
2017/11/10;07:49:40;1510300180;10.0;42;14;10.0;23;25;21.8;71.3;95;456;-1
2017/11/10;08:04:50;1510301090;11.0;46;16;11.0;0;0;22.0;71.7;96;463;-1
2017/11/10;08:20:00;1510302000;12.0;50;17;12.0;41;25;22.1;71.8;96;455;-1
2017/11/10;08:35:10;1510302910;13.0;53;19;13.0;41;25;22.3;72.2;95;451;-1
2017/11/10;08:50:20;1510303820;11.0;46;16;11.0;41;25;22.5;72.4;95;441;-1
2017/11/10;09:05:30;1510304730;9.0;38;13;9.0;0;0;22.7;72.8;93;428;-1
2017/11/10;09:20:40;1510305640;9.0;38;13;9.0;56;38;22.9;73.3;92;435;-1
2017/11/10;09:35:50;1510306550;9.0;38;13;9.0;56;38;23.1;73.7;90;437;-1
2017/11/10;09:51:00;1510307460;8.0;33;11;8.0;56;38;23.5;74.3;89;428;-1
2017/11/10;10:06:10;1510308370;7.0;29;10;7.0;0;0;23.7;74.7;87;422;-1
2017/11/10;10:21:20;1510309280;9.0;38;13;9.0;53;30;23.7;74.7;85;414;-1
2017/11/10;10:36:30;1510310190;8.0;33;11;8.0;53;30;23.7;74.7;84;414;-1
2017/11/10;10:51:40;1510311100;6.0;25;9;6.0;53;30;24.1;75.4;84;412;-1
2017/11/10;11:06:50;1510312010;6.0;25;9;6.0;0;0;24.3;75.7;82;409;-1
2017/11/10;11:22:00;1510312920;5.0;21;7;5.0;0;0;24.5;76.1;81;411;-1
2017/11/10;11:37:10;1510313830;6.0;25;9;6.0;0;0;24.6;76.2;78;408;-1
2017/11/10;11:52:20;1510314740;4.0;17;6;4.0;0;0;24.8;76.7;78;406;-1
2017/11/10;12:07:30;1510315650;4.0;17;6;4.0;0;0;25.1;77.1;77;406;-1
2017/11/10;12:22:40;1510316560;5.0;21;7;5.0;59;39;25.4;77.7;74;407;-1
2017/11/10;12:37:50;1510317470;5.0;21;7;5.0;59;39;25.7;78.2;74;407;-1
2017/11/10;12:53:00;1510318380;4.0;17;6;4.0;59;39;25.9;78.6;73;407;-1
2017/11/10;13:08:10;1510319290;5.0;21;7;5.0;54;25;26.8;80.3;71;407;-1
2017/11/10;13:23:20;1510320200;5.0;21;7;5.0;54;25;28.0;82.3;65;413;-1
2017/11/10;13:38:30;1510321110;5.0;21;7;5.0;54;25;28.3;83.0;64;410;-1
2017/11/10;13:53:40;1510322020;4.0;17;6;4.0;54;25;29.4;84.9;60;413;-1
2017/11/10;14:08:50;1510322930;5.0;21;7;5.0;0;0;28.9;83.9;63;414;-1
2017/11/10;14:24:00;1510323840;5.0;21;7;5.0;40;38;28.8;83.9;63;414;-1
2017/11/10;14:39:10;1510324750;4.0;17;6;4.0;40;38;29.8;85.7;60;414;-1
2017/11/10;14:54:20;1510325660;5.0;21;7;5.0;40;38;30.4;86.6;58;417;-1
2017/11/10;15:09:30;1510326570;5.0;21;7;5.0;38;42;29.9;85.9;60;416;-1
2017/11/10;15:24:40;1510327480;6.0;25;9;6.0;38;42;30.3;86.6;59;413;-1
2017/11/10;15:39:50;1510328390;5.0;21;7;5.0;38;42;29.9;85.8;59;415;-1
2017/11/10;15:55:00;1510329300;5.0;21;7;6.0;38;42;29.0;84.2;61;414;-1
2017/11/10;16:10:10;1510330210;5.0;21;7;5.0;26;27;28.9;84.0;61;409;-1
2017/11/10;16:25:20;1510331120;5.0;21;7;5.0;26;27;29.1;84.5;60;412;-1
2017/11/10;16:40:30;1510332030;4.0;17;6;4.0;26;27;28.7;83.7;61;410;-1
2017/11/10;16:55:40;1510332940;5.0;21;7;5.0;26;27;28.4;83.1;63;410;-1
2017/11/10;17:10:50;1510333850;7.0;29;10;7.0;33;36;28.5;83.4;65;408;-1
2017/11/10;17:26:00;1510334760;6.0;25;9;6.0;33;36;28.0;82.4;69;411;-1
2017/11/10;17:41:10;1510335670;6.0;25;9;6.0;33;36;27.6;81.6;70;410;-1
