Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/09;00:06:27;1525824387;17.0;61;24;18.0;0;0;29.0;84.3;63;418;-1
2018/05/09;00:21:37;1525825297;20.0;68;29;21.0;30;33;29.0;84.2;64;415;-1
2018/05/09;00:36:47;1525826207;19.0;66;27;21.0;30;33;28.9;84.0;64;428;-1
2018/05/09;00:51:57;1525827117;19.0;66;27;21.0;30;33;28.8;83.8;66;432;-1
2018/05/09;01:07:07;1525828027;20.0;68;29;22.0;0;0;28.7;83.6;66;436;-1
2018/05/09;01:22:17;1525828937;22.0;72;31;24.0;30;33;28.6;83.5;68;436;-1
2018/05/09;01:37:27;1525829847;22.0;72;31;24.0;30;33;28.0;82.3;70;435;-1
2018/05/09;01:52:37;1525830757;29.0;87;41;33.0;30;33;27.1;80.7;70;424;-1
2018/05/09;02:07:47;1525831667;28.0;84;40;31.0;0;0;26.2;79.2;76;433;-1
2018/05/09;02:22:57;1525832577;27.0;82;39;28.0;0;0;25.6;78.1;76;418;-1
2018/05/09;02:38:07;1525833487;31.0;91;44;34.0;0;0;25.8;78.5;77;425;-1
2018/05/09;02:53:17;1525834397;28.0;84;40;31.0;0;0;25.4;77.8;76;416;-1
2018/05/09;03:08:27;1525835307;26.0;80;37;27.0;0;0;25.4;77.7;77;414;-1
2018/05/09;03:23:37;1525836217;29.0;87;41;31.0;0;0;25.4;77.7;79;423;-1
2018/05/09;03:38:47;1525837127;34.0;97;49;37.0;0;0;25.0;77.1;79;424;-1
2018/05/09;03:53:57;1525838037;32.0;93;46;33.0;0;0;25.2;77.4;80;429;-1
2018/05/09;04:09:07;1525838947;29.0;87;41;32.0;0;0;25.3;77.5;80;431;-1
2018/05/09;04:24:17;1525839857;29.0;87;41;30.0;0;0;25.2;77.4;78;428;-1
2018/05/09;04:39:27;1525840767;29.0;87;41;31.0;0;0;25.6;78.2;78;432;-1
2018/05/09;04:54:37;1525841677;28.0;84;40;29.0;0;0;25.8;78.4;80;444;-1
2018/05/09;05:09:47;1525842587;28.0;84;40;30.0;0;0;25.9;78.7;79;445;-1
2018/05/09;05:24:57;1525843497;35.0;99;50;39.0;0;0;26.0;78.8;78;449;-1
2018/05/09;05:40:07;1525844407;32.0;93;46;34.0;0;0;25.1;77.1;81;447;-1
2018/05/09;05:55:17;1525845317;34.0;97;49;37.0;0;0;24.6;76.4;82;454;-1
2018/05/09;06:10:27;1525846227;34.0;97;49;35.0;0;0;25.2;77.4;82;456;-1
2018/05/09;06:25:33;1525847133;31.0;91;44;33.0;0;0;25.5;77.9;81;459;-1
2018/05/09;06:40:43;1525848043;33.0;95;47;35.0;0;0;25.1;77.2;82;457;-1
2018/05/09;06:55:53;1525848953;37.0;105;53;41.0;0;0;24.4;76.0;83;452;-1
2018/05/09;07:11:03;1525849863;32.0;93;46;34.0;0;0;24.4;75.9;83;444;-1
2018/05/09;07:26:13;1525850773;32.0;93;46;35.0;0;0;24.7;76.4;84;448;-1
2018/05/09;07:41:23;1525851683;35.0;99;50;36.0;0;0;25.1;77.1;82;453;-1
2018/05/09;07:56:33;1525852593;33.0;95;47;35.0;0;0;25.4;77.6;82;459;-1
2018/05/09;08:11:43;1525853503;31.0;91;44;33.0;44;48;25.8;78.5;81;460;-1
2018/05/09;08:26:53;1525854413;30.0;89;43;33.0;44;48;27.7;81.9;77;466;-1
2018/05/09;08:42:03;1525855323;30.0;89;43;34.0;44;48;28.6;83.6;73;462;-1
2018/05/09;08:57:13;1525856233;32.0;93;46;36.0;44;48;29.1;84.4;70;463;-1
2018/05/09;09:12:23;1525857143;32.0;93;46;37.0;44;49;29.3;84.7;69;456;-1
2018/05/09;09:27:33;1525858053;28.0;84;40;33.0;44;49;29.6;85.2;66;440;-1
2018/05/09;09:42:43;1525858963;30.0;89;43;31.0;44;49;28.2;82.8;70;440;-1
2018/05/09;09:57:53;1525859873;32.0;93;46;35.0;44;49;27.8;82.0;72;452;-1
2018/05/09;10:13:03;1525860783;31.0;91;44;35.0;39;43;27.7;81.9;72;438;-1
2018/05/09;10:28:13;1525861693;28.0;84;40;31.0;39;43;27.8;82.0;71;450;-1
2018/05/09;10:43:23;1525862603;28.0;84;40;30.0;39;43;28.0;82.3;72;448;-1
2018/05/09;10:58:33;1525863513;32.0;93;46;35.0;39;43;27.9;82.3;72;428;-1
2018/05/09;11:13:43;1525864423;31.0;91;44;37.0;39;43;28.0;82.4;73;429;-1
2018/05/09;11:28:53;1525865333;29.0;87;41;32.0;39;43;28.2;82.8;73;424;-1
2018/05/09;11:44:03;1525866243;29.0;87;41;31.0;39;43;28.4;83.1;70;416;-1
2018/05/09;11:59:13;1525867153;27.0;82;39;30.0;39;43;28.7;83.7;71;421;-1
2018/05/09;12:14:23;1525868063;24.0;76;34;27.0;47;51;29.1;84.4;69;431;-1
2018/05/09;12:29:33;1525868973;29.0;87;41;33.0;47;51;29.4;85.0;68;423;-1
2018/05/09;12:44:43;1525869883;28.0;84;40;30.0;47;51;29.5;85.1;67;414;-1
2018/05/09;12:59:53;1525870793;25.0;78;36;28.0;47;51;30.0;86.0;66;420;-1
2018/05/09;13:15:03;1525871703;28.0;84;40;33.0;51;53;30.4;86.6;65;425;-1
2018/05/09;13:30:13;1525872613;28.0;84;40;31.0;51;53;30.7;87.2;63;422;-1
2018/05/09;13:45:23;1525873523;25.0;78;36;30.0;51;53;31.3;88.4;61;420;-1
2018/05/09;14:00:33;1525874433;24.0;76;34;26.0;51;53;32.3;90.1;59;428;-1
2018/05/09;14:15:43;1525875343;29.0;87;41;32.0;39;43;33.4;92.1;57;417;-1
2018/05/09;14:30:53;1525876253;24.0;76;34;30.0;39;43;34.0;93.3;54;420;-1
2018/05/09;14:46:03;1525877163;26.0;80;37;32.0;39;43;34.2;93.6;52;414;-1
2018/05/09;15:01:13;1525878073;27.0;82;39;31.0;0;0;35.1;95.2;51;417;-1
2018/05/09;15:16:23;1525878983;28.0;84;40;33.0;39;43;33.8;92.9;52;417;-1
2018/05/09;15:31:33;1525879893;28.0;84;40;32.0;39;43;32.3;90.1;56;414;-1
2018/05/09;15:46:43;1525880803;28.0;84;40;31.0;39;43;31.6;88.9;60;411;-1
2018/05/09;16:01:53;1525881713;27.0;82;39;32.0;0;0;31.2;88.2;59;409;-1
2018/05/09;16:17:03;1525882623;29.0;87;41;33.0;46;50;31.1;87.9;58;410;-1
2018/05/09;16:32:13;1525883533;27.0;82;39;31.0;46;50;31.0;87.7;58;407;-1
2018/05/09;16:47:23;1525884443;27.0;82;39;31.0;46;50;30.9;87.6;61;406;-1
2018/05/09;17:02:33;1525885353;28.0;84;40;31.0;0;0;30.9;87.6;61;407;-1
2018/05/09;17:17:43;1525886263;24.0;76;34;28.0;62;63;31.0;87.7;59;422;-1
2018/05/09;17:32:53;1525887173;29.0;87;41;33.0;62;63;30.5;86.9;63;414;-1
2018/05/09;17:48:03;1525888083;37.0;105;53;43.0;62;63;30.2;86.4;64;417;-1
2018/05/09;18:03:13;1525888993;34.0;97;49;41.0;0;0;30.0;86.0;65;416;-1
2018/05/09;18:18:23;1525889903;30.0;89;43;34.0;59;60;29.9;85.9;65;412;-1
2018/05/09;18:33:33;1525890813;35.0;99;50;40.0;59;60;29.8;85.7;64;419;-1
2018/05/09;18:48:43;1525891723;43.0;119;61;49.0;59;60;28.8;83.9;61;418;-1
2018/05/09;19:03:53;1525892633;33.0;95;47;35.0;0;0;28.4;83.1;61;414;-1
2018/05/09;19:19:03;1525893543;27.0;82;39;31.0;48;51;28.2;82.8;61;410;-1
2018/05/09;19:34:13;1525894453;28.0;84;40;31.0;48;51;28.1;82.6;62;410;-1
2018/05/09;19:49:23;1525895363;27.0;82;39;31.0;48;51;28.1;82.6;63;406;-1
2018/05/09;20:04:33;1525896273;23.0;74;33;26.0;0;0;29.6;85.2;59;408;-1
2018/05/09;20:19:43;1525897183;20.0;68;29;22.0;53;55;30.3;86.5;56;409;-1
2018/05/09;20:34:53;1525898093;20.0;68;29;21.0;53;55;30.4;86.6;54;408;-1
2018/05/09;20:50:03;1525899003;50.0;137;69;56.0;53;55;29.5;85.1;65;428;-1
2018/05/09;21:05:13;1525899913;24.0;76;34;27.0;0;0;29.3;84.7;65;413;-1
2018/05/09;21:20:23;1525900823;27.0;82;39;30.0;49;52;26.8;80.3;74;410;-1
2018/05/09;21:35:33;1525901733;22.0;72;31;24.0;49;52;25.7;78.2;67;402;-1
2018/05/09;21:50:43;1525902643;20.0;68;29;22.0;49;52;25.5;77.9;65;401;-1
2018/05/09;22:05:53;1525903553;24.0;76;34;25.0;0;0;25.3;77.5;72;398;-1
2018/05/09;22:21:03;1525904463;19.0;66;27;20.0;44;48;26.0;78.7;77;407;-1
2018/05/09;22:36:13;1525905373;19.0;66;27;20.0;44;48;26.5;79.6;76;412;-1
2018/05/09;22:51:23;1525906283;19.0;66;27;21.0;44;48;26.8;80.3;75;412;-1
2018/05/09;23:06:33;1525907193;21.0;70;30;22.0;0;0;25.0;77.0;82;410;-1
2018/05/09;23:21:43;1525908103;19.0;66;27;19.0;65;67;24.1;75.4;83;407;-1
2018/05/09;23:36:53;1525909013;21.0;70;30;23.0;65;67;24.1;75.3;82;405;-1
2018/05/09;23:52:03;1525909923;18.0;63;26;20.0;65;67;23.8;74.8;84;408;-1
2018/05/10;00:07:13;1525910833;24.0;76;34;25.0;0;0;24.4;75.9;85;410;-1
2018/05/10;00:22:23;1525911743;22.0;72;31;24.0;83;85;24.0;75.2;85;406;-1
2018/05/10;00:37:33;1525912653;28.0;84;40;30.0;83;85;23.4;74.2;88;407;-1
2018/05/10;00:52:43;1525913563;25.0;78;36;28.0;83;85;23.8;74.8;85;405;-1
2018/05/10;01:07:53;1525914473;24.0;76;34;27.0;0;0;23.7;74.7;87;410;-1
2018/05/10;01:23:03;1525915383;20.0;68;29;20.0;0;0;25.1;77.2;84;421;-1
2018/05/10;01:38:13;1525916293;19.0;66;27;20.0;0;0;25.9;78.6;81;420;-1
2018/05/10;01:53:23;1525917203;21.0;70;30;22.0;0;0;26.1;79.1;79;419;-1
2018/05/10;02:08:33;1525918113;22.0;72;31;23.0;0;0;25.4;77.7;82;423;-1
2018/05/10;02:23:43;1525919023;22.0;72;31;24.0;0;0;25.7;78.2;82;428;-1
2018/05/10;02:38:53;1525919933;22.0;72;31;23.0;0;0;26.1;79.0;81;432;-1
2018/05/10;02:54:03;1525920843;20.0;68;29;22.0;0;0;25.4;77.7;83;427;-1
2018/05/10;03:09:13;1525921753;20.0;68;29;21.0;0;0;24.8;76.7;84;428;-1
2018/05/10;03:24:23;1525922663;20.0;68;29;20.0;0;0;24.8;76.6;86;430;-1
2018/05/10;03:39:30;1525923570;23.0;74;33;25.0;0;0;24.2;75.5;88;429;-1
2018/05/10;03:54:40;1525924480;27.0;82;39;27.0;0;0;23.5;74.4;89;427;-1
2018/05/10;04:09:50;1525925390;25.0;78;36;28.0;0;0;23.2;73.7;91;420;-1
2018/05/10;04:25:00;1525926300;19.0;66;27;21.0;0;0;24.0;75.3;89;428;-1
2018/05/10;04:40:10;1525927210;23.0;74;33;25.0;0;0;24.4;75.8;88;431;-1
2018/05/10;04:55:20;1525928120;21.0;70;30;22.0;0;0;24.3;75.7;87;428;-1
2018/05/10;05:10:30;1525929030;25.0;78;36;27.0;0;0;24.1;75.3;89;429;-1
2018/05/10;05:25:40;1525929940;25.0;78;36;28.0;0;0;23.8;74.8;88;428;-1
2018/05/10;05:40:50;1525930850;24.0;76;34;26.0;0;0;24.0;75.2;89;433;-1
2018/05/10;05:56:00;1525931760;23.0;74;33;26.0;0;0;23.8;74.9;89;426;-1
2018/05/10;06:11:10;1525932670;28.0;84;40;29.0;0;0;24.4;76.0;87;439;-1
2018/05/10;06:26:20;1525933580;24.0;76;34;24.0;0;0;23.9;75.0;89;435;-1
2018/05/10;06:41:30;1525934490;24.0;76;34;26.0;0;0;24.1;75.3;88;433;-1
2018/05/10;06:56:40;1525935400;25.0;78;36;26.0;0;0;24.0;75.2;90;435;-1
2018/05/10;07:11:50;1525936310;26.0;80;37;28.0;0;0;24.2;75.6;90;443;-1
2018/05/10;07:27:00;1525937220;21.0;70;30;23.0;0;0;24.4;76.0;89;436;-1
2018/05/10;07:42:10;1525938130;26.0;80;37;28.0;0;0;24.7;76.5;87;435;-1
2018/05/10;07:57:20;1525939040;22.0;72;31;23.0;0;0;25.8;78.5;85;440;-1
2018/05/10;08:12:30;1525939950;21.0;70;30;23.0;0;0;26.2;79.2;81;439;-1
2018/05/10;08:27:40;1525940860;27.0;82;39;31.0;0;0;26.6;79.9;81;438;-1
2018/05/10;08:42:50;1525941770;23.0;74;33;26.0;0;0;26.3;79.3;81;441;-1
2018/05/10;08:58:00;1525942680;22.0;72;31;23.0;0;0;26.6;79.9;81;445;-1
2018/05/10;09:13:10;1525943590;23.0;74;33;26.0;0;0;27.5;81.5;78;446;-1
2018/05/10;09:28:20;1525944500;24.0;76;34;27.0;0;0;27.9;82.3;77;447;-1
2018/05/10;09:43:30;1525945410;26.0;80;37;29.0;0;0;28.1;82.6;75;449;-1
2018/05/10;09:58:40;1525946320;27.0;82;39;30.0;0;0;28.8;83.8;73;442;-1
2018/05/10;10:13:50;1525947230;26.0;80;37;28.0;0;0;29.1;84.3;72;438;-1
2018/05/10;10:29:00;1525948140;26.0;80;37;27.0;0;0;29.5;85.2;69;434;-1
2018/05/10;10:44:10;1525949050;25.0;78;36;28.0;0;0;29.4;85.0;71;434;-1
2018/05/10;10:59:20;1525949960;28.0;84;40;32.0;0;0;30.0;86.0;70;433;-1
2018/05/10;11:14:30;1525950870;27.0;82;39;30.0;0;0;30.2;86.4;69;437;-1
2018/05/10;11:29:40;1525951780;28.0;84;40;32.0;0;0;30.2;86.4;70;433;-1
2018/05/10;11:44:50;1525952690;28.0;84;40;32.0;0;0;30.4;86.8;69;428;-1
2018/05/10;12:00:00;1525953600;27.0;82;39;32.0;0;0;30.7;87.2;68;427;-1
2018/05/10;12:15:10;1525954510;27.0;82;39;29.0;0;0;31.2;88.2;67;425;-1
2018/05/10;12:30:20;1525955420;29.0;87;41;32.0;0;0;31.3;88.4;65;425;-1
2018/05/10;12:45:30;1525956330;27.0;82;39;29.0;0;0;31.8;89.2;64;422;-1
2018/05/10;13:00:40;1525957240;27.0;82;39;31.0;0;0;32.3;90.2;62;422;-1
2018/05/10;13:15:50;1525958150;29.0;87;41;34.0;0;0;33.0;91.4;60;424;-1
2018/05/10;13:31:00;1525959060;27.0;82;39;31.0;0;0;33.3;92.0;59;419;-1
2018/05/10;13:46:10;1525959970;27.0;82;39;31.0;0;0;33.7;92.6;57;417;-1
2018/05/10;14:01:20;1525960880;29.0;87;41;34.0;0;0;34.3;93.7;56;418;-1
2018/05/10;14:16:30;1525961790;29.0;87;41;34.0;0;0;35.4;95.6;52;418;-1
2018/05/10;14:31:40;1525962700;27.0;82;39;31.0;0;0;36.0;96.8;50;419;-1
2018/05/10;14:46:50;1525963610;27.0;82;39;34.0;0;0;37.1;98.9;46;422;-1
2018/05/10;15:02:00;1525964520;26.0;80;37;31.0;0;0;38.0;100.5;45;417;-1
2018/05/10;15:17:10;1525965430;29.0;87;41;33.0;0;0;34.7;94.5;52;419;-1
2018/05/10;15:32:20;1525966340;31.0;91;44;36.0;0;0;34.0;93.2;53;415;-1
2018/05/10;15:36:06;1525966566;27.0;82;39;29.0;0;0;33.2;91.8;53;413;-1
2018/05/10;15:36:16;1525966576;27.0;82;39;32.0;0;0;33.2;91.8;53;414;-1
2018/05/10;15:36:26;1525966586;26.0;80;37;31.0;0;0;33.2;91.8;53;413;-1
2018/05/10;15:36:36;1525966596;26.0;80;37;32.0;0;0;33.2;91.8;53;413;-1
2018/05/10;15:36:46;1525966606;26.0;80;37;32.0;0;0;33.1;91.5;53;414;-1
2018/05/10;15:36:56;1525966616;27.0;82;39;33.0;0;0;33.1;91.5;53;414;-1
2018/05/10;15:37:06;1525966626;28.0;84;40;34.0;0;0;33.1;91.5;53;414;-1
2018/05/10;15:37:16;1525966636;28.0;84;40;34.0;0;0;32.9;91.3;54;414;-1
2018/05/10;15:37:26;1525966646;27.0;82;39;32.0;0;0;32.9;91.3;54;413;-1
2018/05/10;15:37:36;1525966656;26.0;80;37;30.0;0;0;32.9;91.3;54;414;-1
2018/05/10;15:37:46;1525966666;26.0;80;37;31.0;0;0;32.9;91.2;54;413;-1
2018/05/10;15:37:56;1525966676;26.0;80;37;32.0;0;0;32.9;91.2;54;414;-1
2018/05/10;15:38:06;1525966686;26.0;80;37;32.0;0;0;32.9;91.2;54;414;-1
2018/05/10;15:38:16;1525966696;27.0;82;39;34.0;0;0;32.7;90.9;55;414;-1
2018/05/10;15:38:26;1525966706;29.0;87;41;34.0;0;0;32.7;90.9;55;414;-1
2018/05/10;15:38:36;1525966716;29.0;87;41;34.0;0;0;32.7;90.9;55;414;-1
2018/05/10;15:38:46;1525966726;28.0;84;40;32.0;0;0;32.7;90.8;55;415;-1
2018/05/10;15:38:56;1525966736;26.0;80;37;31.0;0;0;32.7;90.8;55;414;-1
2018/05/10;15:39:06;1525966746;27.0;82;39;32.0;0;0;32.7;90.8;55;415;-1
2018/05/10;15:39:16;1525966756;28.0;84;40;33.0;0;0;32.6;90.6;56;415;-1
2018/05/10;15:39:26;1525966766;28.0;84;40;33.0;0;0;32.6;90.6;56;416;-1
2018/05/10;15:39:36;1525966776;29.0;87;41;34.0;0;0;32.6;90.6;56;415;-1
2018/05/10;15:39:46;1525966786;28.0;84;40;33.0;0;0;32.5;90.6;56;415;-1
2018/05/10;15:39:56;1525966796;26.0;80;37;31.0;0;0;32.5;90.6;56;416;-1
2018/05/10;15:40:06;1525966806;26.0;80;37;31.0;0;0;32.5;90.6;56;416;-1
2018/05/10;15:40:16;1525966816;27.0;82;39;32.0;0;0;32.5;90.5;56;415;-1
2018/05/10;15:40:26;1525966826;28.0;84;40;32.0;0;0;32.5;90.5;56;415;-1
2018/05/10;15:40:36;1525966836;27.0;82;39;31.0;0;0;32.5;90.5;56;415;-1
2018/05/10;15:40:46;1525966846;25.0;78;36;29.0;0;0;32.5;90.6;54;415;-1
2018/05/10;15:40:56;1525966856;24.0;76;34;28.0;0;0;32.5;90.6;54;415;-1
2018/05/10;15:41:06;1525966866;23.0;74;33;27.0;0;0;32.5;90.6;54;416;-1
2018/05/10;15:41:16;1525966876;24.0;76;34;28.0;0;0;32.5;90.6;54;416;-1
2018/05/10;15:41:26;1525966886;25.0;78;36;28.0;0;0;32.5;90.6;54;415;-1
2018/05/10;15:41:36;1525966896;25.0;78;36;28.0;0;0;32.5;90.6;54;415;-1
2018/05/10;15:41:46;1525966906;26.0;80;37;30.0;0;0;32.6;90.6;51;415;-1
2018/05/10;15:41:56;1525966916;25.0;78;36;29.0;0;0;32.6;90.6;51;414;-1
2018/05/10;15:42:06;1525966926;24.0;76;34;29.0;0;0;32.6;90.6;51;414;-1
2018/05/10;15:42:16;1525966936;24.0;76;34;28.0;0;0;32.6;90.7;53;413;-1
2018/05/10;15:42:26;1525966946;24.0;76;34;28.0;0;0;32.6;90.7;53;413;-1
2018/05/10;15:42:36;1525966956;24.0;76;34;28.0;0;0;32.6;90.7;53;412;-1
2018/05/10;15:42:46;1525966966;24.0;76;34;28.0;0;0;32.7;90.8;53;413;-1
2018/05/10;15:42:56;1525966976;24.0;76;34;29.0;0;0;32.7;90.8;53;412;-1
2018/05/10;15:43:06;1525966986;24.0;76;34;30.0;0;0;32.7;90.8;53;412;-1
2018/05/10;15:43:16;1525966996;23.0;74;33;28.0;0;0;32.7;90.9;52;412;-1
2018/05/10;15:43:26;1525967006;24.0;76;34;28.0;0;0;32.7;90.9;52;411;-1
2018/05/10;15:43:36;1525967016;25.0;78;36;29.0;0;0;32.7;90.9;52;410;-1
2018/05/10;15:43:46;1525967026;27.0;82;39;31.0;0;0;32.8;91.0;53;412;-1
2018/05/10;15:43:56;1525967036;26.0;80;37;31.0;0;0;32.8;91.0;53;412;-1
2018/05/10;15:44:06;1525967046;28.0;84;40;33.0;0;0;32.8;91.0;53;412;-1
2018/05/10;15:44:16;1525967056;26.0;80;37;31.0;0;0;32.8;91.1;53;412;-1
2018/05/10;15:44:26;1525967066;26.0;80;37;30.0;0;0;32.8;91.1;53;412;-1
2018/05/10;15:44:36;1525967076;26.0;80;37;30.0;0;0;32.8;91.1;53;411;-1
2018/05/10;15:44:46;1525967086;25.0;78;36;28.0;0;0;32.9;91.3;52;411;-1
2018/05/10;15:44:56;1525967096;25.0;78;36;29.0;0;0;32.9;91.3;52;411;-1
2018/05/10;15:45:06;1525967106;25.0;78;36;29.0;0;0;32.9;91.3;52;411;-1
2018/05/10;15:45:16;1525967116;24.0;76;34;28.0;0;0;33.0;91.4;52;412;-1
2018/05/10;15:45:26;1525967126;25.0;78;36;29.0;0;0;33.0;91.4;52;412;-1
2018/05/10;15:45:36;1525967136;25.0;78;36;30.0;0;0;33.0;91.4;52;412;-1
2018/05/10;15:45:46;1525967146;25.0;78;36;30.0;0;0;33.1;91.5;50;412;-1
2018/05/10;15:45:56;1525967156;26.0;80;37;30.0;0;0;33.1;91.5;50;412;-1
2018/05/10;15:46:06;1525967166;25.0;78;36;29.0;0;0;33.1;91.5;50;412;-1
2018/05/10;15:51:19;1525967479;22.0;72;31;27.0;0;0;33.4;92.1;50;413;-1
2018/05/10;15:56:29;1525967789;17.0;61;24;19.0;0;0;33.0;91.4;48;412;-1
2018/05/10;16:01:39;1525968099;16.0;59;23;18.0;0;0;33.0;91.4;48;412;-1
2018/05/10;16:06:49;1525968409;15.0;57;21;17.0;0;0;33.0;91.3;48;412;-1
2018/05/10;16:11:59;1525968719;16.0;59;23;19.0;0;0;32.8;91.0;49;411;-1
2018/05/10;16:17:09;1525969029;18.0;63;26;22.0;0;0;32.8;91.1;49;413;-1
2018/05/10;16:22:19;1525969339;16.0;59;23;18.0;0;0;33.0;91.5;49;412;-1
2018/05/10;16:27:29;1525969649;19.0;66;27;23.0;0;0;32.6;90.7;49;410;-1
2018/05/10;16:32:39;1525969959;15.0;57;21;18.0;0;0;32.7;90.8;50;413;-1
2018/05/10;16:37:49;1525970269;21.0;70;30;24.0;0;0;32.9;91.2;50;414;-1
2018/05/10;16:42:59;1525970579;19.0;66;27;23.0;0;0;33.0;91.3;52;418;-1
2018/05/10;16:48:09;1525970889;23.0;74;33;27.0;0;0;32.8;91.0;54;419;-1
2018/05/10;16:53:19;1525971199;24.0;76;34;28.0;0;0;32.9;91.2;54;417;-1
2018/05/10;16:58:29;1525971509;22.0;72;31;24.0;0;0;32.7;90.8;53;417;-1
2018/05/10;17:03:39;1525971819;20.0;68;29;23.0;0;0;32.5;90.5;53;413;-1
2018/05/10;17:08:49;1525972129;19.0;66;27;22.0;0;0;31.8;89.3;51;411;-1
2018/05/10;17:13:59;1525972439;21.0;70;30;25.0;0;0;31.1;87.9;53;411;-1
2018/05/10;17:19:09;1525972749;21.0;70;30;24.0;0;0;30.5;86.9;56;413;-1
2018/05/10;17:24:19;1525973059;22.0;72;31;25.0;0;0;30.3;86.5;57;410;-1
2018/05/10;17:29:29;1525973369;21.0;70;30;24.0;0;0;30.4;86.8;57;410;-1
2018/05/10;17:34:39;1525973679;22.0;72;31;24.0;0;0;30.2;86.4;57;408;-1
2018/05/10;17:39:49;1525973989;21.0;70;30;24.0;0;0;30.5;86.9;57;409;-1
2018/05/10;17:44:59;1525974299;23.0;74;33;26.0;0;0;30.6;87.1;57;410;-1
2018/05/10;17:50:09;1525974609;21.0;70;30;23.0;0;0;30.6;87.1;57;413;-1
2018/05/10;17:55:19;1525974919;19.0;66;27;23.0;0;0;31.0;87.8;56;415;-1
2018/05/10;18:00:29;1525975229;23.0;74;33;26.0;0;0;31.2;88.2;56;414;-1
2018/05/10;18:05:39;1525975539;23.0;74;33;28.0;0;0;30.6;87.0;57;413;-1
2018/05/10;18:10:49;1525975849;24.0;76;34;27.0;0;0;30.3;86.5;59;412;-1
2018/05/10;18:15:59;1525976159;22.0;72;31;25.0;0;0;30.9;87.7;57;420;-1
2018/05/10;18:21:09;1525976469;23.0;74;33;26.0;0;0;31.3;88.4;56;418;-1
2018/05/10;18:26:19;1525976779;22.0;72;31;25.0;0;0;31.7;89.0;55;414;-1
2018/05/10;18:31:29;1525977089;22.0;72;31;25.0;0;0;31.7;89.0;55;427;-1
2018/05/10;18:36:39;1525977399;22.0;72;31;24.0;0;0;31.7;89.1;54;441;-1
2018/05/10;18:41:49;1525977709;24.0;76;34;27.0;0;0;31.5;88.7;55;442;-1
2018/05/10;18:46:59;1525978019;23.0;74;33;27.0;0;0;31.4;88.5;55;440;-1
2018/05/10;18:52:09;1525978329;22.0;72;31;25.0;0;0;31.1;87.9;56;443;-1
2018/05/10;18:57:19;1525978639;21.0;70;30;24.0;0;0;30.7;87.3;55;456;-1
2018/05/10;19:02:29;1525978949;23.0;74;33;26.0;0;0;30.4;86.8;56;455;-1
2018/05/10;19:07:39;1525979259;31.0;91;44;36.0;0;0;29.9;85.8;57;440;-1
2018/05/10;19:12:49;1525979569;33.0;95;47;36.0;0;0;29.4;84.8;59;426;-1
2018/05/10;19:17:59;1525979879;33.0;95;47;38.0;0;0;29.1;84.3;60;420;-1
2018/05/10;19:23:09;1525980189;20.0;68;29;23.0;0;0;29.0;84.2;57;412;-1
2018/05/10;19:28:19;1525980499;23.0;74;33;27.0;0;0;29.3;84.8;58;412;-1
2018/05/10;19:33:29;1525980809;24.0;76;34;26.0;0;0;29.6;85.2;57;409;-1
2018/05/10;19:38:39;1525981119;24.0;76;34;27.0;0;0;29.8;85.6;58;413;-1
2018/05/10;19:43:49;1525981429;21.0;70;30;23.0;0;0;29.8;85.6;58;416;-1
2018/05/10;19:48:59;1525981739;23.0;74;33;27.0;0;0;29.8;85.7;58;416;-1
2018/05/10;19:54:09;1525982049;25.0;78;36;29.0;0;0;29.7;85.4;58;415;-1
2018/05/10;19:59:19;1525982359;23.0;74;33;26.0;0;0;29.8;85.6;58;411;-1
2018/05/10;20:04:29;1525982669;22.0;72;31;25.0;0;0;29.9;85.9;58;411;-1
2018/05/10;20:09:39;1525982979;22.0;72;31;25.0;0;0;29.8;85.7;58;406;-1
2018/05/10;20:14:49;1525983289;21.0;70;30;23.0;0;0;29.9;85.8;59;410;-1
2018/05/10;20:19:59;1525983599;19.0;66;27;22.0;0;0;29.9;85.9;58;411;-1
2018/05/10;20:25:09;1525983909;22.0;72;31;26.0;0;0;29.8;85.7;58;408;-1
2018/05/10;20:30:19;1525984219;20.0;68;29;22.0;0;0;29.8;85.7;58;409;-1
2018/05/10;20:35:29;1525984529;18.0;63;26;20.0;0;0;29.8;85.6;58;409;-1
2018/05/10;20:40:39;1525984839;18.0;63;26;20.0;0;0;29.8;85.6;58;408;-1
2018/05/10;20:45:49;1525985149;20.0;68;29;23.0;0;0;29.7;85.5;58;408;-1
2018/05/10;20:50:59;1525985459;18.0;63;26;19.0;0;0;29.6;85.3;59;408;-1
2018/05/10;20:56:09;1525985769;21.0;70;30;22.0;0;0;29.6;85.2;59;410;-1
2018/05/10;21:01:19;1525986079;21.0;70;30;23.0;0;0;29.5;85.2;59;410;-1
2018/05/10;21:06:29;1525986389;17.0;61;24;18.0;0;0;29.6;85.3;59;409;-1
2018/05/10;21:11:39;1525986699;19.0;66;27;19.0;0;0;29.8;85.6;59;409;-1
2018/05/10;21:16:49;1525987009;17.0;61;24;19.0;0;0;29.8;85.7;58;408;-1
2018/05/10;21:21:59;1525987319;18.0;63;26;21.0;0;0;29.9;85.9;58;406;-1
