Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/07;18:38:49;1512671929;25.0;78;36;28.0;60;36;27.5;81.5;65;426;-1
2017/12/07;18:53:59;1512672839;33.0;95;47;37.0;60;36;27.4;81.3;66;423;-1
2017/12/07;19:09:09;1512673749;33.0;95;47;36.0;0;0;27.4;81.3;67;422;-1
2017/12/07;19:24:19;1512674659;32.0;93;46;35.0;63;59;27.3;81.2;66;427;-1
2017/12/07;19:39:29;1512675569;36.0;102;52;39.0;63;59;26.4;79.4;71;433;-1
2017/12/07;19:54:39;1512676479;36.0;102;52;39.0;63;59;25.8;78.5;72;443;-1
2017/12/07;20:09:49;1512677389;33.0;95;47;34.0;70;64;25.6;78.0;74;441;-1
2017/12/07;20:24:59;1512678299;38.0;107;55;40.0;70;64;25.4;77.8;75;435;-1
2017/12/07;20:40:09;1512679209;42.0;117;60;46.0;70;64;26.3;79.3;72;432;-1
2017/12/07;20:55:19;1512680119;54.0;147;74;58.0;70;64;26.9;80.4;73;448;-1
2017/12/07;21:10:29;1512681029;51.0;139;71;54.0;87;73;26.7;80.1;71;444;-1
2017/12/07;21:25:39;1512681939;49.0;134;68;55.0;87;73;26.4;79.5;74;437;-1
2017/12/07;21:40:49;1512682849;39.0;110;56;41.0;87;73;25.9;78.6;72;475;-1
2017/12/07;21:55:59;1512683759;42.0;117;60;45.0;87;73;25.8;78.4;74;444;-1
2017/12/07;22:11:09;1512684669;38.0;107;55;40.0;97;66;25.2;77.4;75;458;-1
2017/12/07;22:26:19;1512685579;33.0;95;47;35.0;97;66;25.5;77.9;75;463;-1
2017/12/07;22:41:29;1512686489;36.0;102;52;37.0;97;66;25.3;77.5;75;472;-1
2017/12/07;22:56:39;1512687399;37.0;105;53;40.0;97;66;25.3;77.6;75;506;-1
2017/12/07;23:11:49;1512688309;36.0;102;52;39.0;92;57;25.2;77.4;76;464;-1
2017/12/07;23:26:59;1512689219;34.0;97;49;36.0;92;57;25.2;77.3;78;430;-1
2017/12/07;23:42:09;1512690129;40.0;112;57;42.0;92;57;24.9;76.8;78;455;-1
2017/12/07;23:57:19;1512691039;32.0;93;46;35.0;92;57;24.8;76.6;79;435;-1
2017/12/08;00:12:29;1512691949;31.0;91;44;33.0;81;61;24.6;76.2;80;449;-1
2017/12/08;00:27:39;1512692859;38.0;107;55;42.0;81;61;24.4;75.9;81;481;-1
2017/12/08;00:42:49;1512693769;40.0;112;57;42.0;81;61;23.8;74.8;83;468;-1
2017/12/08;00:57:59;1512694679;31.0;91;44;32.0;81;61;23.6;74.4;84;468;-1
2017/12/08;01:13:09;1512695589;26.0;80;37;28.0;0;0;23.4;74.0;84;461;-1
2017/12/08;01:28:19;1512696499;30.0;89;43;33.0;0;0;22.7;72.8;86;448;-1
2017/12/08;01:43:29;1512697409;32.0;93;46;32.0;0;0;22.5;72.5;87;430;-1
2017/12/08;01:58:39;1512698319;29.0;87;41;30.0;0;0;22.3;72.2;86;425;-1
2017/12/08;02:13:49;1512699229;31.0;91;44;32.0;0;0;22.0;71.7;89;428;-1
2017/12/08;02:28:59;1512700139;27.0;82;39;28.0;0;0;22.5;72.6;86;440;-1
2017/12/08;02:44:09;1512701049;28.0;84;40;30.0;0;0;22.5;72.5;85;423;-1
2017/12/08;02:59:19;1512701959;20.0;68;29;21.0;0;0;22.8;73.1;84;454;-1
2017/12/08;03:14:29;1512702869;27.0;82;39;28.0;0;0;22.8;73.0;85;446;-1
2017/12/08;03:29:39;1512703779;25.0;78;36;26.0;0;0;23.0;73.5;85;455;-1
2017/12/08;03:44:49;1512704689;24.0;76;34;25.0;0;0;22.9;73.3;84;456;-1
2017/12/08;03:59:59;1512705599;24.0;76;34;24.0;0;0;22.9;73.3;84;451;-1
2017/12/08;04:15:09;1512706509;25.0;78;36;27.0;0;0;22.8;73.1;85;451;-1
2017/12/08;04:30:19;1512707419;24.0;76;34;25.0;0;0;22.6;72.7;86;450;-1
2017/12/08;04:45:29;1512708329;26.0;80;37;28.0;0;0;22.7;72.9;85;464;-1
2017/12/08;05:00:39;1512709239;25.0;78;36;26.0;0;0;22.5;72.4;86;462;-1
2017/12/08;05:15:49;1512710149;27.0;82;39;28.0;0;0;22.3;72.1;88;464;-1
2017/12/08;05:30:59;1512711059;37.0;105;53;39.0;0;0;22.4;72.4;88;464;-1
2017/12/08;05:46:09;1512711969;38.0;107;55;41.0;0;0;22.1;71.8;89;465;-1
2017/12/08;06:01:19;1512712879;34.0;97;49;36.0;0;0;21.7;71.1;90;468;-1
2017/12/08;06:16:27;1512713787;34.0;97;49;37.0;0;0;21.6;70.8;91;466;-1
2017/12/08;06:31:37;1512714697;35.0;99;50;37.0;0;0;21.3;70.3;92;459;-1
2017/12/08;06:46:47;1512715607;31.0;91;44;32.0;0;0;21.1;70.0;90;440;-1
2017/12/08;07:01:57;1512716517;32.0;93;46;34.0;0;0;21.2;70.1;92;456;-1
2017/12/08;07:17:07;1512717427;31.0;91;44;32.0;78;35;21.3;70.3;91;455;-1
2017/12/08;07:32:17;1512718337;29.0;87;41;30.0;78;35;21.3;70.4;91;456;-1
2017/12/08;07:47:27;1512719247;33.0;95;47;35.0;78;35;21.6;70.8;91;469;-1
2017/12/08;08:02:37;1512720157;32.0;93;46;33.0;0;0;21.8;71.3;90;472;-1
2017/12/08;08:17:47;1512721067;33.0;95;47;35.0;88;61;22.0;71.6;89;463;-1
2017/12/08;08:32:57;1512721977;34.0;97;49;35.0;88;61;21.9;71.5;89;458;-1
2017/12/08;08:48:07;1512722887;36.0;102;52;39.0;88;61;22.2;71.9;88;452;-1
2017/12/08;09:03:17;1512723797;29.0;87;41;31.0;0;0;22.5;72.4;88;474;-1
2017/12/08;09:18:27;1512724707;33.0;95;47;35.0;97;56;22.7;72.9;88;453;-1
2017/12/08;09:33:37;1512725617;30.0;89;43;32.0;97;56;23.0;73.4;87;465;-1
2017/12/08;09:48:47;1512726527;32.0;93;46;35.0;97;56;23.3;74.0;86;448;-1
2017/12/08;10:03:57;1512727437;31.0;91;44;35.0;0;0;23.3;74.0;85;440;-1
2017/12/08;10:19:07;1512728347;30.0;89;43;33.0;108;58;23.5;74.3;85;440;-1
2017/12/08;10:34:17;1512729257;35.0;99;50;38.0;108;58;23.8;74.8;84;442;-1
2017/12/08;10:49:27;1512730167;40.0;112;57;46.0;108;58;24.1;75.3;83;439;-1
2017/12/08;11:04:37;1512731077;48.0;132;67;54.0;0;0;24.1;75.4;82;436;-1
2017/12/08;11:19:47;1512731987;47.0;129;66;50.0;108;54;24.5;76.1;82;444;-1
2017/12/08;11:34:57;1512732897;50.0;137;69;55.0;108;54;24.7;76.5;80;454;-1
2017/12/08;11:50:07;1512733807;43.0;119;61;48.0;108;54;25.1;77.1;79;466;-1
2017/12/08;12:05:17;1512734717;49.0;134;68;53.0;0;0;25.3;77.6;79;474;-1
2017/12/08;12:20:27;1512735627;52.0;142;72;57.0;90;50;25.5;77.9;77;453;-1
2017/12/08;12:35:37;1512736537;42.0;117;60;45.0;90;50;25.8;78.5;74;470;-1
2017/12/08;12:50:47;1512737447;36.0;102;52;40.0;90;50;26.1;79.0;76;439;-1
2017/12/08;13:05:57;1512738357;38.0;107;55;42.0;0;0;26.4;79.5;75;450;-1
2017/12/08;13:21:07;1512739267;28.0;84;40;30.0;0;0;26.7;80.1;70;419;-1
2017/12/08;13:36:17;1512740177;24.0;76;34;27.0;0;0;27.0;80.5;70;454;-1
2017/12/08;13:51:27;1512741087;28.0;84;40;32.0;0;0;27.7;81.9;67;447;-1
2017/12/08;14:06:37;1512741997;28.0;84;40;29.0;0;0;27.8;82.0;67;454;-1
2017/12/08;14:21:47;1512742907;27.0;82;39;30.0;0;0;27.9;82.3;69;424;-1
2017/12/08;14:36:57;1512743817;25.0;78;36;27.0;0;0;28.8;83.9;63;431;-1
2017/12/08;14:52:07;1512744727;26.0;80;37;29.0;0;0;29.1;84.4;63;455;-1
2017/12/08;15:07:17;1512745637;25.0;78;36;29.0;0;0;30.5;87.0;58;444;-1
2017/12/08;15:22:27;1512746547;29.0;87;41;33.0;88;43;28.9;84.1;63;415;-1
2017/12/08;15:37:37;1512747457;25.0;78;36;28.0;88;43;28.3;82.9;64;456;-1
2017/12/08;15:52:47;1512748367;28.0;84;40;31.0;88;43;27.3;81.2;68;446;-1
2017/12/08;16:07:57;1512749277;22.0;72;31;24.0;0;0;26.9;80.4;69;441;-1
2017/12/08;16:23:07;1512750187;22.0;72;31;23.0;80;37;26.7;80.1;69;447;-1
2017/12/08;16:38:17;1512751097;29.0;87;41;31.0;80;37;26.6;79.9;71;445;-1
2017/12/08;16:53:27;1512752007;29.0;87;41;32.0;80;37;26.4;79.5;72;441;-1
2017/12/08;17:08:37;1512752917;29.0;87;41;32.0;0;0;26.3;79.3;72;440;-1
2017/12/08;17:23:47;1512753827;22.0;72;31;25.0;89;43;26.2;79.1;72;447;-1
2017/12/08;17:38:57;1512754737;23.0;74;33;26.0;89;43;26.3;79.4;72;444;-1
2017/12/08;17:54:07;1512755647;24.0;76;34;27.0;89;43;26.9;80.5;69;442;-1
2017/12/08;18:09:17;1512756557;24.0;76;34;26.0;0;0;26.3;79.4;71;433;-1
2017/12/08;18:24:27;1512757467;36.0;102;52;39.0;89;63;26.0;78.7;73;440;-1
2017/12/08;18:39:37;1512758377;34.0;97;49;37.0;89;63;25.8;78.4;74;436;-1
2017/12/08;18:54:47;1512759287;34.0;97;49;36.0;89;63;25.6;78.0;75;439;-1
2017/12/08;19:09:57;1512760197;38.0;107;55;41.0;90;60;25.4;77.8;75;435;-1
2017/12/08;19:25:07;1512761107;37.0;105;53;40.0;90;60;25.3;77.6;76;437;-1
2017/12/08;19:40:17;1512762017;45.0;124;63;50.0;90;60;25.3;77.6;77;435;-1
2017/12/08;19:55:27;1512762927;39.0;110;56;42.0;90;60;25.3;77.6;77;441;-1
2017/12/08;20:10:37;1512763837;45.0;124;63;49.0;92;59;25.3;77.5;78;436;-1
2017/12/08;20:25:47;1512764747;45.0;124;63;48.0;92;59;25.2;77.3;77;441;-1
2017/12/08;20:40:57;1512765657;50.0;137;69;53.0;92;59;25.1;77.1;79;438;-1
2017/12/08;20:56:07;1512766567;49.0;134;68;53.0;92;59;25.0;76.9;79;447;-1
2017/12/08;21:11:17;1512767477;51.0;139;71;55.0;93;59;24.8;76.7;82;431;-1
2017/12/08;21:26:27;1512768387;44.0;122;62;49.0;93;59;24.6;76.3;80;438;-1
2017/12/08;21:41:37;1512769297;48.0;132;67;51.0;93;59;24.6;76.2;80;445;-1
2017/12/08;21:56:47;1512770207;50.0;137;69;55.0;93;59;24.5;76.1;81;442;-1
2017/12/08;22:11:57;1512771117;51.0;139;71;54.0;93;62;24.4;76.0;82;439;-1
2017/12/08;22:27:07;1512772027;46.0;127;64;50.0;93;62;24.4;75.8;82;428;-1
2017/12/08;22:42:17;1512772937;49.0;134;68;54.0;93;62;24.3;75.7;83;428;-1
2017/12/08;22:57:27;1512773847;44.0;122;62;49.0;93;62;24.2;75.5;84;434;-1
2017/12/08;23:12:37;1512774757;44.0;122;62;47.0;96;65;24.1;75.4;83;423;-1
2017/12/08;23:27:47;1512775667;49.0;134;68;52.0;96;65;24.0;75.1;86;423;-1
2017/12/08;23:42:57;1512776577;40.0;112;57;43.0;96;65;23.9;75.0;85;421;-1
2017/12/08;23:58:07;1512777487;43.0;119;61;46.0;96;65;23.8;74.8;86;426;-1
2017/12/09;00:13:17;1512778397;42.0;117;60;45.0;97;78;23.7;74.7;86;424;-1
2017/12/09;00:28:27;1512779307;37.0;105;53;39.0;97;78;23.8;74.8;84;430;-1
2017/12/09;00:43:37;1512780217;39.0;110;56;43.0;97;78;23.8;74.8;85;430;-1
2017/12/09;00:58:47;1512781127;46.0;127;64;50.0;97;78;23.7;74.6;87;418;-1
2017/12/09;01:13:57;1512782037;43.0;119;61;45.0;90;59;23.6;74.4;87;425;-1
2017/12/09;01:29:07;1512782947;41.0;115;58;44.0;90;59;24.3;75.7;84;441;-1
2017/12/09;01:44:17;1512783857;42.0;117;60;45.0;90;59;23.6;74.5;86;417;-1
2017/12/09;01:59:27;1512784767;36.0;102;52;41.0;90;59;23.7;74.7;84;427;-1
2017/12/09;02:14:37;1512785677;41.0;115;58;45.0;0;0;24.1;75.3;85;446;-1
2017/12/09;02:29:45;1512786585;35.0;99;50;39.0;0;0;24.2;75.5;83;449;-1
2017/12/09;02:44:55;1512787495;35.0;99;50;37.0;0;0;23.9;75.1;84;436;-1
2017/12/09;03:00:05;1512788405;42.0;117;60;46.0;0;0;24.1;75.3;83;426;-1
2017/12/09;03:15:15;1512789315;40.0;112;57;42.0;0;0;23.7;74.7;85;429;-1
2017/12/09;03:30:25;1512790225;36.0;102;52;38.0;0;0;23.7;74.6;84;432;-1
2017/12/09;03:45:35;1512791135;34.0;97;49;37.0;0;0;23.8;74.9;85;441;-1
2017/12/09;04:00:45;1512792045;36.0;102;52;39.0;0;0;23.7;74.6;85;433;-1
2017/12/09;04:15:55;1512792955;34.0;97;49;36.0;0;0;23.5;74.3;85;429;-1
2017/12/09;04:31:05;1512793865;35.0;99;50;39.0;0;0;23.3;74.0;87;437;-1
2017/12/09;04:46:15;1512794775;41.0;115;58;43.0;0;0;23.3;74.0;87;437;-1
2017/12/09;05:01:25;1512795685;37.0;105;53;38.0;0;0;23.2;73.7;87;441;-1
2017/12/09;05:16:35;1512796595;44.0;122;62;47.0;0;0;23.0;73.4;90;423;-1
2017/12/09;05:31:45;1512797505;48.0;132;67;50.0;0;0;23.2;73.8;89;450;-1
2017/12/09;05:46:55;1512798415;46.0;127;64;49.0;0;0;23.0;73.5;91;461;-1
2017/12/09;06:02:05;1512799325;47.0;129;66;50.0;0;0;23.2;73.8;91;471;-1
2017/12/09;06:17:15;1512800235;40.0;112;57;42.0;0;0;23.1;73.7;91;481;-1
2017/12/09;06:32:25;1512801145;42.0;117;60;44.0;0;0;23.2;73.8;91;484;-1
2017/12/09;06:47:35;1512802055;42.0;117;60;45.0;0;0;23.2;73.7;91;480;-1
2017/12/09;07:02:45;1512802965;46.0;127;64;51.0;0;0;22.7;72.9;92;464;-1
2017/12/09;07:17:55;1512803875;45.0;124;63;48.0;88;57;22.9;73.2;92;472;-1
2017/12/09;07:33:05;1512804785;43.0;119;61;45.0;88;57;23.0;73.3;92;478;-1
2017/12/09;07:48:15;1512805695;46.0;127;64;49.0;88;57;23.3;74.0;90;485;-1
2017/12/09;08:03:25;1512806605;45.0;124;63;46.0;0;0;23.3;73.9;90;483;-1
2017/12/09;08:18:35;1512807515;40.0;112;57;44.0;80;49;23.5;74.3;88;498;-1
2017/12/09;08:33:45;1512808425;49.0;134;68;53.0;80;49;23.6;74.5;89;472;-1
2017/12/09;08:48:55;1512809335;49.0;134;68;52.0;80;49;23.7;74.6;90;482;-1
2017/12/09;09:04:05;1512810245;49.0;134;68;54.0;0;0;24.2;75.5;87;471;-1
2017/12/09;09:19:15;1512811155;45.0;124;63;50.0;85;52;24.5;76.2;85;453;-1
2017/12/09;09:34:25;1512812065;36.0;102;52;38.0;85;52;24.4;75.9;83;450;-1
2017/12/09;09:49:35;1512812975;39.0;110;56;41.0;85;52;24.4;75.9;83;478;-1
2017/12/09;10:04:45;1512813885;36.0;102;52;39.0;0;0;24.3;75.7;84;475;-1
2017/12/09;10:19:55;1512814795;39.0;110;56;42.0;88;45;24.5;76.2;82;476;-1
2017/12/09;10:35:05;1512815705;38.0;107;55;42.0;88;45;24.8;76.6;81;467;-1
2017/12/09;10:50:15;1512816615;37.0;105;53;40.0;88;45;25.0;77.0;79;452;-1
2017/12/09;11:05:25;1512817525;34.0;97;49;36.0;0;0;25.2;77.4;78;438;-1
2017/12/09;11:20:35;1512818435;34.0;97;49;36.0;94;47;25.4;77.6;77;433;-1
2017/12/09;11:35:45;1512819345;34.0;97;49;38.0;94;47;25.3;77.6;77;436;-1
2017/12/09;11:50:55;1512820255;29.0;87;41;31.0;94;47;25.4;77.8;77;429;-1
2017/12/09;12:06:05;1512821165;41.0;115;58;46.0;0;0;25.3;77.6;77;414;-1
2017/12/09;12:21:15;1512822075;38.0;107;55;41.0;99;50;25.6;78.1;75;412;-1
2017/12/09;12:36:25;1512822985;31.0;91;44;33.0;99;50;25.9;78.7;76;418;-1
2017/12/09;12:51:35;1512823895;33.0;95;47;36.0;99;50;26.3;79.3;73;416;-1
2017/12/09;13:06:45;1512824805;37.0;105;53;40.0;0;0;26.8;80.2;73;419;-1
2017/12/09;13:21:55;1512825715;34.0;97;49;38.0;96;48;26.9;80.5;69;414;-1
2017/12/09;13:37:05;1512826625;38.0;107;55;40.0;96;48;27.6;81.6;68;417;-1
2017/12/09;13:52:15;1512827535;31.0;91;44;33.0;96;48;28.5;83.2;67;418;-1
2017/12/09;14:07:25;1512828445;33.0;95;47;36.0;0;0;28.8;83.8;63;417;-1
2017/12/09;14:22:35;1512829355;28.0;84;40;30.0;96;48;29.5;85.1;62;418;-1
2017/12/09;14:37:45;1512830265;32.0;93;46;36.0;96;48;29.6;85.2;64;418;-1
2017/12/09;14:52:55;1512831175;36.0;102;52;41.0;96;48;28.9;84.1;62;416;-1
2017/12/09;15:08:05;1512832085;29.0;87;41;33.0;0;0;28.6;83.5;62;420;-1
2017/12/09;15:23:15;1512832995;26.0;80;37;27.0;101;54;29.0;84.2;62;426;-1
2017/12/09;15:38:25;1512833905;30.0;89;43;34.0;101;54;28.9;84.0;61;417;-1
2017/12/09;15:53:35;1512834815;28.0;84;40;30.0;101;54;28.3;83.0;63;426;-1
2017/12/09;16:08:45;1512835725;27.0;82;39;29.0;0;0;27.5;81.6;65;426;-1
2017/12/09;16:23:55;1512836635;28.0;84;40;29.0;94;47;27.4;81.3;66;425;-1
2017/12/09;16:39:05;1512837545;28.0;84;40;31.0;94;47;28.0;82.4;64;432;-1
2017/12/09;16:54:15;1512838455;27.0;82;39;29.0;94;47;29.0;84.2;60;438;-1
2017/12/09;17:09:25;1512839365;21.0;70;30;22.0;0;0;27.9;82.2;64;430;-1
2017/12/09;17:24:35;1512840275;27.0;82;39;30.0;0;0;27.3;81.2;66;428;-1
2017/12/09;17:39:45;1512841185;28.0;84;40;30.0;0;0;27.1;80.7;69;410;-1
2017/12/09;17:54:55;1512842095;29.0;87;41;33.0;0;0;26.8;80.3;69;411;-1
2017/12/09;18:10:05;1512843005;31.0;91;44;35.0;0;0;26.7;80.1;70;407;-1
2017/12/09;18:25:15;1512843915;32.0;93;46;35.0;0;0;26.6;79.9;70;422;-1
2017/12/09;18:40:25;1512844825;33.0;95;47;37.0;0;0;26.5;79.7;71;439;-1
2017/12/09;18:55:35;1512845735;31.0;91;44;34.0;0;0;26.1;79.1;75;437;-1
2017/12/09;19:10:45;1512846645;29.0;87;41;30.0;0;0;25.9;78.6;75;428;-1
2017/12/09;19:25:55;1512847555;29.0;87;41;30.0;0;0;26.1;78.9;73;436;-1
2017/12/09;19:41:05;1512848465;28.0;84;40;29.0;0;0;26.1;79.0;74;433;-1
2017/12/09;19:56:15;1512849375;29.0;87;41;31.0;0;0;25.9;78.6;74;427;-1
2017/12/09;20:11:25;1512850285;32.0;93;46;34.0;0;0;25.7;78.2;78;421;-1
2017/12/09;20:26:35;1512851195;32.0;93;46;34.0;0;0;25.2;77.3;78;423;-1
2017/12/09;20:41:45;1512852105;36.0;102;52;38.0;0;0;24.8;76.7;79;424;-1
2017/12/09;20:56:55;1512853015;41.0;115;58;44.0;0;0;24.5;76.0;81;420;-1
2017/12/09;21:12:05;1512853925;37.0;105;53;40.0;0;0;24.5;76.1;80;425;-1
2017/12/09;21:27:15;1512854835;34.0;97;49;37.0;0;0;24.4;75.9;82;419;-1
2017/12/09;21:42:25;1512855745;39.0;110;56;43.0;0;0;24.4;76.0;81;422;-1
2017/12/09;21:57:35;1512856655;34.0;97;49;38.0;0;0;24.4;75.9;78;415;-1
2017/12/09;22:12:45;1512857565;33.0;95;47;36.0;0;0;24.4;75.9;78;414;-1
2017/12/09;22:27:55;1512858475;34.0;97;49;36.0;0;0;23.8;74.8;80;411;-1
2017/12/09;22:43:05;1512859385;30.0;89;43;33.0;0;0;23.9;75.0;79;410;-1
2017/12/09;22:58:15;1512860295;31.0;91;44;35.0;0;0;24.2;75.6;77;413;-1
2017/12/09;23:13:25;1512861205;31.0;91;44;34.0;0;0;24.0;75.2;75;415;-1
2017/12/09;23:28:35;1512862115;31.0;91;44;34.0;0;0;24.1;75.3;76;411;-1
2017/12/09;23:43:45;1512863025;28.0;84;40;31.0;0;0;23.5;74.3;78;413;-1
2017/12/09;23:58:55;1512863935;32.0;93;46;35.0;0;0;23.4;74.1;78;411;-1
2017/12/10;00:14:05;1512864845;34.0;97;49;36.0;0;0;23.2;73.8;78;412;-1
2017/12/10;00:29:15;1512865755;32.0;93;46;35.0;0;0;23.4;74.2;77;412;-1
2017/12/10;00:44:25;1512866665;34.0;97;49;37.0;0;0;23.2;73.7;77;409;-1
2017/12/10;00:59:35;1512867575;36.0;102;52;39.0;0;0;23.2;73.8;77;408;-1
2017/12/10;01:14:45;1512868485;34.0;97;49;38.0;0;0;23.0;73.5;77;408;-1
2017/12/10;01:29:55;1512869395;38.0;107;55;41.0;0;0;23.0;73.4;77;413;-1
2017/12/10;01:45:05;1512870305;33.0;95;47;35.0;0;0;23.1;73.5;78;413;-1
2017/12/10;02:00:15;1512871215;27.0;82;39;30.0;0;0;23.0;73.5;78;417;-1
2017/12/10;02:15:21;1512872121;35.0;99;50;37.0;0;0;23.2;73.8;78;415;-1
2017/12/10;02:30:31;1512873031;36.0;102;52;38.0;0;0;22.8;73.1;80;414;-1
2017/12/10;02:45:41;1512873941;35.0;99;50;38.0;0;0;22.9;73.2;80;411;-1
2017/12/10;03:00:51;1512874851;33.0;95;47;35.0;0;0;22.7;72.9;80;412;-1
2017/12/10;03:16:01;1512875761;34.0;97;49;35.0;0;0;22.8;73.1;79;411;-1
2017/12/10;03:31:11;1512876671;31.0;91;44;33.0;0;0;22.8;73.0;79;410;-1
2017/12/10;03:46:21;1512877581;35.0;99;50;35.0;0;0;22.6;72.7;79;411;-1
2017/12/10;04:01:31;1512878491;34.0;97;49;37.0;0;0;22.9;73.2;78;411;-1
2017/12/10;04:16:41;1512879401;33.0;95;47;34.0;0;0;22.6;72.7;79;410;-1
2017/12/10;04:31:51;1512880311;35.0;99;50;37.0;0;0;22.8;73.0;78;409;-1
2017/12/10;04:47:01;1512881221;34.0;97;49;38.0;0;0;22.7;72.8;79;411;-1
2017/12/10;05:02:11;1512882131;32.0;93;46;33.0;0;0;22.8;73.1;78;412;-1
2017/12/10;05:17:21;1512883041;33.0;95;47;35.0;0;0;22.7;72.9;79;412;-1
2017/12/10;05:32:31;1512883951;33.0;95;47;36.0;0;0;22.8;73.0;78;411;-1
2017/12/10;05:47:41;1512884861;31.0;91;44;34.0;0;0;22.7;72.8;78;411;-1
2017/12/10;06:02:51;1512885771;32.0;93;46;33.0;0;0;22.8;73.1;77;408;-1
2017/12/10;06:18:01;1512886681;32.0;93;46;34.0;0;0;22.7;72.8;76;408;-1
2017/12/10;06:33:11;1512887591;34.0;97;49;36.0;0;0;22.9;73.2;77;411;-1
2017/12/10;06:48:21;1512888501;32.0;93;46;33.0;0;0;22.9;73.2;78;419;-1
2017/12/10;07:03:31;1512889411;33.0;95;47;37.0;0;0;22.9;73.2;78;420;-1
2017/12/10;07:18:41;1512890321;31.0;91;44;33.0;0;0;22.9;73.3;80;447;-1
2017/12/10;07:33:51;1512891231;34.0;97;49;38.0;0;0;23.0;73.4;81;448;-1
2017/12/10;07:49:01;1512892141;42.0;117;60;47.0;0;0;23.0;73.4;81;441;-1
2017/12/10;08:04:11;1512893051;42.0;117;60;44.0;0;0;22.8;73.0;82;438;-1
2017/12/10;08:19:21;1512893961;40.0;112;57;42.0;0;0;22.9;73.2;83;444;-1
2017/12/10;08:34:31;1512894871;40.0;112;57;44.0;0;0;23.0;73.5;83;446;-1
2017/12/10;08:49:41;1512895781;41.0;115;58;45.0;0;0;23.1;73.6;82;433;-1
2017/12/10;09:04:51;1512896691;41.0;115;58;44.0;0;0;23.6;74.5;82;447;-1
2017/12/10;09:20:01;1512897601;45.0;124;63;48.0;0;0;23.8;74.9;82;445;-1
2017/12/10;09:35:11;1512898511;38.0;107;55;41.0;0;0;23.8;74.8;81;452;-1
2017/12/10;09:50:21;1512899421;38.0;107;55;43.0;0;0;23.8;74.8;81;450;-1
2017/12/10;10:05:31;1512900331;37.0;105;53;41.0;0;0;24.0;75.2;79;448;-1
2017/12/10;10:20:41;1512901241;36.0;102;52;39.0;0;0;24.1;75.4;78;437;-1
2017/12/10;10:35:51;1512902151;41.0;115;58;46.0;0;0;24.2;75.5;77;422;-1
2017/12/10;10:51:01;1512903061;40.0;112;57;44.0;0;0;24.4;75.9;76;429;-1
2017/12/10;11:06:11;1512903971;34.0;97;49;35.0;0;0;24.5;76.2;75;422;-1
2017/12/10;11:21:21;1512904881;36.0;102;52;40.0;0;0;24.7;76.5;74;421;-1
2017/12/10;11:36:31;1512905791;31.0;91;44;34.0;0;0;25.0;76.9;75;428;-1
2017/12/10;11:51:41;1512906701;40.0;112;57;44.0;0;0;25.0;77.0;74;418;-1
2017/12/10;12:06:51;1512907611;34.0;97;49;35.0;0;0;25.3;77.6;74;419;-1
2017/12/10;12:22:01;1512908521;34.0;97;49;37.0;0;0;25.5;78.0;73;421;-1
2017/12/10;12:37:11;1512909431;32.0;93;46;35.0;0;0;25.8;78.5;72;416;-1
2017/12/10;12:52:21;1512910341;33.0;95;47;36.0;0;0;26.3;79.3;72;427;-1
2017/12/10;13:07:31;1512911251;40.0;112;57;43.0;0;0;26.7;80.0;70;427;-1
2017/12/10;13:22:41;1512912161;38.0;107;55;41.0;0;0;27.2;80.9;68;433;-1
2017/12/10;13:37:51;1512913071;34.0;97;49;37.0;0;0;28.6;83.5;63;429;-1
2017/12/10;13:53:01;1512913981;35.0;99;50;41.0;0;0;29.9;85.7;60;425;-1
2017/12/10;14:08:11;1512914891;36.0;102;52;41.0;0;0;31.2;88.1;57;424;-1
2017/12/10;14:23:21;1512915801;31.0;91;44;35.0;0;0;31.9;89.4;55;441;-1
2017/12/10;14:38:31;1512916711;28.0;84;40;31.0;0;0;31.8;89.3;54;450;-1
2017/12/10;14:53:41;1512917621;32.0;93;46;36.0;0;0;30.5;86.9;58;418;-1
2017/12/10;15:08:51;1512918531;32.0;93;46;35.0;0;0;30.0;86.0;60;419;-1
2017/12/10;15:24:01;1512919441;28.0;84;40;31.0;0;0;29.8;85.7;60;446;-1
2017/12/10;15:39:11;1512920351;33.0;95;47;37.0;0;0;29.3;84.7;62;416;-1
2017/12/10;15:54:21;1512921261;29.0;87;41;32.0;0;0;28.4;83.1;64;423;-1
2017/12/10;16:09:31;1512922171;31.0;91;44;35.0;0;0;27.9;82.3;65;420;-1
2017/12/10;16:24:41;1512923081;29.0;87;41;30.0;0;0;27.8;82.0;66;436;-1
2017/12/10;16:39:51;1512923991;29.0;87;41;31.0;0;0;27.7;81.9;66;431;-1
2017/12/10;16:55:01;1512924901;30.0;89;43;32.0;0;0;27.8;82.0;66;435;-1
2017/12/10;17:10:11;1512925811;27.0;82;39;31.0;0;0;27.9;82.2;66;427;-1
2017/12/10;17:25:21;1512926721;25.0;78;36;28.0;0;0;27.7;81.9;66;439;-1
2017/12/10;17:40:31;1512927631;25.0;78;36;28.0;0;0;27.5;81.5;66;428;-1
2017/12/10;17:55:41;1512928541;26.0;80;37;28.0;0;0;27.3;81.2;67;441;-1
