Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/07;10:44:12;1520419452;180.5;231;231;215.0;155;85;24.8;76.7;50;425;-1
2018/03/07;10:59:22;1520420362;164.4;215;215;194.0;155;85;25.3;77.6;50;428;-1
2018/03/07;11:14:32;1520421272;148.2;199;197;174.0;153;81;25.9;78.6;49;435;-1
2018/03/07;11:29:42;1520422182;134.8;192;179;157.0;153;81;26.4;79.6;47;422;-1
2018/03/07;11:44:52;1520423092;129.4;189;171;151.0;153;81;27.1;80.7;45;422;-1
2018/03/07;12:00:02;1520424002;124.0;186;164;149.0;153;81;27.4;81.3;45;423;-1
2018/03/07;12:15:12;1520424912;123.1;186;162;145.0;160;97;27.7;81.8;44;427;-1
2018/03/07;12:30:22;1520425822;95.3;172;126;108.0;160;97;28.3;82.9;43;417;-1
2018/03/07;12:45:32;1520426732;81.0;164;108;93.0;160;97;28.7;83.6;42;431;-1
2018/03/07;13:00:42;1520427642;70.2;159;94;80.0;0;0;29.4;84.9;38;414;-1
2018/03/07;13:15:52;1520428552;64.0;155;87;74.0;170;121;30.0;86.0;37;415;-1
2018/03/07;13:31:02;1520429462;55.9;151;77;63.0;170;121;30.6;87.1;36;435;-1
2018/03/07;13:46:12;1520430372;55.0;149;76;61.0;170;121;31.6;88.8;33;428;-1
2018/03/07;14:01:22;1520431282;50.0;137;69;57.0;0;0;32.5;90.5;29;414;-1
2018/03/07;14:16:32;1520432192;56.8;152;78;65.0;173;130;33.9;93.1;28;424;-1
2018/03/07;14:31:42;1520433102;52.0;142;72;60.0;173;130;35.2;95.4;24;438;-1
2018/03/07;14:46:52;1520434012;45.0;124;63;53.0;173;130;36.0;96.8;23;434;-1
2018/03/07;15:02:02;1520434922;40.0;112;57;48.0;0;0;36.8;98.2;23;445;-1
2018/03/07;15:17:12;1520435832;44.0;122;62;52.0;163;106;38.0;100.3;21;417;-1
2018/03/07;15:32:22;1520436742;42.0;117;60;51.0;163;106;38.5;101.3;20;426;-1
2018/03/07;15:47:32;1520437652;38.0;107;55;45.0;163;106;38.0;100.5;20;446;-1
2018/03/07;16:02:42;1520438562;29.0;87;41;34.0;0;0;37.2;99.0;18;431;-1
2018/03/07;16:17:52;1520439472;34.0;97;49;41.0;152;77;37.9;100.2;18;428;-1
2018/03/07;16:33:02;1520440382;35.0;99;50;42.0;152;77;37.3;99.1;17;411;-1
2018/03/07;16:48:12;1520441292;31.0;91;44;36.0;152;77;36.0;96.8;19;421;-1
2018/03/07;17:03:22;1520442202;32.0;93;46;36.0;0;0;35.7;96.2;19;420;-1
2018/03/07;17:18:32;1520443112;34.0;97;49;40.0;116;59;35.4;95.6;21;420;-1
2018/03/07;17:33:42;1520444022;32.0;93;46;37.0;116;59;35.0;95.0;21;421;-1
2018/03/07;17:48:52;1520444932;32.0;93;46;36.0;116;59;34.3;93.8;21;416;-1
2018/03/07;18:04:02;1520445842;32.0;93;46;38.0;0;0;34.0;93.2;20;411;-1
2018/03/07;18:19:12;1520446752;37.0;105;53;42.0;91;44;33.0;91.3;22;408;-1
2018/03/07;18:34:22;1520447662;36.0;102;52;41.0;91;44;31.9;89.4;24;410;-1
2018/03/07;18:49:32;1520448572;32.0;93;46;36.0;91;44;31.4;88.5;25;402;-1
2018/03/07;19:04:42;1520449482;30.0;89;43;35.0;0;0;31.3;88.4;24;400;-1
2018/03/07;19:19:52;1520450392;30.0;89;43;34.0;0;0;31.3;88.4;24;397;-1
2018/03/07;19:35:02;1520451302;29.0;87;41;32.0;0;0;31.3;88.3;24;396;-1
2018/03/07;19:50:12;1520452212;31.0;91;44;35.0;0;0;31.2;88.1;24;396;-1
2018/03/07;20:05:22;1520453122;40.0;112;57;47.0;0;0;30.8;87.5;27;401;-1
2018/03/07;20:20:32;1520454032;47.0;129;66;53.0;0;0;30.6;87.0;28;404;-1
2018/03/07;20:35:42;1520454942;46.0;127;64;52.0;0;0;31.0;87.8;27;411;-1
2018/03/07;20:50:52;1520455852;45.0;124;63;51.0;0;0;30.9;87.7;31;418;-1
2018/03/07;21:06:02;1520456762;47.0;129;66;53.0;0;0;30.8;87.4;33;418;-1
2018/03/07;21:21:12;1520457672;41.0;115;58;46.0;139;70;30.3;86.5;31;407;-1
2018/03/07;21:36:22;1520458582;46.0;127;64;52.0;139;70;29.3;84.7;38;428;-1
2018/03/07;21:51:32;1520459492;48.0;132;67;52.0;139;70;28.2;82.8;40;428;-1
2018/03/07;22:06:42;1520460402;52.0;142;72;58.0;0;0;28.1;82.6;41;433;-1
2018/03/07;22:21:52;1520461312;54.0;147;74;60.0;153;80;28.1;82.6;40;423;-1
2018/03/07;22:37:02;1520462222;63.1;155;85;72.0;153;80;28.1;82.6;41;443;-1
2018/03/07;22:52:12;1520463132;88.2;168;117;101.0;153;80;27.9;82.3;40;422;-1
2018/03/07;23:07:22;1520464042;49.0;134;68;55.0;0;0;27.9;82.1;40;416;-1
2018/03/07;23:22:32;1520464952;56.8;152;78;64.0;154;83;27.2;81.0;37;415;-1
2018/03/07;23:37:42;1520465862;46.0;127;64;49.0;154;83;26.7;80.0;36;413;-1
2018/03/07;23:52:52;1520466772;52.0;142;72;55.0;154;83;26.0;78.8;40;420;-1
2018/03/08;00:08:02;1520467682;57.7;152;79;64.0;156;88;26.3;79.4;38;418;-1
2018/03/08;00:23:12;1520468592;55.0;149;76;61.0;156;88;26.6;79.9;43;442;-1
2018/03/08;00:38:22;1520469502;57.7;152;79;65.0;156;88;26.6;79.9;44;441;-1
2018/03/08;00:53:32;1520470412;56.8;152;78;64.0;156;88;26.5;79.8;44;440;-1
2018/03/08;01:08:42;1520471322;52.0;142;72;57.0;0;0;26.6;79.9;44;444;-1
2018/03/08;01:23:52;1520472232;54.0;147;74;57.0;0;0;25.9;78.6;45;432;-1
2018/03/08;01:39:02;1520473142;53.0;144;73;58.0;0;0;25.7;78.2;46;440;-1
2018/03/08;01:54:12;1520474052;57.7;152;79;63.0;0;0;25.8;78.4;46;436;-1
2018/03/08;02:09:22;1520474962;55.0;149;76;58.0;0;0;25.8;78.4;46;431;-1
2018/03/08;02:24:32;1520475872;60.4;154;82;66.0;0;0;24.8;76.6;46;434;-1
2018/03/08;02:39:42;1520476782;62.2;154;84;69.0;0;0;24.4;75.9;48;436;-1
2018/03/08;02:54:52;1520477692;55.9;151;77;59.0;0;0;23.8;74.8;50;444;-1
2018/03/08;03:10:02;1520478602;55.0;149;76;59.0;0;0;24.2;75.5;51;446;-1
2018/03/08;03:25:12;1520479512;62.2;154;84;67.0;0;0;24.3;75.8;50;441;-1
2018/03/08;03:40:22;1520480422;73.8;160;99;83.0;0;0;23.8;74.8;49;432;-1
2018/03/08;03:55:32;1520481332;70.2;159;94;78.0;0;0;23.8;74.9;48;435;-1
2018/03/08;04:10:42;1520482242;78.3;163;105;86.0;0;0;23.1;73.6;50;434;-1
2018/03/08;04:25:52;1520483152;77.4;162;104;84.0;0;0;21.7;71.0;54;428;-1
2018/03/08;04:41:02;1520484062;77.4;162;104;85.0;0;0;22.3;72.1;50;416;-1
2018/03/08;04:56:12;1520484972;87.3;167;116;98.0;0;0;22.2;72.0;52;430;-1
2018/03/08;05:11:22;1520485882;95.3;172;126;109.0;0;0;22.4;72.4;52;433;-1
2018/03/08;05:26:32;1520486792;104.3;176;137;121.0;0;0;22.7;72.9;51;434;-1
2018/03/08;05:41:38;1520487698;87.3;167;116;96.0;0;0;21.7;71.1;53;423;-1
2018/03/08;05:56:48;1520488608;90.0;169;119;98.0;0;0;21.3;70.3;52;422;-1
2018/03/08;06:11:58;1520489518;114.2;181;149;129.0;0;0;21.4;70.6;51;418;-1
2018/03/08;06:27:08;1520490428;82.8;165;111;93.0;0;0;21.6;70.8;53;425;-1
2018/03/08;06:42:18;1520491338;77.4;162;104;86.0;0;0;21.7;71.1;52;422;-1
2018/03/08;06:57:28;1520492248;90.0;169;119;102.0;0;0;22.2;72.0;51;419;-1
2018/03/08;07:12:38;1520493158;83.7;166;112;94.0;157;90;22.3;72.2;53;437;-1
2018/03/08;07:27:48;1520494068;83.7;166;112;94.0;157;90;22.3;72.1;54;438;-1
2018/03/08;07:42:58;1520494978;92.7;170;123;105.0;157;90;22.0;71.6;54;444;-1
2018/03/08;07:58:08;1520495888;82.8;165;111;90.0;157;90;21.6;70.9;56;468;-1
2018/03/08;08:13:18;1520496798;90.9;169;120;101.0;0;0;22.0;71.6;58;469;-1
2018/03/08;08:28:28;1520497708;109.7;179;144;123.0;0;0;22.1;71.9;54;436;-1
2018/03/08;08:43:38;1520498618;116.0;182;152;132.0;0;0;22.1;71.8;55;443;-1
2018/03/08;08:58:48;1520499528;98.9;173;130;112.0;0;0;22.5;72.5;56;461;-1
2018/03/08;09:13:58;1520500438;118.7;184;156;137.0;162;102;22.9;73.1;57;438;-1
2018/03/08;09:29:08;1520501348;122.2;185;161;141.0;162;102;23.2;73.7;57;437;-1
2018/03/08;09:44:18;1520502258;130.3;190;172;154.0;162;102;23.6;74.4;55;432;-1
2018/03/08;09:59:28;1520503168;139.3;194;185;164.0;162;102;23.7;74.6;53;428;-1
2018/03/08;10:14:38;1520504078;137.5;193;183;162.0;167;115;24.1;75.3;53;425;-1
2018/03/08;10:29:48;1520504988;139.3;194;185;163.0;167;115;24.4;75.9;50;418;-1
2018/03/08;10:44:58;1520505898;136.6;193;181;161.0;167;115;24.7;76.4;51;425;-1
2018/03/08;11:00:08;1520506808;145.6;198;194;172.0;167;115;25.1;77.2;52;424;-1
2018/03/08;11:15:18;1520507718;148.2;199;197;173.0;173;130;25.4;77.8;50;427;-1
2018/03/08;11:30:28;1520508628;153.6;204;205;178.0;173;130;25.8;78.4;50;428;-1
2018/03/08;11:45:38;1520509538;124.9;187;165;144.0;173;130;26.1;79.0;48;421;-1
2018/03/08;12:00:48;1520510448;111.5;180;146;132.0;0;0;26.4;79.5;47;422;-1
2018/03/08;12:15:58;1520511358;107.0;178;140;124.0;182;150;26.8;80.3;46;418;-1
2018/03/08;12:31:08;1520512268;107.0;178;140;126.0;182;150;27.2;81.0;45;418;-1
2018/03/08;12:46:18;1520513178;114.2;181;149;136.0;182;150;27.6;81.7;44;414;-1
2018/03/08;13:01:28;1520514088;126.7;188;167;151.0;0;0;27.9;82.3;44;413;-1
2018/03/08;13:16:38;1520514998;149.1;199;199;178.0;181;149;28.3;82.9;43;415;-1
2018/03/08;13:31:48;1520515908;147.3;198;196;178.0;181;149;28.5;83.4;43;414;-1
2018/03/08;13:46:58;1520516818;152.7;203;204;185.0;181;149;29.1;84.5;42;416;-1
2018/03/08;14:02:08;1520517728;161.7;212;213;200.0;0;0;31.0;87.8;39;417;-1
2018/03/08;14:17:18;1520518638;147.3;198;196;179.0;181;147;31.9;89.3;38;416;-1
2018/03/08;14:32:28;1520519548;159.0;209;210;195.0;181;147;31.5;88.7;37;416;-1
2018/03/08;14:47:38;1520520458;161.7;212;213;200.0;181;147;31.8;89.2;38;415;-1
2018/03/08;15:02:48;1520521368;155.4;206;206;196.0;0;0;33.1;91.7;35;418;-1
2018/03/08;15:17:58;1520522278;162.6;213;213;207.0;176;137;34.8;94.7;33;421;-1
2018/03/08;15:33:08;1520523188;167.1;217;218;216.0;176;137;35.7;96.3;32;420;-1
2018/03/08;15:48:18;1520524098;166.2;217;217;212.0;176;137;36.0;96.9;30;418;-1
2018/03/08;16:03:28;1520525008;157.2;208;208;203.0;0;0;36.1;97.0;30;421;-1
2018/03/08;16:18:38;1520525918;146.4;198;195;191.0;182;152;35.6;96.1;30;446;-1
2018/03/08;16:33:48;1520526828;133.9;191;177;168.0;182;152;35.7;96.2;29;419;-1
2018/03/08;16:48:58;1520527738;115.1;182;151;144.0;182;152;36.0;96.8;29;427;-1
2018/03/08;17:04:08;1520528648;114.2;181;149;145.0;0;0;36.1;96.9;28;428;-1
2018/03/08;17:19:18;1520529558;108.8;179;142;135.0;186;162;36.1;97.0;28;427;-1
2018/03/08;17:34:28;1520530468;109.7;179;144;135.0;186;162;36.3;97.4;28;421;-1
2018/03/08;17:49:38;1520531378;122.2;185;161;153.0;186;162;36.2;97.2;28;416;-1
2018/03/08;18:04:48;1520532288;124.0;186;164;156.0;0;0;35.1;95.2;29;417;-1
2018/03/08;18:19:58;1520533198;122.2;185;161;155.0;188;166;34.1;93.4;31;415;-1
2018/03/08;18:35:08;1520534108;131.2;190;174;163.0;188;166;32.3;90.1;36;417;-1
2018/03/08;18:50:18;1520535018;119.6;184;157;146.0;188;166;31.1;88.1;36;412;-1
2018/03/08;19:05:28;1520535928;119.6;184;157;145.0;0;0;30.7;87.3;37;411;-1
2018/03/08;19:20:38;1520536838;108.8;179;142;132.0;184;157;30.5;86.9;37;410;-1
2018/03/08;19:35:48;1520537748;129.4;189;171;158.0;184;157;30.1;86.2;38;409;-1
2018/03/08;19:50:58;1520538658;107.9;178;141;131.0;184;157;30.4;86.7;38;409;-1
2018/03/08;20:06:08;1520539568;148.2;199;197;182.0;0;0;30.8;87.5;38;411;-1
2018/03/08;20:21:18;1520540478;114.2;181;149;139.0;180;146;30.9;87.6;39;424;-1
2018/03/08;20:36:28;1520541388;118.7;184;156;145.0;180;146;31.8;89.3;36;429;-1
2018/03/08;20:51:38;1520542298;121.3;185;160;151.0;180;146;32.0;89.6;36;419;-1
2018/03/08;21:06:48;1520543208;102.5;175;135;122.0;0;0;32.2;89.9;36;423;-1
2018/03/08;21:21:58;1520544118;98.9;173;130;120.0;185;159;31.6;88.9;35;441;-1
2018/03/08;21:37:08;1520545028;107.0;178;140;131.0;185;159;31.0;87.7;37;432;-1
2018/03/08;21:52:18;1520545938;120.4;185;159;147.0;185;159;30.8;87.4;40;437;-1
2018/03/08;22:07:28;1520546848;113.3;181;148;135.0;187;165;29.8;85.6;40;438;-1
2018/03/08;22:22:38;1520547758;127.6;188;169;156.0;187;165;29.2;84.6;43;432;-1
2018/03/08;22:37:48;1520548668;134.8;192;179;163.0;187;165;28.3;82.9;48;427;-1
2018/03/08;22:52:58;1520549578;142.0;196;189;171.0;187;165;27.4;81.4;49;421;-1
2018/03/08;23:08:08;1520550488;168.0;218;219;201.0;184;157;27.1;80.7;50;424;-1
2018/03/08;23:23:18;1520551398;124.9;187;165;149.0;184;157;27.1;80.7;52;425;-1
2018/03/08;23:38:28;1520552308;93.6;171;124;109.0;184;157;27.1;80.7;64;418;-1
2018/03/08;23:53:38;1520553218;81.0;164;108;92.0;184;157;26.9;80.5;66;416;-1
2018/03/09;00:08:48;1520554128;81.0;164;108;92.0;182;151;25.7;78.3;67;443;-1
2018/03/09;00:23:58;1520555038;61.3;154;83;67.0;182;151;25.4;77.8;72;427;-1
2018/03/09;00:39:08;1520555948;64.0;155;87;70.0;182;151;25.3;77.5;73;404;-1
2018/03/09;00:54:18;1520556858;72.0;160;96;82.0;182;151;25.1;77.1;76;410;-1
2018/03/09;01:09:28;1520557768;64.9;156;88;72.0;181;149;25.1;77.2;77;416;-1
2018/03/09;01:24:38;1520558678;71.1;159;95;80.0;181;149;25.2;77.3;77;414;-1
2018/03/09;01:39:48;1520559588;72.0;160;96;81.0;181;149;24.7;76.5;80;415;-1
2018/03/09;01:54:58;1520560498;63.1;155;85;72.0;181;149;24.5;76.1;81;415;-1
2018/03/09;02:10:08;1520561408;55.0;149;76;61.0;0;0;24.0;75.3;80;415;-1
2018/03/09;02:25:18;1520562318;53.0;144;73;58.0;0;0;23.8;74.9;78;411;-1
2018/03/09;02:40:28;1520563228;48.0;132;67;53.0;0;0;23.8;74.9;78;410;-1
2018/03/09;02:55:37;1520564137;47.0;129;66;49.0;0;0;24.3;75.7;78;412;-1
2018/03/09;03:10:47;1520565047;50.0;137;69;55.0;0;0;24.5;76.0;74;410;-1
2018/03/09;03:25:57;1520565957;46.0;127;64;48.0;0;0;24.7;76.4;73;409;-1
2018/03/09;03:41:07;1520566867;72.9;160;97;79.0;0;0;24.5;76.1;76;421;-1
2018/03/09;03:56:17;1520567777;110.6;179;145;127.0;0;0;23.1;73.5;73;432;-1
2018/03/09;04:11:27;1520568687;125.8;187;166;145.0;0;0;22.5;72.6;73;432;-1
2018/03/09;04:26:37;1520569597;128.5;189;170;147.0;0;0;22.6;72.8;73;434;-1
2018/03/09;04:41:47;1520570507;122.2;185;161;138.0;0;0;22.8;73.0;71;433;-1
2018/03/09;04:56:57;1520571417;137.5;193;183;163.0;0;0;22.8;73.1;68;428;-1
2018/03/09;05:12:07;1520572327;132.1;191;175;152.0;0;0;22.5;72.6;67;427;-1
2018/03/09;05:27:17;1520573237;146.4;198;195;167.0;0;0;22.6;72.7;68;433;-1
2018/03/09;05:42:27;1520574147;138.4;194;184;161.0;0;0;22.7;72.8;64;422;-1
2018/03/09;05:57:37;1520575057;196.7;247;247;230.0;0;0;23.1;73.5;65;422;-1
2018/03/09;06:12:47;1520575967;133.0;191;176;155.0;0;0;23.2;73.7;67;440;-1
2018/03/09;06:27:57;1520576877;150.9;201;202;176.0;0;0;23.1;73.7;65;433;-1
2018/03/09;06:43:07;1520577787;138.4;194;184;158.0;0;0;23.1;73.6;66;438;-1
2018/03/09;06:58:17;1520578697;145.6;198;194;166.0;0;0;22.2;72.0;68;438;-1
2018/03/09;07:13:27;1520579607;138.4;194;184;157.0;175;133;21.7;71.0;71;432;-1
2018/03/09;07:28:37;1520580517;126.7;188;167;142.0;175;133;21.8;71.3;74;431;-1
2018/03/09;07:43:47;1520581427;116.0;182;152;132.0;175;133;22.3;72.1;73;431;-1
2018/03/09;07:58:57;1520582337;133.0;191;176;152.0;175;133;22.4;72.3;71;431;-1
2018/03/09;08:14:07;1520583247;127.6;188;169;144.0;179;143;22.4;72.3;71;435;-1
2018/03/09;08:29:17;1520584157;118.7;184;156;135.0;179;143;22.5;72.4;72;441;-1
2018/03/09;08:44:27;1520585067;142.9;196;190;166.0;179;143;22.7;72.8;70;432;-1
2018/03/09;08:59:37;1520585977;129.4;189;171;147.0;179;143;22.8;73.1;71;449;-1
2018/03/09;09:14:47;1520586887;139.3;194;185;164.0;184;156;23.2;73.8;70;451;-1
2018/03/09;09:29:57;1520587797;137.5;193;183;162.0;184;156;23.5;74.3;69;446;-1
2018/03/09;09:45:07;1520588707;161.7;212;213;184.0;184;156;23.5;74.3;68;443;-1
2018/03/09;10:00:17;1520589617;146.4;198;195;170.0;184;156;23.3;73.9;69;438;-1
2018/03/09;10:15:27;1520590527;140.2;195;186;163.0;187;164;23.8;74.9;70;447;-1
2018/03/09;10:30:37;1520591437;148.2;199;197;173.0;187;164;24.4;76.0;69;448;-1
2018/03/09;10:45:47;1520592347;141.1;195;188;163.0;187;164;24.6;76.3;68;440;-1
2018/03/09;11:00:57;1520593257;140.2;195;186;163.0;0;0;24.9;76.8;67;441;-1
2018/03/09;11:16:07;1520594167;137.5;193;183;159.0;183;154;25.2;77.3;66;437;-1
2018/03/09;11:31:17;1520595077;117.8;183;155;135.0;183;154;25.5;78.0;67;431;-1
2018/03/09;11:46:27;1520595987;96.2;172;127;109.0;183;154;26.0;78.7;69;433;-1
2018/03/09;12:01:37;1520596897;90.0;169;119;102.0;0;0;26.4;79.5;69;435;-1
2018/03/09;12:16:47;1520597807;82.8;165;111;94.0;0;0;26.6;79.9;68;424;-1
2018/03/09;12:31:57;1520598717;84.6;166;113;95.0;0;0;26.9;80.4;68;422;-1
2018/03/09;12:47:07;1520599627;80.1;164;107;91.0;0;0;27.0;80.7;68;424;-1
2018/03/09;13:02:17;1520600537;74.7;161;100;87.0;0;0;27.1;80.7;68;426;-1
2018/03/09;13:17:27;1520601447;71.1;159;95;81.0;183;153;27.2;81.0;68;420;-1
2018/03/09;13:32:37;1520602357;67.6;157;91;77.0;183;153;27.5;81.4;67;421;-1
2018/03/09;13:47:47;1520603267;64.9;156;88;74.0;183;153;28.5;83.3;64;427;-1
2018/03/09;14:02:57;1520604177;46.0;127;64;51.0;0;0;28.3;82.9;62;417;-1
2018/03/09;14:18:07;1520605087;46.0;127;64;52.0;171;124;28.7;83.6;61;419;-1
2018/03/09;14:33:17;1520605997;42.0;117;60;46.0;171;124;29.1;84.4;59;419;-1
2018/03/09;14:48:27;1520606907;41.0;115;58;47.0;171;124;29.3;84.8;59;426;-1
2018/03/09;15:03:37;1520607817;40.0;112;57;45.0;0;0;30.9;87.6;53;441;-1
2018/03/09;15:18:47;1520608727;33.0;95;47;37.0;159;94;30.6;87.0;53;441;-1
2018/03/09;15:33:57;1520609637;29.0;87;41;32.0;159;94;29.8;85.7;54;454;-1
2018/03/09;15:49:07;1520610547;30.0;89;43;34.0;159;94;29.6;85.3;55;443;-1
2018/03/09;16:04:17;1520611457;33.0;95;47;36.0;0;0;30.0;86.0;54;434;-1
2018/03/09;16:19:27;1520612367;29.0;87;41;32.0;120;60;29.2;84.6;55;444;-1
2018/03/09;16:34:37;1520613277;27.0;82;39;29.0;120;60;28.9;84.1;56;435;-1
2018/03/09;16:49:47;1520614187;29.0;87;41;31.0;120;60;28.5;83.4;57;430;-1
2018/03/09;17:04:57;1520615097;27.0;82;39;30.0;0;0;28.8;83.9;56;431;-1
2018/03/09;17:20:07;1520616007;25.0;78;36;28.0;91;44;28.7;83.6;56;429;-1
2018/03/09;17:35:17;1520616917;21.0;70;30;24.0;91;44;27.6;81.7;59;430;-1
2018/03/09;17:50:27;1520617827;25.0;78;36;26.0;91;44;27.2;81.0;61;427;-1
2018/03/09;18:05:37;1520618737;25.0;78;36;27.0;0;0;26.9;80.5;62;426;-1
2018/03/09;18:20:47;1520619647;25.0;78;36;26.0;89;44;26.4;79.5;63;427;-1
2018/03/09;18:35:57;1520620557;23.0;74;33;24.0;89;44;26.1;78.9;64;427;-1
2018/03/09;18:51:07;1520621467;24.0;76;34;26.0;89;44;25.9;78.6;65;429;-1
2018/03/09;19:06:17;1520622377;21.0;70;30;22.0;0;0;25.7;78.3;65;429;-1
2018/03/09;19:21:27;1520623287;24.0;76;34;25.0;80;43;25.7;78.3;67;428;-1
2018/03/09;19:36:37;1520624197;24.0;76;34;26.0;80;43;25.6;78.0;67;427;-1
2018/03/09;19:51:47;1520625107;21.0;70;30;23.0;80;43;25.5;77.9;66;434;-1
2018/03/09;20:06:57;1520626017;22.0;72;31;24.0;0;0;25.5;77.8;66;432;-1
2018/03/09;20:22:07;1520626927;22.0;72;31;22.0;87;42;26.1;78.9;65;431;-1
2018/03/09;20:37:17;1520627837;22.0;72;31;23.0;87;42;26.4;79.5;64;437;-1
2018/03/09;20:52:27;1520628747;22.0;72;31;23.0;87;42;26.4;79.4;63;433;-1
2018/03/09;21:07:37;1520629657;21.0;70;30;23.0;74;33;26.6;79.9;63;432;-1
2018/03/09;21:22:47;1520630567;20.0;68;29;21.0;74;33;25.9;78.7;65;438;-1
2018/03/09;21:37:57;1520631477;23.0;74;33;23.0;74;33;25.8;78.4;65;433;-1
2018/03/09;21:53:07;1520632387;23.0;74;33;24.0;74;33;25.4;77.8;66;435;-1
2018/03/09;22:08:17;1520633297;23.0;74;33;24.0;83;39;25.3;77.6;67;440;-1
2018/03/09;22:23:27;1520634207;23.0;74;33;25.0;83;39;25.3;77.6;67;432;-1
2018/03/09;22:38:37;1520635117;20.0;68;29;21.0;83;39;25.1;77.2;67;429;-1
2018/03/09;22:53:47;1520636027;29.0;87;41;31.0;83;39;24.7;76.4;68;427;-1
2018/03/09;23:08:57;1520636937;29.0;87;41;30.0;113;57;23.9;75.1;70;424;-1
2018/03/09;23:24:07;1520637847;25.0;78;36;26.0;113;57;24.1;75.3;69;426;-1
2018/03/09;23:39:17;1520638757;31.0;91;44;34.0;113;57;23.7;74.7;69;423;-1
2018/03/09;23:54:27;1520639667;25.0;78;36;27.0;113;57;23.8;74.9;69;425;-1
2018/03/10;00:09:37;1520640577;29.0;87;41;31.0;93;46;24.1;75.3;69;425;-1
2018/03/10;00:24:47;1520641487;23.0;74;33;24.0;93;46;24.2;75.6;69;426;-1
2018/03/10;00:39:57;1520642397;25.0;78;36;26.0;93;46;24.5;76.2;68;430;-1
2018/03/10;00:55:07;1520643307;26.0;80;37;28.0;93;46;24.6;76.2;68;431;-1
2018/03/10;01:10:17;1520644217;26.0;80;37;29.0;94;47;24.6;76.3;68;431;-1
2018/03/10;01:25:27;1520645127;28.0;84;40;29.0;94;47;24.1;75.4;69;429;-1
2018/03/10;01:40:37;1520646037;29.0;87;41;31.0;94;47;24.0;75.2;68;429;-1
2018/03/10;01:55:47;1520646947;27.0;82;39;29.0;94;47;24.1;75.4;69;431;-1
2018/03/10;02:10:57;1520647857;24.0;76;34;26.0;0;0;24.1;75.4;69;430;-1
2018/03/10;02:26:07;1520648767;27.0;82;39;29.0;0;0;24.1;75.4;69;433;-1
2018/03/10;02:41:17;1520649677;26.0;80;37;28.0;0;0;23.9;75.0;70;432;-1
2018/03/10;02:56:27;1520650587;26.0;80;37;27.0;0;0;23.8;74.8;69;432;-1
2018/03/10;03:11:37;1520651497;26.0;80;37;28.0;0;0;23.7;74.7;69;433;-1
2018/03/10;03:26:47;1520652407;27.0;82;39;29.0;0;0;23.7;74.7;69;431;-1
2018/03/10;03:41:57;1520653317;32.0;93;46;35.0;0;0;23.0;73.5;70;426;-1
2018/03/10;03:57:07;1520654227;31.0;91;44;33.0;0;0;22.5;72.6;72;429;-1
2018/03/10;04:12:17;1520655137;31.0;91;44;32.0;0;0;22.4;72.3;73;426;-1
2018/03/10;04:27:27;1520656047;30.0;89;43;32.0;0;0;22.2;71.9;73;424;-1
2018/03/10;04:42:37;1520656957;31.0;91;44;31.0;0;0;22.0;71.6;73;424;-1
2018/03/10;04:57:47;1520657867;29.0;87;41;30.0;0;0;21.8;71.2;74;423;-1
2018/03/10;05:12:57;1520658777;30.0;89;43;31.0;0;0;21.9;71.4;74;423;-1
2018/03/10;05:28:07;1520659687;31.0;91;44;32.0;0;0;21.9;71.4;74;421;-1
2018/03/10;05:43:17;1520660597;29.0;87;41;31.0;0;0;22.1;71.8;74;423;-1
2018/03/10;05:58:27;1520661507;25.0;78;36;27.0;0;0;22.3;72.1;74;425;-1
2018/03/10;06:13:37;1520662417;29.0;87;41;29.0;0;0;22.1;71.8;74;423;-1
2018/03/10;06:28:43;1520663323;26.0;80;37;27.0;0;0;22.1;71.8;74;423;-1
2018/03/10;06:43:53;1520664233;30.0;89;43;31.0;0;0;21.9;71.5;75;424;-1
2018/03/10;06:59:03;1520665143;27.0;82;39;29.0;0;0;21.7;71.1;76;425;-1
2018/03/10;07:14:13;1520666053;28.0;84;40;30.0;88;43;21.4;70.5;76;423;-1
2018/03/10;07:29:23;1520666963;25.0;78;36;27.0;88;43;21.3;70.4;78;422;-1
2018/03/10;07:44:33;1520667873;29.0;87;41;29.0;88;43;21.6;70.8;77;422;-1
2018/03/10;07:59:43;1520668783;25.0;78;36;26.0;88;43;21.7;71.0;77;423;-1
2018/03/10;08:14:53;1520669693;24.0;76;34;24.0;0;0;22.1;71.8;76;429;-1
2018/03/10;08:30:03;1520670603;25.0;78;36;27.0;0;0;22.5;72.5;75;428;-1
2018/03/10;08:45:13;1520671513;24.0;76;34;25.0;0;0;22.8;73.0;75;427;-1
2018/03/10;09:00:23;1520672423;24.0;76;34;25.0;0;0;23.0;73.4;74;426;-1
2018/03/10;09:15:33;1520673333;27.0;82;39;29.0;88;42;23.2;73.8;74;430;-1
2018/03/10;09:30:43;1520674243;25.0;78;36;28.0;88;42;23.5;74.3;73;431;-1
2018/03/10;09:45:53;1520675153;33.0;95;47;36.0;88;42;23.7;74.6;72;427;-1
2018/03/10;10:01:03;1520676063;35.0;99;50;38.0;0;0;23.9;75.1;71;429;-1
