Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/07/10;09:59:11;1499680751;7.0;29;10;7.0;63;28;26.7;80.0;79;476;-1
2017/07/10;10:14:21;1499681661;10.0;42;14;10.0;0;0;26.0;78.8;86;449;-1
2017/07/10;10:29:31;1499682571;10.0;42;14;11.0;0;0;26.0;78.9;85;434;-1
2017/07/10;10:44:41;1499683481;9.0;38;13;10.0;0;0;26.0;78.8;85;432;-1
2017/07/10;10:59:51;1499684391;9.0;38;13;9.0;66;28;26.2;79.1;84;455;-1
2017/07/10;11:15:01;1499685301;9.0;38;13;9.0;0;0;26.5;79.6;83;436;-1
2017/07/10;11:30:11;1499686211;10.0;42;14;10.0;0;0;26.7;80.1;82;431;-1
2017/07/10;11:45:21;1499687121;11.0;46;16;12.0;0;0;27.0;80.6;81;435;-1
2017/07/10;12:00:31;1499688031;9.0;38;13;10.0;0;0;27.1;80.9;81;456;-1
2017/07/10;12:15:41;1499688941;11.0;46;16;12.0;0;0;26.9;80.5;82;422;-1
2017/07/10;12:30:51;1499689851;8.0;33;11;9.0;0;0;26.7;80.1;82;422;-1
2017/07/10;12:46:01;1499690761;8.0;33;11;9.0;0;0;26.9;80.4;82;421;-1
2017/07/10;13:01:11;1499691671;9.0;38;13;10.0;0;0;27.0;80.5;82;421;-1
2017/07/10;13:16:21;1499692581;8.0;33;11;8.0;0;0;26.9;80.4;81;424;-1
2017/07/10;13:31:31;1499693491;10.0;42;14;10.0;0;0;27.9;82.3;78;418;-1
2017/07/10;13:46:41;1499694401;9.0;38;13;9.0;0;0;28.9;84.0;73;434;-1
2017/07/10;14:01:51;1499695311;7.0;29;10;7.0;0;0;29.0;84.2;73;422;-1
2017/07/10;14:17:01;1499696221;7.0;29;10;7.0;0;0;28.6;83.6;73;420;-1
2017/07/10;14:32:11;1499697131;7.0;29;10;8.0;0;0;28.2;82.8;73;417;-1
2017/07/10;14:47:21;1499698041;7.0;29;10;7.0;0;0;29.0;84.2;73;416;-1
2017/07/10;15:02:31;1499698951;5.0;21;7;5.0;0;0;28.6;83.4;74;414;-1
2017/07/10;15:17:41;1499699861;5.0;21;7;6.0;0;0;28.1;82.6;75;410;-1
2017/07/10;15:32:51;1499700771;4.0;17;6;4.0;0;0;28.4;83.1;74;412;-1
2017/07/10;15:48:01;1499701681;6.0;25;9;6.0;0;0;28.9;84.0;73;411;-1
2017/07/10;16:03:11;1499702591;6.0;25;9;6.0;0;0;28.6;83.6;73;422;-1
2017/07/10;16:18:21;1499703501;6.0;25;9;7.0;0;0;28.7;83.7;73;449;-1
2017/07/10;16:33:31;1499704411;4.0;17;6;4.0;0;0;26.9;80.5;75;454;-1
2017/07/10;16:48:41;1499705321;4.0;17;6;4.0;0;0;25.7;78.3;80;451;-1
2017/07/10;17:03:51;1499706231;4.0;17;6;4.0;0;0;25.4;77.7;82;447;-1
2017/07/10;17:19:01;1499707141;4.0;17;6;4.0;0;0;25.0;77.0;87;405;-1
2017/07/10;17:34:11;1499708051;5.0;21;7;5.0;0;0;24.2;75.5;94;421;-1
2017/07/10;17:49:21;1499708961;5.0;21;7;5.0;0;0;24.3;75.8;93;420;-1
2017/07/10;18:04:31;1499709871;6.0;25;9;6.0;0;0;24.5;76.0;94;425;-1
2017/07/10;18:19:41;1499710781;13.0;53;19;13.0;0;0;24.2;75.6;91;454;-1
2017/07/10;18:34:51;1499711691;14.0;55;20;15.0;0;0;24.3;75.7;92;456;-1
2017/07/10;18:50:01;1499712601;16.0;59;23;17.0;0;0;24.1;75.4;93;468;-1
2017/07/10;19:05:11;1499713511;12.0;50;17;12.0;0;0;23.9;75.1;97;436;-1
2017/07/10;19:20:21;1499714421;10.0;42;14;11.0;0;0;24.0;75.2;94;463;-1
2017/07/10;19:35:31;1499715331;10.0;42;14;10.0;0;0;25.1;77.2;91;442;-1
2017/07/10;19:50:41;1499716241;9.0;38;13;9.0;0;0;25.4;77.7;89;434;-1
2017/07/10;20:05:51;1499717151;7.0;29;10;7.0;0;0;25.3;77.5;89;435;-1
2017/07/10;20:21:01;1499718061;7.0;29;10;7.0;0;0;25.6;78.0;88;432;-1
2017/07/10;20:36:11;1499718971;5.0;21;7;5.0;0;0;25.3;77.6;89;431;-1
2017/07/10;20:51:21;1499719881;8.0;33;11;8.0;0;0;24.7;76.5;88;464;-1
2017/07/10;21:06:31;1499720791;7.0;29;10;7.0;0;0;25.1;77.2;89;456;-1
2017/07/10;21:21:41;1499721701;5.0;21;7;5.0;0;0;24.8;76.6;91;445;-1
2017/07/10;21:36:51;1499722611;5.0;21;7;5.0;0;0;24.3;75.8;90;475;-1
2017/07/10;21:52:01;1499723521;4.0;17;6;4.0;0;0;25.0;77.0;88;441;-1
2017/07/10;22:07:11;1499724431;4.0;17;6;4.0;0;0;24.3;75.8;89;468;-1
2017/07/10;22:22:21;1499725341;4.0;17;6;4.0;0;0;24.6;76.2;89;461;-1
2017/07/10;22:37:31;1499726251;4.0;17;6;4.0;0;0;24.5;76.1;91;432;-1
2017/07/10;22:52:41;1499727161;5.0;21;7;5.0;0;0;25.2;77.4;90;432;-1
2017/07/10;23:07:51;1499728071;5.0;21;7;5.0;0;0;25.6;78.0;89;435;-1
2017/07/10;23:23:01;1499728981;5.0;21;7;5.0;0;0;24.2;75.5;95;430;-1
2017/07/10;23:38:11;1499729891;5.0;21;7;5.0;0;0;25.0;76.9;93;428;-1
2017/07/10;23:53:21;1499730801;4.0;17;6;4.0;19;12;24.2;75.6;93;425;-1
2017/07/11;00:08:31;1499731711;5.0;21;7;5.0;0;0;24.6;76.2;94;423;-1
2017/07/11;00:23:41;1499732621;5.0;21;7;5.0;0;0;24.2;75.6;95;421;-1
2017/07/11;00:38:51;1499733531;5.0;21;7;5.0;0;0;24.2;75.6;95;426;-1
2017/07/11;00:54:01;1499734441;4.0;17;6;4.0;20;14;24.4;75.9;94;421;-1
2017/07/11;01:09:11;1499735351;3.0;13;4;3.0;0;0;23.9;75.1;95;452;-1
2017/07/11;01:24:21;1499736261;3.0;13;4;3.0;0;0;23.9;75.1;92;446;-1
2017/07/11;01:39:31;1499737171;3.0;13;4;3.0;0;0;23.8;74.9;94;428;-1
2017/07/11;01:54:41;1499738081;5.0;21;7;5.0;27;30;24.4;76.0;92;425;-1
2017/07/11;02:09:51;1499738991;4.0;17;6;4.0;0;0;23.8;74.8;92;458;-1
2017/07/11;02:25:01;1499739901;5.0;21;7;5.0;0;0;24.3;75.8;94;431;-1
2017/07/11;02:40:11;1499740811;5.0;21;7;5.0;0;0;23.8;74.9;94;444;-1
2017/07/11;02:55:21;1499741721;4.0;17;6;4.0;0;0;23.7;74.7;96;443;-1
2017/07/11;03:10:31;1499742631;4.0;17;6;4.0;0;0;24.4;76.0;92;443;-1
2017/07/11;03:25:35;1499743535;2.0;8;3;2.0;0;0;23.7;74.7;93;447;-1
2017/07/11;03:40:45;1499744445;2.0;8;3;2.0;0;0;24.4;75.9;88;446;-1
2017/07/11;03:55:55;1499745355;3.0;13;4;3.0;0;0;24.2;75.5;91;443;-1
2017/07/11;04:11:05;1499746265;2.0;8;3;2.0;0;0;23.8;74.8;91;466;-1
2017/07/11;04:26:15;1499747175;4.0;17;6;4.0;0;0;24.1;75.3;91;438;-1
2017/07/11;04:41:25;1499748085;4.0;17;6;4.0;0;0;23.6;74.5;92;447;-1
2017/07/11;04:56:35;1499748995;4.0;17;6;4.0;0;0;24.4;76.0;88;447;-1
2017/07/11;05:11:45;1499749905;4.0;17;6;4.0;0;0;23.4;74.2;93;455;-1
2017/07/11;05:26:55;1499750815;3.0;13;4;3.0;0;0;24.2;75.5;89;454;-1
2017/07/11;05:42:05;1499751725;3.0;13;4;3.0;0;0;23.3;74.0;91;463;-1
2017/07/11;05:57:15;1499752635;3.0;13;4;3.0;0;0;24.3;75.7;90;444;-1
2017/07/11;06:12:25;1499753545;3.0;13;4;3.0;0;0;23.4;74.2;92;455;-1
2017/07/11;06:27:35;1499754455;4.0;17;6;4.0;0;0;23.3;74.0;95;451;-1
2017/07/11;06:42:45;1499755365;4.0;17;6;4.0;0;0;24.0;75.2;92;440;-1
2017/07/11;06:57:55;1499756275;3.0;13;4;3.0;0;0;23.6;74.6;93;452;-1
2017/07/11;07:13:05;1499757185;4.0;17;6;4.0;0;0;24.1;75.3;92;436;-1
2017/07/11;07:28:15;1499758095;5.0;21;7;5.0;0;0;23.7;74.6;93;431;-1
2017/07/11;07:43:25;1499759005;4.0;17;6;4.0;0;0;23.7;74.6;93;425;-1
2017/07/11;07:58:35;1499759915;5.0;21;7;5.0;47;34;23.6;74.5;92;425;-1
2017/07/11;08:13:45;1499760825;5.0;21;7;5.0;0;0;23.6;74.5;93;424;-1
2017/07/11;08:28:55;1499761735;7.0;29;10;7.0;0;0;23.8;74.9;93;443;-1
2017/07/11;08:44:05;1499762645;5.0;21;7;5.0;0;0;24.3;75.7;91;427;-1
2017/07/11;08:59:15;1499763555;4.0;17;6;4.0;20;22;26.7;80.1;81;437;-1
2017/07/11;09:14:25;1499764465;7.0;29;10;7.0;0;0;26.8;80.3;80;440;-1
2017/07/11;09:29:35;1499765375;5.0;21;7;5.0;0;0;26.9;80.4;78;442;-1
2017/07/11;09:44:45;1499766285;4.0;17;6;4.0;0;0;27.8;82.0;76;447;-1
2017/07/11;09:59:55;1499767195;4.0;17;6;4.0;19;13;27.0;80.7;76;469;-1
2017/07/11;10:15:05;1499768105;4.0;17;6;5.0;0;0;27.9;82.3;76;464;-1
2017/07/11;10:30:15;1499769015;4.0;17;6;5.0;0;0;28.2;82.8;73;445;-1
2017/07/11;10:45:25;1499769925;5.0;21;7;5.0;0;0;27.4;81.3;76;442;-1
2017/07/11;11:00:35;1499770835;5.0;21;7;5.0;0;0;27.0;80.6;77;446;-1
2017/07/11;11:15:45;1499771745;7.0;29;10;8.0;0;0;27.1;80.7;80;431;-1
2017/07/11;11:30:55;1499772655;7.0;29;10;7.0;0;0;27.4;81.4;80;434;-1
2017/07/11;11:46:05;1499773565;6.0;25;9;7.0;0;0;27.6;81.7;79;437;-1
2017/07/11;12:01:15;1499774475;7.0;29;10;8.0;0;0;27.4;81.3;80;438;-1
2017/07/11;12:16:25;1499775385;7.0;29;10;7.0;0;0;27.7;81.8;77;448;-1
2017/07/11;12:31:35;1499776295;6.0;25;9;6.0;0;0;27.8;82.1;77;440;-1
2017/07/11;12:46:45;1499777205;4.0;17;6;4.0;0;0;27.6;81.7;78;436;-1
2017/07/11;13:01:55;1499778115;4.0;17;6;4.0;0;0;27.0;80.6;77;429;-1
2017/07/11;13:17:05;1499779025;2.0;8;3;2.0;0;0;26.9;80.5;78;439;-1
2017/07/11;13:32:15;1499779935;5.0;21;7;5.0;0;0;27.1;80.9;77;434;-1
2017/07/11;13:47:25;1499780845;5.0;21;7;6.0;0;0;27.1;80.8;79;445;-1
2017/07/11;14:02:35;1499781755;6.0;25;9;7.0;0;0;27.2;81.0;79;440;-1
2017/07/11;14:17:45;1499782665;7.0;29;10;8.0;0;0;26.6;79.9;79;437;-1
2017/07/11;14:32:55;1499783575;8.0;33;11;8.0;0;0;26.9;80.4;81;431;-1
2017/07/11;14:48:05;1499784485;7.0;29;10;8.0;0;0;28.0;82.4;77;429;-1
2017/07/11;15:03:15;1499785395;8.0;33;11;8.0;0;0;27.7;81.8;77;428;-1
2017/07/11;15:18:25;1499786305;8.0;33;11;9.0;0;0;27.1;80.8;79;429;-1
2017/07/11;15:33:35;1499787215;7.0;29;10;7.0;0;0;26.9;80.4;80;431;-1
2017/07/11;15:48:45;1499788125;5.0;21;7;6.0;0;0;27.3;81.2;79;426;-1
2017/07/11;16:03:55;1499789035;7.0;29;10;7.0;0;0;27.8;82.0;77;432;-1
2017/07/11;16:19:05;1499789945;7.0;29;10;7.0;0;0;26.7;80.0;79;441;-1
2017/07/11;16:34:15;1499790855;12.0;50;17;13.0;0;0;27.3;81.1;83;407;-1
2017/07/11;16:49:25;1499791765;8.0;33;11;9.0;0;0;26.7;80.0;82;408;-1
2017/07/11;17:04:35;1499792675;5.0;21;7;5.0;0;0;26.7;80.1;79;410;-1
2017/07/11;17:19:45;1499793585;5.0;21;7;5.0;0;0;27.1;80.7;79;411;-1
2017/07/11;17:34:55;1499794495;4.0;17;6;4.0;0;0;26.7;80.1;77;420;-1
2017/07/11;17:50:05;1499795405;2.0;8;3;2.0;0;0;26.3;79.3;78;424;-1
2017/07/11;18:05:15;1499796315;3.0;13;4;3.0;0;0;27.0;80.6;76;423;-1
2017/07/11;18:20:25;1499797225;4.0;17;6;4.0;0;0;26.8;80.2;76;422;-1
2017/07/11;18:35:35;1499798135;4.0;17;6;4.0;0;0;26.5;79.6;77;421;-1
2017/07/11;18:50:45;1499799045;7.0;29;10;7.0;0;0;26.0;78.7;81;416;-1
2017/07/11;19:05:55;1499799955;6.0;25;9;7.0;0;0;25.7;78.3;82;420;-1
2017/07/11;19:21:05;1499800865;4.0;17;6;4.0;0;0;25.8;78.4;82;422;-1
2017/07/11;19:36:15;1499801775;5.0;21;7;5.0;0;0;25.9;78.6;81;421;-1
2017/07/11;19:51:25;1499802685;4.0;17;6;4.0;0;0;25.3;77.5;83;426;-1
2017/07/11;20:06:35;1499803595;5.0;21;7;5.0;0;0;24.8;76.6;85;431;-1
2017/07/11;20:21:45;1499804505;6.0;25;9;6.0;0;0;24.4;75.9;88;430;-1
2017/07/11;20:36:55;1499805415;6.0;25;9;6.0;0;0;24.3;75.7;88;426;-1
2017/07/11;20:52:05;1499806325;6.0;25;9;6.0;0;0;24.4;75.8;88;424;-1
2017/07/11;21:07:15;1499807235;6.0;25;9;6.0;0;0;24.4;75.9;88;422;-1
2017/07/11;21:22:25;1499808145;9.0;38;13;9.0;0;0;26.3;79.3;83;423;-1
2017/07/11;21:37:35;1499809055;7.0;29;10;7.0;0;0;26.5;79.7;80;418;-1
2017/07/11;21:52:45;1499809965;8.0;33;11;8.0;0;0;25.8;78.5;81;426;-1
2017/07/11;22:07:55;1499810875;10.0;42;14;10.0;0;0;24.9;76.8;89;412;-1
2017/07/11;22:23:05;1499811785;8.0;33;11;8.0;0;0;24.4;76.0;89;419;-1
2017/07/11;22:38:15;1499812695;11.0;46;16;11.0;0;0;24.4;75.9;92;410;-1
2017/07/11;22:53:25;1499813605;10.0;42;14;10.0;54;55;24.1;75.3;94;426;-1
2017/07/11;23:08:35;1499814515;7.0;29;10;7.0;0;0;23.9;75.0;93;417;-1
2017/07/11;23:23:45;1499815425;6.0;25;9;6.0;0;0;23.7;74.6;93;411;-1
2017/07/11;23:38:55;1499816335;5.0;21;7;5.0;0;0;23.6;74.5;93;411;-1
2017/07/11;23:54:05;1499817245;3.0;13;4;3.0;62;63;23.5;74.3;93;408;-1
2017/07/12;00:09:15;1499818155;4.0;17;6;4.0;0;0;23.5;74.3;93;407;-1
2017/07/12;00:24:25;1499819065;1.0;4;1;1.0;0;0;23.3;73.9;93;408;-1
2017/07/12;00:39:35;1499819975;2.0;8;3;2.0;0;0;23.2;73.8;94;407;-1
2017/07/12;00:54:45;1499820885;3.0;13;4;3.0;70;72;23.5;74.3;93;413;-1
2017/07/12;01:09:55;1499821795;3.0;13;4;3.0;0;0;23.0;73.5;94;410;-1
2017/07/12;01:25:05;1499822705;3.0;13;4;3.0;0;0;23.2;73.8;94;409;-1
2017/07/12;01:40:15;1499823615;2.0;8;3;2.0;0;0;23.0;73.3;94;409;-1
2017/07/12;01:55:25;1499824525;2.0;8;3;2.0;53;22;23.1;73.6;95;406;-1
2017/07/12;02:10:35;1499825435;1.0;4;1;1.0;0;0;22.9;73.3;96;406;-1
2017/07/12;02:25:45;1499826345;2.0;8;3;2.0;0;0;23.2;73.7;94;407;-1
2017/07/12;02:40:55;1499827255;1.0;4;1;1.0;0;0;23.0;73.3;94;409;-1
2017/07/12;02:56:05;1499828165;2.0;8;3;2.0;0;0;23.2;73.7;94;416;-1
2017/07/12;03:11:14;1499829074;2.0;8;3;2.0;0;0;23.1;73.5;95;409;-1
2017/07/12;03:26:24;1499829984;1.0;4;1;1.0;0;0;23.2;73.7;95;410;-1
2017/07/12;03:41:34;1499830894;2.0;8;3;2.0;0;0;22.9;73.2;95;409;-1
2017/07/12;03:56:44;1499831804;2.0;8;3;2.0;0;0;23.0;73.4;96;411;-1
2017/07/12;04:11:54;1499832714;2.0;8;3;2.0;0;0;22.8;73.0;96;410;-1
2017/07/12;04:27:04;1499833624;3.0;13;4;3.0;0;0;22.9;73.3;96;410;-1
2017/07/12;04:42:14;1499834534;2.0;8;3;2.0;0;0;22.6;72.7;97;412;-1
2017/07/12;04:57:24;1499835444;1.0;4;1;1.0;0;0;22.9;73.1;97;413;-1
2017/07/12;05:12:34;1499836354;3.0;13;4;3.0;0;0;22.7;72.8;96;411;-1
2017/07/12;05:27:44;1499837264;2.0;8;3;2.0;0;0;22.6;72.7;97;413;-1
2017/07/12;05:42:54;1499838174;2.0;8;3;2.0;0;0;22.8;73.0;96;413;-1
2017/07/12;05:58:04;1499839084;2.0;8;3;2.0;0;0;22.7;72.9;96;413;-1
2017/07/12;06:13:14;1499839994;2.0;8;3;2.0;0;0;23.1;73.6;96;416;-1
2017/07/12;06:28:24;1499840904;4.0;17;6;4.0;0;0;22.9;73.2;95;417;-1
2017/07/12;06:43:34;1499841814;3.0;13;4;3.0;0;0;22.9;73.2;95;414;-1
2017/07/12;06:58:44;1499842724;3.0;13;4;3.0;0;0;23.1;73.5;95;416;-1
2017/07/12;07:13:54;1499843634;2.0;8;3;2.0;0;0;23.2;73.7;95;418;-1
2017/07/12;07:29:04;1499844544;3.0;13;4;3.0;0;0;23.4;74.1;94;416;-1
2017/07/12;07:44:14;1499845454;1.0;4;1;1.0;0;0;23.5;74.3;93;417;-1
2017/07/12;07:59:24;1499846364;2.0;8;3;2.0;17;11;23.6;74.5;92;420;-1
2017/07/12;08:14:34;1499847274;2.0;8;3;2.0;0;0;25.1;77.1;85;434;-1
2017/07/12;08:29:44;1499848184;2.0;8;3;2.0;0;0;26.1;78.9;81;432;-1
2017/07/12;08:44:54;1499849094;2.0;8;3;2.0;0;0;26.2;79.2;79;448;-1
2017/07/12;09:00:04;1499850004;2.0;8;3;2.0;26;14;26.5;79.6;79;435;-1
2017/07/12;09:15:14;1499850914;2.0;8;3;2.0;0;0;26.8;80.2;77;438;-1
2017/07/12;09:30:24;1499851824;3.0;13;4;3.0;0;0;26.9;80.4;77;436;-1
2017/07/12;09:45:34;1499852734;3.0;13;4;3.0;0;0;26.8;80.3;76;434;-1
2017/07/12;10:00:44;1499853644;3.0;13;4;3.0;0;0;27.4;81.3;75;429;-1
2017/07/12;10:15:54;1499854554;2.0;8;3;2.0;0;0;27.9;82.3;74;426;-1
2017/07/12;10:31:04;1499855464;3.0;13;4;3.0;0;0;28.2;82.7;72;434;-1
2017/07/12;10:46:14;1499856374;5.0;21;7;5.0;0;0;28.0;82.3;73;435;-1
2017/07/12;11:01:24;1499857284;5.0;21;7;5.0;0;0;27.7;81.9;74;426;-1
2017/07/12;11:16:34;1499858194;3.0;13;4;3.0;0;0;28.1;82.6;72;421;-1
2017/07/12;11:31:44;1499859104;3.0;13;4;3.0;0;0;27.8;82.1;71;432;-1
2017/07/12;11:46:54;1499860014;6.0;25;9;6.0;0;0;28.2;82.8;73;429;-1
2017/07/12;12:02:04;1499860924;6.0;25;9;7.0;0;0;28.8;83.8;73;418;-1
2017/07/12;12:17:14;1499861834;5.0;21;7;5.0;0;0;28.2;82.7;72;437;-1
2017/07/12;12:32:24;1499862744;4.0;17;6;4.0;0;0;28.1;82.5;71;434;-1
2017/07/12;12:47:34;1499863654;5.0;21;7;5.0;0;0;28.2;82.8;72;430;-1
2017/07/12;13:02:44;1499864564;6.0;25;9;6.0;0;0;28.3;83.0;72;434;-1
2017/07/12;13:17:54;1499865474;9.0;38;13;12.0;0;0;27.5;81.5;74;434;-1
2017/07/12;13:33:04;1499866384;7.0;29;10;7.0;0;0;27.3;81.2;76;431;-1
2017/07/12;13:48:14;1499867294;6.0;25;9;6.0;0;0;27.7;81.9;74;425;-1
2017/07/12;14:03:24;1499868204;5.0;21;7;5.0;0;0;28.3;82.9;73;428;-1
2017/07/12;14:18:34;1499869114;7.0;29;10;8.0;0;0;29.1;84.3;75;421;-1
2017/07/12;14:33:44;1499870024;7.0;29;10;7.0;0;0;26.4;79.5;83;408;-1
2017/07/12;14:48:54;1499870934;5.0;21;7;5.0;0;0;28.7;83.6;76;414;-1
2017/07/12;15:04:04;1499871844;5.0;21;7;5.0;0;0;30.2;86.4;73;417;-1
2017/07/12;15:19:14;1499872754;5.0;21;7;5.0;0;0;29.9;85.9;71;433;-1
2017/07/12;15:34:24;1499873664;4.0;17;6;4.0;0;0;29.6;85.4;69;413;-1
2017/07/12;15:49:34;1499874574;4.0;17;6;4.0;0;0;29.8;85.7;70;415;-1
2017/07/12;16:04:44;1499875484;4.0;17;6;4.0;0;0;29.6;85.2;67;428;-1
2017/07/12;16:19:54;1499876394;5.0;21;7;6.0;0;0;29.4;84.9;67;434;-1
2017/07/12;16:35:04;1499877304;4.0;17;6;4.0;0;0;28.5;83.4;75;407;-1
2017/07/12;16:50:14;1499878214;5.0;21;7;5.0;0;0;28.2;82.8;77;403;-1
2017/07/12;17:05:24;1499879124;2.0;8;3;2.0;0;0;27.9;82.2;76;405;-1
2017/07/12;17:20:34;1499880034;1.0;4;1;1.0;0;0;27.6;81.6;77;405;-1
2017/07/12;17:35:44;1499880944;1.0;4;1;1.0;0;0;27.6;81.7;74;408;-1
2017/07/12;17:50:54;1499881854;1.0;4;1;1.0;0;0;27.4;81.3;74;410;-1
2017/07/12;18:06:04;1499882764;1.0;4;1;1.0;0;0;27.6;81.6;79;408;-1
2017/07/12;18:21:14;1499883674;2.0;8;3;2.0;0;0;27.2;81.0;80;412;-1
2017/07/12;18:36:24;1499884584;2.0;8;3;2.0;0;0;27.1;80.8;81;415;-1
2017/07/12;18:51:34;1499885494;2.0;8;3;2.0;0;0;27.2;80.9;79;421;-1
2017/07/12;19:06:44;1499886404;3.0;13;4;3.0;0;0;28.0;82.4;79;418;-1
2017/07/12;19:21:54;1499887314;3.0;13;4;3.0;0;0;27.4;81.4;80;417;-1
2017/07/12;19:37:04;1499888224;2.0;8;3;2.0;0;0;26.3;79.4;85;417;-1
2017/07/12;19:52:14;1499889134;3.0;13;4;3.0;0;0;25.5;77.9;88;414;-1
2017/07/12;20:07:24;1499890044;3.0;13;4;3.0;0;0;25.0;77.0;91;412;-1
2017/07/12;20:22:34;1499890954;4.0;17;6;4.0;0;0;24.6;76.4;92;419;-1
2017/07/12;20:37:44;1499891864;4.0;17;6;4.0;0;0;24.5;76.0;93;424;-1
2017/07/12;20:52:54;1499892774;2.0;8;3;2.0;0;0;24.5;76.0;93;426;-1
2017/07/12;21:08:04;1499893684;3.0;13;4;3.0;0;0;24.4;75.9;94;418;-1
2017/07/12;21:23:14;1499894594;3.0;13;4;3.0;0;0;24.4;75.9;95;417;-1
2017/07/12;21:38:24;1499895504;2.0;8;3;2.0;0;0;24.3;75.8;96;414;-1
2017/07/12;21:53:34;1499896414;3.0;13;4;3.0;0;0;24.7;76.5;95;412;-1
2017/07/12;22:08:44;1499897324;4.0;17;6;4.0;0;0;25.2;77.4;92;421;-1
2017/07/12;22:23:54;1499898234;2.0;8;3;2.0;0;0;25.6;78.1;89;427;-1
2017/07/12;22:39:04;1499899144;3.0;13;4;3.0;0;0;25.3;77.5;91;423;-1
2017/07/12;22:54:14;1499900054;3.0;13;4;3.0;0;0;25.3;77.6;90;436;-1
2017/07/12;23:09:24;1499900964;2.0;8;3;2.0;0;0;25.1;77.2;91;434;-1
2017/07/12;23:24:34;1499901874;2.0;8;3;2.0;0;0;24.8;76.7;93;431;-1
2017/07/12;23:39:44;1499902784;2.0;8;3;2.0;0;0;25.1;77.3;92;430;-1
2017/07/12;23:54:54;1499903694;3.0;13;4;3.0;0;0;24.9;76.7;91;436;-1
2017/07/13;00:10:04;1499904604;1.0;4;1;1.0;0;0;24.2;75.6;93;415;-1
2017/07/13;00:25:14;1499905514;2.0;8;3;2.0;0;0;23.8;74.8;96;403;-1
2017/07/13;00:40:24;1499906424;3.0;13;4;3.0;0;0;24.0;75.2;95;423;-1
2017/07/13;00:55:34;1499907334;3.0;13;4;3.0;0;0;24.2;75.5;94;431;-1
2017/07/13;01:10:44;1499908244;3.0;13;4;3.0;0;0;24.3;75.8;96;431;-1
2017/07/13;01:25:54;1499909154;4.0;17;6;4.0;0;0;24.2;75.6;96;423;-1
2017/07/13;01:41:04;1499910064;6.0;25;9;6.0;0;0;24.5;76.0;96;429;-1
2017/07/13;01:56:14;1499910974;4.0;17;6;4.0;63;25;24.6;76.2;94;450;-1
2017/07/13;02:11:24;1499911884;3.0;13;4;3.0;0;0;24.4;75.9;94;448;-1
2017/07/13;02:26:34;1499912794;3.0;13;4;3.0;0;0;24.4;76.0;94;441;-1
2017/07/13;02:41:44;1499913704;2.0;8;3;2.0;0;0;24.5;76.1;95;435;-1
2017/07/13;02:56:54;1499914614;2.0;8;3;2.0;0;0;24.5;76.1;94;429;-1
2017/07/13;03:12:04;1499915524;2.0;8;3;2.0;0;0;24.2;75.6;96;422;-1
2017/07/13;03:27:14;1499916434;2.0;8;3;2.0;0;0;24.3;75.8;95;450;-1
2017/07/13;03:42:24;1499917344;2.0;8;3;2.0;0;0;24.4;75.9;96;433;-1
2017/07/13;03:57:34;1499918254;3.0;13;4;3.0;0;0;24.5;76.0;95;448;-1
2017/07/13;04:12:44;1499919164;3.0;13;4;3.0;0;0;24.5;76.1;95;442;-1
2017/07/13;04:27:54;1499920074;3.0;13;4;3.0;0;0;24.3;75.8;97;435;-1
2017/07/13;04:43:04;1499920984;3.0;13;4;3.0;0;0;24.1;75.4;97;438;-1
2017/07/13;04:58:14;1499921894;3.0;13;4;3.0;0;0;24.2;75.6;96;432;-1
2017/07/13;05:13:24;1499922804;3.0;13;4;3.0;0;0;24.2;75.6;97;438;-1
2017/07/13;05:28:34;1499923714;3.0;13;4;3.0;0;0;24.3;75.7;96;443;-1
2017/07/13;05:43:44;1499924624;4.0;17;6;4.0;0;0;24.3;75.7;97;436;-1
2017/07/13;05:58:54;1499925534;3.0;13;4;3.0;0;0;24.2;75.6;96;444;-1
2017/07/13;06:14:00;1499926440;4.0;17;6;4.0;0;0;24.4;76.0;92;465;-1
2017/07/13;06:29:10;1499927350;4.0;17;6;4.0;0;0;24.1;75.3;93;509;-1
2017/07/13;06:44:20;1499928260;4.0;17;6;4.0;0;0;23.9;75.1;96;458;-1
2017/07/13;06:59:30;1499929170;5.0;21;7;5.0;0;0;23.9;75.0;95;482;-1
2017/07/13;07:14:40;1499930080;5.0;21;7;5.0;0;0;24.0;75.2;97;478;-1
2017/07/13;07:29:50;1499930990;6.0;25;9;6.0;0;0;24.0;75.3;97;451;-1
2017/07/13;07:45:00;1499931900;5.0;21;7;5.0;0;0;24.1;75.4;93;501;-1
2017/07/13;08:00:10;1499932810;5.0;21;7;5.0;0;0;24.2;75.6;95;484;-1
2017/07/13;08:15:20;1499933720;6.0;25;9;6.0;0;0;24.3;75.8;92;480;-1
2017/07/13;08:30:30;1499934630;6.0;25;9;6.0;0;0;24.3;75.7;91;469;-1
2017/07/13;08:45:40;1499935540;6.0;25;9;6.0;0;0;24.4;75.8;90;482;-1
2017/07/13;09:00:50;1499936450;5.0;21;7;5.0;0;0;24.5;76.1;89;466;-1
2017/07/13;09:16:00;1499937360;4.0;17;6;4.0;0;0;25.8;78.5;83;456;-1
