Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/08;18:50:03;1528483803;4.0;17;6;4.0;16;17;26.5;79.7;82;390;-1
2018/06/08;19:05:13;1528484713;7.0;29;10;7.0;0;0;26.7;80.0;82;388;-1
2018/06/08;19:20:23;1528485623;8.0;33;11;8.0;22;24;26.5;79.7;82;390;-1
2018/06/08;19:35:33;1528486533;7.0;29;10;8.0;22;24;26.5;79.8;83;394;-1
2018/06/08;19:50:43;1528487443;3.0;13;4;3.0;22;24;26.6;80.0;78;402;-1
2018/06/08;20:05:53;1528488353;3.0;13;4;3.0;0;0;26.5;79.6;78;396;-1
2018/06/08;20:21:03;1528489263;5.0;21;7;6.0;20;22;27.0;80.7;76;405;-1
2018/06/08;20:36:13;1528490173;4.0;17;6;4.0;20;22;27.9;82.2;72;414;-1
2018/06/08;20:51:23;1528491083;3.0;13;4;3.0;20;22;28.4;83.1;71;417;-1
2018/06/08;21:06:33;1528491993;3.0;13;4;3.0;0;0;28.6;83.4;71;417;-1
2018/06/08;21:21:43;1528492903;2.0;8;3;2.0;25;28;28.7;83.6;71;420;-1
2018/06/08;21:36:53;1528493813;3.0;13;4;3.0;25;28;28.7;83.7;70;419;-1
2018/06/08;21:52:03;1528494723;2.0;8;3;2.0;25;28;28.6;83.5;69;418;-1
2018/06/08;22:07:13;1528495633;3.0;13;4;3.0;0;0;28.7;83.6;71;412;-1
2018/06/08;22:22:23;1528496543;2.0;8;3;2.0;20;22;28.7;83.6;70;416;-1
2018/06/08;22:37:33;1528497453;4.0;17;6;4.0;20;22;27.7;81.9;77;421;-1
2018/06/08;22:52:43;1528498363;4.0;17;6;4.0;20;22;28.1;82.5;77;421;-1
2018/06/08;23:07:53;1528499273;3.0;13;4;3.0;0;0;27.4;81.4;80;421;-1
2018/06/08;23:23:03;1528500183;3.0;13;4;3.0;0;0;27.5;81.4;79;419;-1
2018/06/08;23:38:13;1528501093;2.0;8;3;2.0;0;0;27.4;81.3;80;417;-1
2018/06/08;23:53:23;1528502003;3.0;13;4;3.0;0;0;27.1;80.8;81;420;-1
2018/06/09;00:08:33;1528502913;4.0;17;6;4.0;17;19;27.4;81.4;79;419;-1
2018/06/09;00:23:43;1528503823;3.0;13;4;3.0;17;19;26.7;80.0;82;420;-1
2018/06/09;00:38:53;1528504733;3.0;13;4;3.0;17;19;27.1;80.7;80;419;-1
2018/06/09;00:54:03;1528505643;3.0;13;4;3.0;17;19;26.9;80.5;81;423;-1
2018/06/09;01:09:13;1528506553;3.0;13;4;3.0;33;36;27.0;80.5;81;426;-1
2018/06/09;01:24:23;1528507463;5.0;21;7;5.0;33;36;26.4;79.5;84;428;-1
2018/06/09;01:39:33;1528508373;5.0;21;7;5.0;33;36;26.2;79.1;85;428;-1
2018/06/09;01:54:43;1528509283;5.0;21;7;5.0;33;36;26.4;79.5;84;428;-1
2018/06/09;02:09:53;1528510193;4.0;17;6;4.0;0;0;26.5;79.6;83;427;-1
2018/06/09;02:25:03;1528511103;5.0;21;7;5.0;0;0;26.5;79.7;82;425;-1
2018/06/09;02:40:13;1528512013;4.0;17;6;4.0;0;0;26.3;79.3;80;423;-1
2018/06/09;02:55:23;1528512923;5.0;21;7;6.0;0;0;26.4;79.5;80;434;-1
2018/06/09;03:10:33;1528513833;4.0;17;6;4.0;0;0;26.3;79.3;81;432;-1
2018/06/09;03:25:43;1528514743;4.0;17;6;4.0;0;0;26.3;79.3;80;433;-1
2018/06/09;03:40:53;1528515653;3.0;13;4;3.0;0;0;26.2;79.2;80;434;-1
2018/06/09;03:56:03;1528516563;3.0;13;4;3.0;0;0;26.3;79.4;80;433;-1
2018/06/09;04:11:13;1528517473;3.0;13;4;3.0;0;0;26.0;78.9;82;441;-1
2018/06/09;04:26:23;1528518383;4.0;17;6;4.0;0;0;26.0;78.7;82;442;-1
2018/06/09;04:41:33;1528519293;5.0;21;7;5.0;0;0;25.9;78.6;83;446;-1
2018/06/09;04:56:43;1528520203;4.0;17;6;4.0;0;0;25.7;78.2;84;445;-1
2018/06/09;05:11:53;1528521113;4.0;17;6;4.0;0;0;25.6;78.0;86;446;-1
2018/06/09;05:27:03;1528522023;4.0;17;6;4.0;0;0;25.5;77.9;84;439;-1
2018/06/09;05:42:13;1528522933;3.0;13;4;3.0;0;0;25.6;78.1;84;441;-1
2018/06/09;05:57:23;1528523843;5.0;21;7;5.0;0;0;25.6;78.1;83;439;-1
2018/06/09;06:12:33;1528524753;5.0;21;7;5.0;0;0;25.6;78.0;83;441;-1
2018/06/09;06:27:40;1528525660;3.0;13;4;3.0;0;0;26.1;79.0;81;439;-1
2018/06/09;06:42:50;1528526570;4.0;17;6;4.0;0;0;26.3;79.3;80;440;-1
2018/06/09;06:58:00;1528527480;4.0;17;6;4.0;0;0;26.8;80.2;78;438;-1
2018/06/09;07:13:10;1528528390;5.0;21;7;5.0;0;0;26.3;79.3;79;431;-1
2018/06/09;07:28:20;1528529300;3.0;13;4;3.0;0;0;26.1;78.9;77;414;-1
2018/06/09;07:43:31;1528530211;2.0;8;3;2.0;0;0;25.9;78.6;78;424;-1
2018/06/09;07:58:40;1528531120;3.0;13;4;3.0;0;0;25.6;78.2;79;421;-1
2018/06/09;08:13:50;1528532030;5.0;21;7;5.0;0;0;25.3;77.5;82;425;-1
2018/06/09;08:29:00;1528532940;7.0;29;10;8.0;0;0;24.9;76.8;83;418;-1
2018/06/09;08:44:10;1528533850;7.0;29;10;7.0;0;0;24.8;76.6;84;416;-1
2018/06/09;08:59:20;1528534760;6.0;25;9;6.0;0;0;24.8;76.6;84;419;-1
2018/06/09;09:14:31;1528535671;7.0;29;10;7.0;0;0;25.1;77.2;84;416;-1
2018/06/09;09:29:40;1528536580;6.0;25;9;6.0;0;0;25.2;77.3;83;416;-1
2018/06/09;09:44:50;1528537490;5.0;21;7;5.0;0;0;25.5;77.8;81;438;-1
2018/06/09;10:00:00;1528538400;7.0;29;10;7.0;0;0;25.7;78.3;81;426;-1
2018/06/09;10:15:10;1528539310;5.0;21;7;5.0;0;0;26.3;79.3;79;423;-1
2018/06/09;10:30:20;1528540220;5.0;21;7;5.0;0;0;26.2;79.2;77;413;-1
2018/06/09;10:45:30;1528541130;7.0;29;10;8.0;0;0;25.9;78.6;79;410;-1
2018/06/09;11:00:40;1528542040;6.0;25;9;7.0;0;0;25.9;78.6;80;408;-1
2018/06/09;11:15:50;1528542950;9.0;38;13;9.0;0;0;25.7;78.3;81;408;-1
2018/06/09;11:31:00;1528543860;6.0;25;9;6.0;0;0;25.8;78.5;81;404;-1
2018/06/09;11:46:10;1528544770;6.0;25;9;6.0;0;0;26.6;79.8;78;402;-1
2018/06/09;12:01:20;1528545680;5.0;21;7;5.0;0;0;26.7;80.0;77;403;-1
2018/06/09;12:16:30;1528546590;4.0;17;6;4.0;18;20;26.8;80.2;77;401;-1
2018/06/09;12:31:40;1528547500;5.0;21;7;5.0;18;20;27.0;80.5;76;400;-1
2018/06/09;12:46:50;1528548410;4.0;17;6;4.0;18;20;27.4;81.3;75;401;-1
2018/06/09;13:02:00;1528549320;4.0;17;6;4.0;0;0;27.7;81.9;73;401;-1
2018/06/09;13:17:10;1528550230;5.0;21;7;5.0;22;25;28.1;82.7;72;401;-1
2018/06/09;13:32:20;1528551140;5.0;21;7;5.0;22;25;29.0;84.2;69;406;-1
2018/06/09;13:47:31;1528552051;3.0;13;4;3.0;22;25;28.3;82.9;69;402;-1
2018/06/09;14:02:40;1528552960;3.0;13;4;3.0;0;0;28.4;83.1;70;400;-1
2018/06/09;14:17:50;1528553870;4.0;17;6;4.0;15;17;28.4;83.1;71;400;-1
2018/06/09;14:33:00;1528554780;6.0;25;9;6.0;15;17;28.3;82.9;72;401;-1
2018/06/09;14:48:10;1528555690;6.0;25;9;7.0;15;17;27.2;81.0;80;399;-1
2018/06/09;15:03:20;1528556600;4.0;17;6;4.0;0;0;26.8;80.2;80;401;-1
2018/06/09;15:18:31;1528557511;3.0;13;4;3.0;20;22;26.0;78.8;79;396;-1
2018/06/09;15:33:40;1528558420;4.0;17;6;4.0;20;22;25.9;78.6;80;392;-1
2018/06/09;15:48:50;1528559330;3.0;13;4;3.0;20;22;25.9;78.6;81;393;-1
2018/06/09;16:04:00;1528560240;4.0;17;6;4.0;0;0;26.0;78.7;84;392;-1
2018/06/09;16:19:10;1528561150;4.0;17;6;4.0;0;0;25.8;78.5;82;391;-1
2018/06/09;16:34:20;1528562060;4.0;17;6;4.0;0;0;25.7;78.3;84;390;-1
2018/06/09;16:49:31;1528562971;5.0;21;7;5.0;0;0;25.9;78.6;86;390;-1
2018/06/09;17:04:40;1528563880;7.0;29;10;7.0;0;0;26.1;78.9;85;392;-1
2018/06/09;17:19:50;1528564790;9.0;38;13;9.0;36;40;26.3;79.3;85;395;-1
2018/06/09;17:35:00;1528565700;8.0;33;11;8.0;36;40;26.0;78.9;86;394;-1
2018/06/09;17:50:10;1528566610;6.0;25;9;6.0;36;40;25.1;77.2;89;390;-1
2018/06/09;18:05:20;1528567520;5.0;21;7;5.0;0;0;24.3;75.8;95;392;-1
2018/06/09;18:20:31;1528568431;8.0;33;11;8.0;25;27;24.0;75.2;98;394;-1
2018/06/09;18:35:40;1528569340;6.0;25;9;6.0;25;27;24.2;75.6;96;395;-1
2018/06/09;18:50:50;1528570250;8.0;33;11;8.0;25;27;24.5;76.1;96;396;-1
2018/06/09;19:06:00;1528571160;8.0;33;11;8.0;0;0;24.6;76.2;96;395;-1
2018/06/09;19:21:10;1528572070;7.0;29;10;7.0;0;0;24.4;76.0;96;394;-1
2018/06/09;19:36:20;1528572980;7.0;29;10;7.0;0;0;24.6;76.2;94;401;-1
2018/06/09;19:51:31;1528573891;6.0;25;9;6.0;0;0;25.0;77.0;92;404;-1
2018/06/09;20:06:40;1528574800;6.0;25;9;6.0;0;0;26.0;78.9;88;407;-1
2018/06/09;20:21:50;1528575710;6.0;25;9;6.0;52;53;25.8;78.4;89;408;-1
2018/06/09;20:37:00;1528576620;6.0;25;9;7.0;52;53;26.7;80.0;85;406;-1
2018/06/09;20:52:10;1528577530;5.0;21;7;5.0;52;53;27.2;80.9;83;410;-1
2018/06/09;21:07:20;1528578440;5.0;21;7;5.0;0;0;27.2;81.0;81;416;-1
2018/06/09;21:22:31;1528579351;4.0;17;6;4.0;32;35;27.1;80.7;83;409;-1
2018/06/09;21:37:40;1528580260;5.0;21;7;5.0;32;35;26.5;79.7;84;410;-1
2018/06/09;21:52:50;1528581170;7.0;29;10;7.0;32;35;26.4;79.5;84;416;-1
2018/06/09;22:08:00;1528582080;5.0;21;7;5.0;16;18;26.3;79.3;86;418;-1
2018/06/09;22:23:10;1528582990;5.0;21;7;5.0;16;18;26.3;79.4;85;428;-1
2018/06/09;22:38:20;1528583900;3.0;13;4;3.0;16;18;26.4;79.5;84;417;-1
2018/06/09;22:53:31;1528584811;4.0;17;6;4.0;16;18;25.9;78.6;85;417;-1
2018/06/09;23:08:40;1528585720;2.0;8;3;2.0;17;19;25.3;77.5;86;416;-1
2018/06/09;23:23:50;1528586630;3.0;13;4;3.0;17;19;25.2;77.3;86;418;-1
2018/06/09;23:39:00;1528587540;3.0;13;4;3.0;17;19;25.7;78.3;86;421;-1
2018/06/09;23:54:10;1528588450;1.0;4;1;1.0;17;19;25.4;77.7;84;415;-1
2018/06/10;00:09:20;1528589360;1.0;4;1;1.0;27;30;25.1;77.3;86;410;-1
2018/06/10;00:24:31;1528590271;1.0;4;1;1.0;27;30;24.8;76.7;88;410;-1
2018/06/10;00:39:40;1528591180;2.0;8;3;2.0;27;30;25.0;77.0;90;404;-1
2018/06/10;00:54:50;1528592090;2.0;8;3;2.0;27;30;24.8;76.7;91;415;-1
2018/06/10;01:10:00;1528593000;2.0;8;3;2.0;19;21;25.0;77.0;90;408;-1
2018/06/10;01:25:10;1528593910;1.0;4;1;1.0;19;21;24.8;76.6;91;405;-1
2018/06/10;01:40:20;1528594820;2.0;8;3;2.0;19;21;24.5;76.2;91;404;-1
2018/06/10;01:55:31;1528595731;1.0;4;1;1.0;19;21;24.1;75.3;92;398;-1
2018/06/10;02:10:40;1528596640;2.0;8;3;2.0;0;0;23.9;75.0;94;398;-1
2018/06/10;02:25:50;1528597550;1.0;4;1;1.0;0;0;24.2;75.5;93;401;-1
2018/06/10;02:41:00;1528598460;1.0;4;1;1.0;0;0;23.7;74.6;94;400;-1
2018/06/10;02:56:10;1528599370;2.0;8;3;2.0;0;0;23.8;74.8;93;400;-1
2018/06/10;03:11:20;1528600280;1.0;4;1;1.0;0;0;24.3;75.7;92;407;-1
2018/06/10;03:26:31;1528601191;1.0;4;1;1.0;0;0;24.2;75.5;92;407;-1
2018/06/10;03:41:38;1528602098;1.0;4;1;1.0;0;0;23.8;74.8;93;404;-1
2018/06/10;03:56:48;1528603008;1.0;4;1;1.0;0;0;24.2;75.6;92;404;-1
2018/06/10;04:11:58;1528603918;3.0;13;4;3.0;0;0;23.6;74.5;95;405;-1
2018/06/10;04:27:08;1528604828;2.0;8;3;2.0;0;0;23.7;74.7;94;404;-1
2018/06/10;04:42:18;1528605738;2.0;8;3;2.0;0;0;23.9;75.1;95;408;-1
2018/06/10;04:57:28;1528606648;1.0;4;1;1.0;0;0;23.4;74.1;96;404;-1
2018/06/10;05:12:38;1528607558;2.0;8;3;2.0;0;0;23.4;74.1;96;401;-1
2018/06/10;05:27:48;1528608468;3.0;13;4;3.0;0;0;23.9;74.9;95;412;-1
2018/06/10;05:42:58;1528609378;3.0;13;4;3.0;0;0;23.5;74.4;96;418;-1
2018/06/10;05:58:08;1528610288;2.0;8;3;2.0;0;0;23.8;74.8;95;418;-1
2018/06/10;06:13:18;1528611198;2.0;8;3;2.0;0;0;23.6;74.5;95;417;-1
2018/06/10;06:28:28;1528612108;3.0;13;4;3.0;0;0;23.8;74.8;95;420;-1
2018/06/10;06:43:38;1528613018;3.0;13;4;3.0;0;0;23.4;74.1;96;416;-1
2018/06/10;06:58:48;1528613928;2.0;8;3;2.0;0;0;23.8;74.9;94;426;-1
2018/06/10;07:13:58;1528614838;2.0;8;3;2.0;19;21;23.6;74.4;94;420;-1
2018/06/10;07:29:08;1528615748;3.0;13;4;3.0;19;21;23.5;74.3;94;420;-1
2018/06/10;07:44:18;1528616658;3.0;13;4;3.0;19;21;23.9;75.0;95;430;-1
2018/06/10;07:59:28;1528617568;4.0;17;6;4.0;19;21;24.1;75.3;93;442;-1
2018/06/10;08:14:38;1528618478;4.0;17;6;4.0;18;19;24.2;75.6;93;448;-1
2018/06/10;08:29:48;1528619388;4.0;17;6;4.0;18;19;24.4;75.9;92;462;-1
2018/06/10;08:44:58;1528620298;4.0;17;6;4.0;18;19;24.4;75.9;92;454;-1
2018/06/10;09:00:08;1528621208;4.0;17;6;4.0;18;19;24.4;76.0;91;451;-1
2018/06/10;09:15:18;1528622118;3.0;13;4;3.0;11;13;24.5;76.1;91;449;-1
2018/06/10;09:30:28;1528623028;4.0;17;6;4.0;11;13;24.6;76.2;91;435;-1
2018/06/10;09:45:38;1528623938;5.0;21;7;5.0;11;13;24.3;75.7;92;431;-1
2018/06/10;10:00:48;1528624848;5.0;21;7;5.0;0;0;24.5;76.2;91;434;-1
2018/06/10;10:15:58;1528625758;4.0;17;6;4.0;22;24;24.4;75.9;91;423;-1
2018/06/10;10:31:08;1528626668;5.0;21;7;5.0;22;24;24.2;75.6;92;424;-1
2018/06/10;10:46:18;1528627578;6.0;25;9;6.0;22;24;24.0;75.2;94;423;-1
2018/06/10;11:01:28;1528628488;3.0;13;4;3.0;0;0;24.3;75.7;93;422;-1
2018/06/10;11:16:38;1528629398;7.0;29;10;7.0;18;20;24.3;75.8;95;423;-1
2018/06/10;11:31:48;1528630308;6.0;25;9;6.0;18;20;24.6;76.2;94;422;-1
2018/06/10;11:46:58;1528631218;4.0;17;6;4.0;18;20;25.0;77.0;92;422;-1
2018/06/10;12:02:08;1528632128;6.0;25;9;6.0;0;0;25.1;77.2;91;421;-1
2018/06/10;12:17:18;1528633038;4.0;17;6;4.0;0;0;25.3;77.6;91;421;-1
2018/06/10;12:32:28;1528633948;5.0;21;7;5.0;0;0;25.6;78.1;89;420;-1
2018/06/10;12:47:38;1528634858;3.0;13;4;3.0;0;0;25.6;78.1;89;414;-1
2018/06/10;13:02:48;1528635768;5.0;21;7;5.0;0;0;26.1;78.9;87;415;-1
2018/06/10;13:17:58;1528636678;4.0;17;6;4.0;21;23;26.3;79.4;86;414;-1
2018/06/10;13:33:08;1528637588;5.0;21;7;5.0;21;23;26.2;79.1;86;416;-1
2018/06/10;13:48:18;1528638498;2.0;8;3;2.0;21;23;26.7;80.0;88;415;-1
2018/06/10;14:03:28;1528639408;3.0;13;4;3.0;0;0;27.4;81.3;85;415;-1
2018/06/10;14:18:38;1528640318;3.0;13;4;3.0;15;17;28.5;83.4;81;414;-1
2018/06/10;14:33:48;1528641228;4.0;17;6;4.0;15;17;28.9;84.0;79;416;-1
2018/06/10;14:48:58;1528642138;3.0;13;4;3.0;15;17;28.9;84.1;76;416;-1
2018/06/10;15:04:08;1528643048;2.0;8;3;2.0;0;0;28.9;84.1;75;416;-1
2018/06/10;15:19:18;1528643958;3.0;13;4;3.0;10;12;29.1;84.4;76;416;-1
2018/06/10;15:34:28;1528644868;3.0;13;4;3.0;10;12;29.8;85.6;74;417;-1
2018/06/10;15:49:38;1528645778;5.0;21;7;5.0;10;12;29.7;85.5;73;416;-1
2018/06/10;16:04:48;1528646688;4.0;17;6;4.0;0;0;27.8;82.1;81;412;-1
2018/06/10;16:19:58;1528647598;3.0;13;4;3.0;11;13;27.2;80.9;83;411;-1
2018/06/10;16:35:08;1528648508;2.0;8;3;2.0;11;13;27.3;81.2;81;412;-1
2018/06/10;16:50:18;1528649418;2.0;8;3;2.0;11;13;27.3;81.1;82;419;-1
2018/06/10;17:05:28;1528650328;2.0;8;3;2.0;0;0;27.3;81.2;82;417;-1
2018/06/10;17:20:38;1528651238;3.0;13;4;3.0;37;40;27.6;81.7;82;418;-1
2018/06/10;17:35:48;1528652148;2.0;8;3;2.0;37;40;26.8;80.3;85;416;-1
2018/06/10;17:50:58;1528653058;2.0;8;3;2.0;37;40;26.1;79.0;87;416;-1
2018/06/10;18:06:08;1528653968;2.0;8;3;2.0;0;0;25.3;77.5;90;411;-1
2018/06/10;18:21:18;1528654878;4.0;17;6;4.0;0;0;24.8;76.6;93;411;-1
2018/06/10;18:36:28;1528655788;4.0;17;6;4.0;0;0;24.6;76.3;93;422;-1
2018/06/10;18:51:38;1528656698;4.0;17;6;4.0;0;0;24.3;75.8;95;412;-1
2018/06/10;19:06:48;1528657608;3.0;13;4;3.0;0;0;24.3;75.7;96;409;-1
2018/06/10;19:21:58;1528658518;3.0;13;4;3.0;24;26;25.2;77.4;92;409;-1
2018/06/10;19:37:08;1528659428;3.0;13;4;3.0;24;26;25.2;77.4;91;431;-1
2018/06/10;19:52:18;1528660338;3.0;13;4;3.0;24;26;25.6;78.1;88;450;-1
2018/06/10;20:07:28;1528661248;3.0;13;4;3.0;0;0;25.2;77.3;90;472;-1
2018/06/10;20:22:38;1528662158;5.0;21;7;5.0;17;19;25.8;78.5;90;439;-1
2018/06/10;20:37:48;1528663068;4.0;17;6;4.0;17;19;25.8;78.5;89;452;-1
2018/06/10;20:52:58;1528663978;3.0;13;4;3.0;17;19;25.7;78.3;89;459;-1
2018/06/10;21:08:08;1528664888;4.0;17;6;4.0;29;32;25.7;78.3;89;445;-1
2018/06/10;21:23:18;1528665798;3.0;13;4;3.0;29;32;25.4;77.7;91;425;-1
2018/06/10;21:38:28;1528666708;5.0;21;7;5.0;29;32;25.2;77.4;93;431;-1
2018/06/10;21:53:38;1528667618;4.0;17;6;4.0;29;32;25.8;78.4;93;427;-1
2018/06/10;22:08:48;1528668528;4.0;17;6;4.0;29;31;25.1;77.3;92;440;-1
2018/06/10;22:23:58;1528669438;5.0;21;7;5.0;29;31;25.6;78.1;91;428;-1
2018/06/10;22:39:08;1528670348;5.0;21;7;5.0;29;31;24.9;76.9;93;419;-1
2018/06/10;22:54:18;1528671258;5.0;21;7;5.0;29;31;24.7;76.4;95;425;-1
2018/06/10;23:09:28;1528672168;6.0;25;9;6.0;20;22;25.5;77.8;93;435;-1
2018/06/10;23:24:38;1528673078;6.0;25;9;6.0;20;22;25.1;77.2;93;430;-1
2018/06/10;23:39:48;1528673988;5.0;21;7;5.0;20;22;25.5;77.9;93;431;-1
2018/06/10;23:54:58;1528674898;4.0;17;6;4.0;20;22;25.0;76.9;94;426;-1
2018/06/11;00:10:08;1528675808;5.0;21;7;5.0;30;33;25.0;77.1;94;425;-1
2018/06/11;00:25:18;1528676718;4.0;17;6;4.0;30;33;24.8;76.7;95;421;-1
2018/06/11;00:40:28;1528677628;4.0;17;6;4.0;30;33;24.5;76.0;96;421;-1
2018/06/11;00:55:38;1528678538;3.0;13;4;3.0;30;33;24.2;75.6;98;422;-1
2018/06/11;01:10:48;1528679448;4.0;17;6;4.0;0;0;24.0;75.2;100;425;-1
2018/06/11;01:25:58;1528680358;3.0;13;4;3.0;0;0;24.2;75.6;98;430;-1
2018/06/11;01:41:08;1528681268;4.0;17;6;4.0;0;0;24.4;75.9;96;446;-1
2018/06/11;01:56:18;1528682178;4.0;17;6;4.0;0;0;24.4;75.9;96;437;-1
2018/06/11;02:11:28;1528683088;4.0;17;6;4.0;0;0;24.3;75.8;96;439;-1
2018/06/11;02:26:38;1528683998;4.0;17;6;4.0;0;0;24.5;76.1;96;439;-1
2018/06/11;02:41:48;1528684908;3.0;13;4;3.0;0;0;24.7;76.4;94;443;-1
2018/06/11;02:56:58;1528685818;2.0;8;3;2.0;0;0;25.0;77.0;93;445;-1
2018/06/11;03:12:08;1528686728;2.0;8;3;2.0;0;0;25.0;77.0;93;430;-1
2018/06/11;03:27:18;1528687638;1.0;4;1;1.0;0;0;23.9;74.9;94;421;-1
2018/06/11;03:42:28;1528688548;1.0;4;1;1.0;0;0;24.3;75.8;94;424;-1
2018/06/11;03:57:38;1528689458;1.0;4;1;1.0;0;0;23.9;75.0;95;424;-1
2018/06/11;04:12:48;1528690368;2.0;8;3;2.0;0;0;24.4;75.9;94;429;-1
2018/06/11;04:27:53;1528691273;1.0;4;1;1.0;0;0;23.9;75.1;95;423;-1
2018/06/11;04:43:03;1528692183;1.0;4;1;1.0;0;0;24.3;75.8;92;422;-1
2018/06/11;04:58:13;1528693093;1.0;4;1;1.0;0;0;24.0;75.3;93;422;-1
2018/06/11;05:13:23;1528694003;1.0;4;1;1.0;0;0;24.0;75.2;92;416;-1
2018/06/11;05:28:33;1528694913;1.0;4;1;1.0;0;0;23.4;74.1;94;418;-1
2018/06/11;05:43:43;1528695823;1.0;4;1;1.0;0;0;23.8;74.9;93;417;-1
2018/06/11;05:58:53;1528696733;1.0;4;1;1.0;0;0;23.3;74.0;94;418;-1
2018/06/11;06:14:03;1528697643;1.0;4;1;1.0;0;0;23.9;74.9;93;422;-1
2018/06/11;06:29:13;1528698553;1.0;4;1;1.0;0;0;23.6;74.4;93;419;-1
2018/06/11;06:44:23;1528699463;1.0;4;1;1.0;0;0;23.6;74.5;92;422;-1
2018/06/11;06:59:33;1528700373;1.0;4;1;1.0;0;0;23.4;74.2;94;418;-1
2018/06/11;07:14:43;1528701283;4.0;17;6;4.0;0;0;23.5;74.3;93;421;-1
2018/06/11;07:29:53;1528702193;5.0;21;7;5.0;0;0;23.4;74.2;94;425;-1
2018/06/11;07:45:03;1528703103;3.0;13;4;3.0;0;0;23.5;74.2;94;422;-1
2018/06/11;08:00:13;1528704013;2.0;8;3;2.0;0;0;23.6;74.4;93;419;-1
2018/06/11;08:15:23;1528704923;3.0;13;4;3.0;0;0;23.6;74.5;94;422;-1
2018/06/11;08:30:33;1528705833;3.0;13;4;3.0;0;0;23.8;74.9;94;422;-1
2018/06/11;08:45:43;1528706743;2.0;8;3;2.0;0;0;24.1;75.4;92;431;-1
2018/06/11;09:00:53;1528707653;1.0;4;1;1.0;0;0;24.1;75.3;92;422;-1
2018/06/11;09:16:03;1528708563;1.0;4;1;1.0;17;18;24.0;75.1;92;427;-1
2018/06/11;09:31:13;1528709473;2.0;8;3;2.0;17;18;24.1;75.4;92;422;-1
2018/06/11;09:46:23;1528710383;2.0;8;3;2.0;17;18;23.9;75.0;94;422;-1
2018/06/11;10:01:33;1528711293;3.0;13;4;3.0;0;0;24.0;75.2;93;418;-1
2018/06/11;10:16:43;1528712203;2.0;8;3;2.0;18;20;24.1;75.3;93;416;-1
2018/06/11;10:31:53;1528713113;2.0;8;3;2.0;18;20;24.9;76.8;91;423;-1
2018/06/11;10:47:03;1528714023;3.0;13;4;3.0;18;20;25.3;77.5;90;425;-1
2018/06/11;11:02:13;1528714933;2.0;8;3;2.0;0;0;25.1;77.2;90;422;-1
2018/06/11;11:17:23;1528715843;3.0;13;4;3.0;25;27;26.4;79.4;86;430;-1
2018/06/11;11:32:33;1528716753;3.0;13;4;3.0;25;27;27.0;80.6;84;427;-1
2018/06/11;11:47:43;1528717663;4.0;17;6;4.0;25;27;27.3;81.2;83;430;-1
2018/06/11;12:02:53;1528718573;5.0;21;7;5.0;0;0;27.4;81.3;83;426;-1
2018/06/11;12:18:03;1528719483;4.0;17;6;4.0;23;25;27.0;80.6;85;424;-1
2018/06/11;12:33:13;1528720393;4.0;17;6;4.0;23;25;25.2;77.4;92;420;-1
2018/06/11;12:48:23;1528721303;6.0;25;9;6.0;23;25;24.9;76.9;93;419;-1
2018/06/11;13:03:33;1528722213;7.0;29;10;7.0;0;0;24.7;76.5;95;418;-1
2018/06/11;13:18:43;1528723123;8.0;33;11;8.0;34;37;25.2;77.4;95;427;-1
2018/06/11;13:33:53;1528724033;9.0;38;13;9.0;34;37;25.4;77.7;94;420;-1
2018/06/11;13:49:03;1528724943;7.0;29;10;7.0;34;37;25.4;77.8;95;421;-1
2018/06/11;14:04:13;1528725853;4.0;17;6;4.0;0;0;26.0;78.9;93;420;-1
2018/06/11;14:19:23;1528726763;3.0;13;4;3.0;51;53;26.5;79.7;92;419;-1
2018/06/11;14:34:33;1528727673;4.0;17;6;4.0;51;53;27.2;81.0;89;426;-1
2018/06/11;14:49:43;1528728583;3.0;13;4;3.0;51;53;27.9;82.2;85;429;-1
2018/06/11;15:04:53;1528729493;5.0;21;7;5.0;0;0;27.0;80.5;88;426;-1
2018/06/11;15:20:03;1528730403;3.0;13;4;3.0;39;42;26.4;79.5;88;434;-1
2018/06/11;15:35:13;1528731313;4.0;17;6;4.0;39;42;26.2;79.2;88;427;-1
2018/06/11;15:50:23;1528732223;3.0;13;4;3.0;39;42;25.8;78.5;91;425;-1
2018/06/11;16:05:33;1528733133;3.0;13;4;3.0;0;0;26.2;79.1;91;424;-1
2018/06/11;16:20:43;1528734043;4.0;17;6;4.0;23;26;26.3;79.3;92;417;-1
2018/06/11;16:35:53;1528734953;2.0;8;3;2.0;23;26;25.9;78.6;91;411;-1
2018/06/11;16:51:03;1528735863;3.0;13;4;3.0;23;26;25.6;78.1;92;408;-1
2018/06/11;17:06:13;1528736773;3.0;13;4;3.0;0;0;25.8;78.4;93;413;-1
2018/06/11;17:21:23;1528737683;3.0;13;4;3.0;0;0;25.9;78.6;91;410;-1
2018/06/11;17:36:33;1528738593;4.0;17;6;4.0;0;0;25.7;78.3;93;406;-1
2018/06/11;17:51:43;1528739503;3.0;13;4;3.0;0;0;25.7;78.3;92;413;-1
2018/06/11;18:06:53;1528740413;4.0;17;6;4.0;0;0;25.6;78.1;91;415;-1
