Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/04/05;08:24:29;1491380669;8.0;33;11;8.0;0;0;23.6;74.5;62;738;-1
2017/04/05;08:24:38;1491380678;8.0;33;11;8.0;0;0;23.6;74.5;62;736;-1
2017/04/05;08:24:48;1491380688;8.0;33;11;8.0;0;0;23.6;74.5;62;734;-1
2017/04/05;08:24:58;1491380698;8.0;33;11;8.0;0;0;23.6;74.5;62;734;-1
2017/04/05;08:25:08;1491380708;6.0;25;9;6.0;0;0;23.6;74.5;62;730;-1
2017/04/05;08:25:18;1491380718;6.0;25;9;6.0;0;0;23.6;74.5;62;729;-1
2017/04/05;08:25:28;1491380728;6.0;25;9;6.0;0;0;23.6;74.5;60;728;-1
2017/04/05;08:25:38;1491380738;8.0;33;11;8.0;0;0;23.6;74.5;60;727;-1
2017/04/05;08:25:48;1491380748;7.0;29;10;7.0;0;0;23.6;74.5;60;726;-1
2017/04/05;08:25:58;1491380758;7.0;29;10;7.0;0;0;23.6;74.4;60;725;-1
2017/04/05;08:26:08;1491380768;7.0;29;10;7.0;0;0;23.6;74.4;60;723;-1
2017/04/05;08:26:18;1491380778;7.0;29;10;7.0;0;0;23.6;74.4;60;722;-1
2017/04/05;08:26:28;1491380788;8.0;33;11;8.0;0;0;23.6;74.4;60;722;-1
2017/04/05;08:26:38;1491380798;8.0;33;11;8.0;0;0;23.6;74.4;60;721;-1
2017/04/05;08:26:48;1491380808;7.0;29;10;7.0;0;0;23.6;74.4;60;720;-1
2017/04/05;08:26:58;1491380818;8.0;33;11;8.0;0;0;23.6;74.4;61;719;-1
2017/04/05;08:27:08;1491380828;8.0;33;11;8.0;0;0;23.6;74.4;61;719;-1
2017/04/05;08:27:18;1491380838;8.0;33;11;8.0;0;0;23.6;74.4;61;717;-1
2017/04/05;08:27:28;1491380848;8.0;33;11;8.0;0;0;23.6;74.4;61;716;-1
2017/04/05;08:27:38;1491380858;8.0;33;11;8.0;0;0;23.6;74.4;61;715;-1
2017/04/05;08:27:48;1491380868;8.0;33;11;8.0;0;0;23.6;74.4;61;714;-1
2017/04/05;08:27:58;1491380878;7.0;29;10;7.0;0;0;23.6;74.4;63;714;-1
2017/04/05;08:28:08;1491380888;8.0;33;11;8.0;0;0;23.6;74.4;63;713;-1
2017/04/05;08:28:18;1491380898;8.0;33;11;8.0;0;0;23.6;74.4;63;713;-1
2017/04/05;08:28:28;1491380908;8.0;33;11;8.0;0;0;23.6;74.4;64;712;-1
2017/04/05;08:28:38;1491380918;7.0;29;10;7.0;0;0;23.6;74.4;64;711;-1
2017/04/05;08:28:48;1491380928;7.0;29;10;7.0;0;0;23.6;74.4;64;711;-1
2017/04/05;08:28:58;1491380938;7.0;29;10;7.0;0;0;23.6;74.5;64;709;-1
2017/04/05;08:29:08;1491380948;7.0;29;10;7.0;0;0;23.6;74.5;64;709;-1
2017/04/05;08:29:18;1491380958;7.0;29;10;7.0;0;0;23.6;74.5;64;709;-1
2017/04/05;08:29:28;1491380968;7.0;29;10;7.0;0;0;23.7;74.6;65;708;-1
2017/04/05;08:29:38;1491380978;7.0;29;10;7.0;0;0;23.7;74.6;65;707;-1
2017/04/05;08:29:48;1491380988;8.0;33;11;8.0;0;0;23.7;74.6;65;706;-1
2017/04/05;08:29:58;1491380998;8.0;33;11;8.0;0;0;23.7;74.6;65;705;-1
2017/04/05;08:30:08;1491381008;8.0;33;11;8.0;0;0;23.7;74.6;65;705;-1
2017/04/05;08:30:18;1491381018;7.0;29;10;7.0;0;0;23.7;74.6;65;705;-1
2017/04/05;08:30:28;1491381028;7.0;29;10;7.0;0;0;23.7;74.6;66;704;-1
2017/04/05;08:30:38;1491381038;6.0;25;9;6.0;0;0;23.7;74.6;66;704;-1
2017/04/05;08:30:48;1491381048;7.0;29;10;7.0;0;0;23.7;74.6;66;703;-1
2017/04/05;08:30:58;1491381058;8.0;33;11;8.0;0;0;23.7;74.7;66;703;-1
2017/04/05;08:31:08;1491381068;9.0;38;13;9.0;0;0;23.7;74.7;66;703;-1
2017/04/05;08:31:18;1491381078;9.0;38;13;9.0;0;0;23.7;74.7;66;703;-1
2017/04/05;08:31:28;1491381088;9.0;38;13;9.0;0;0;23.7;74.7;66;702;-1
2017/04/05;08:31:38;1491381098;10.0;42;14;10.0;0;0;23.7;74.7;66;702;-1
2017/04/05;08:31:48;1491381108;9.0;38;13;9.0;0;0;23.7;74.7;66;701;-1
2017/04/05;08:31:58;1491381118;9.0;38;13;9.0;0;0;23.7;74.7;67;701;-1
2017/04/05;08:32:08;1491381128;8.0;33;11;8.0;0;0;23.7;74.7;67;701;-1
2017/04/05;08:32:18;1491381138;9.0;38;13;9.0;0;0;23.7;74.7;67;701;-1
2017/04/05;08:32:28;1491381148;8.0;33;11;8.0;0;0;23.8;74.8;67;701;-1
2017/04/05;08:32:38;1491381158;8.0;33;11;8.0;0;0;23.8;74.8;67;700;-1
2017/04/05;08:32:48;1491381168;7.0;29;10;7.0;0;0;23.8;74.8;67;700;-1
2017/04/05;08:32:58;1491381178;8.0;33;11;8.0;0;0;23.8;74.8;67;701;-1
2017/04/05;08:33:08;1491381188;8.0;33;11;8.0;0;0;23.8;74.8;67;699;-1
2017/04/05;08:33:18;1491381198;9.0;38;13;9.0;0;0;23.8;74.8;67;700;-1
2017/04/05;08:38:38;1491381518;8.0;33;11;8.0;0;0;24.0;75.2;66;691;-1
2017/04/05;08:43:48;1491381828;9.0;38;13;9.0;0;0;24.1;75.3;64;694;-1
2017/04/05;08:48:58;1491382138;7.0;29;10;7.0;0;0;24.1;75.4;63;686;-1
2017/04/05;08:54:08;1491382448;8.0;33;11;8.0;152;79;24.3;75.7;65;675;-1
2017/04/05;08:59:18;1491382758;7.0;29;10;7.0;152;79;24.4;75.9;64;680;-1
2017/04/05;09:04:28;1491383068;6.0;25;9;6.0;0;0;24.4;76.0;62;680;-1
2017/04/05;09:09:38;1491383378;6.0;25;9;6.0;0;0;24.5;76.2;64;664;-1
2017/04/05;09:14:48;1491383688;6.0;25;9;6.0;0;0;24.7;76.4;64;663;-1
2017/04/05;09:19:58;1491383998;6.0;25;9;7.0;0;0;24.6;76.4;61;671;-1
2017/04/05;09:25:08;1491384308;6.0;25;9;7.0;0;0;24.7;76.4;62;668;-1
2017/04/05;09:30:18;1491384618;8.0;33;11;8.0;0;0;24.8;76.6;65;669;-1
2017/04/05;09:35:28;1491384928;7.0;29;10;7.0;0;0;24.8;76.7;61;674;-1
2017/04/05;09:40:38;1491385238;7.0;29;10;7.0;0;0;24.8;76.7;61;670;-1
2017/04/05;09:45:48;1491385548;7.0;29;10;7.0;0;0;25.0;76.9;63;656;-1
2017/04/05;09:50:58;1491385858;6.0;25;9;6.0;0;0;25.0;76.9;61;667;-1
2017/04/05;09:56:08;1491386168;6.0;25;9;6.0;154;83;24.9;76.8;61;679;-1
2017/04/05;10:01:18;1491386478;6.0;25;9;6.0;0;0;25.0;77.0;64;677;-1
2017/04/05;10:06:28;1491386788;8.0;33;11;8.0;0;0;25.0;77.0;59;684;-1
2017/04/05;10:11:38;1491387098;7.0;29;10;8.0;0;0;25.1;77.1;61;669;-1
2017/04/05;10:16:48;1491387408;6.0;25;9;6.0;0;0;25.1;77.3;61;659;-1
2017/04/05;10:21:58;1491387718;8.0;33;11;8.0;0;0;25.1;77.2;58;667;-1
2017/04/05;10:27:08;1491388028;7.0;29;10;7.0;0;0;25.1;77.3;61;666;-1
2017/04/05;10:32:18;1491388338;7.0;29;10;7.0;0;0;25.2;77.4;60;676;-1
2017/04/05;10:37:28;1491388648;6.0;25;9;6.0;0;0;25.2;77.3;58;674;-1
2017/04/05;10:42:38;1491388958;7.0;29;10;7.0;0;0;25.2;77.3;61;666;-1
2017/04/05;10:47:48;1491389268;6.0;25;9;6.0;0;0;25.0;77.0;60;670;-1
2017/04/05;10:52:58;1491389578;5.0;21;7;5.0;156;89;25.0;76.9;60;663;-1
2017/04/05;10:58:08;1491389888;6.0;25;9;6.0;156;89;25.0;77.1;62;653;-1
2017/04/05;11:03:18;1491390198;5.0;21;7;5.0;0;0;25.1;77.1;59;659;-1
2017/04/05;11:08:28;1491390508;5.0;21;7;5.0;0;0;25.0;77.1;60;655;-1
2017/04/05;11:13:38;1491390818;4.0;17;6;4.0;0;0;25.1;77.2;62;652;-1
2017/04/05;11:18:48;1491391128;5.0;21;7;5.0;0;0;25.1;77.2;58;653;-1
2017/04/05;11:23:58;1491391438;5.0;21;7;5.0;0;0;25.1;77.2;60;646;-1
2017/04/05;11:29:08;1491391748;4.0;17;6;4.0;0;0;25.2;77.4;60;644;-1
2017/04/05;11:34:18;1491392058;4.0;17;6;4.0;0;0;25.1;77.2;58;645;-1
2017/04/05;11:39:28;1491392368;4.0;17;6;4.0;0;0;25.2;77.4;61;637;-1
2017/04/05;11:44:38;1491392678;5.0;21;7;5.0;0;0;25.3;77.5;58;633;-1
2017/04/05;11:49:48;1491392988;5.0;21;7;5.0;0;0;25.3;77.5;59;628;-1
2017/04/05;11:54:58;1491393298;5.0;21;7;6.0;157;90;25.3;77.6;59;624;-1
2017/04/05;12:00:08;1491393608;6.0;25;9;6.0;157;90;25.3;77.5;57;627;-1
2017/04/05;12:05:18;1491393918;6.0;25;9;6.0;0;0;25.4;77.7;59;627;-1
2017/04/05;12:10:28;1491394228;6.0;25;9;6.0;0;0;25.3;77.6;57;628;-1
2017/04/05;12:15:38;1491394538;9.0;38;13;9.0;0;0;25.4;77.8;59;616;-1
2017/04/05;12:20:48;1491394848;9.0;38;13;10.0;0;0;25.4;77.8;57;608;-1
2017/04/05;12:25:58;1491395158;7.0;29;10;7.0;0;0;25.4;77.7;57;605;-1
2017/04/05;12:31:08;1491395468;9.0;38;13;9.0;0;0;25.5;77.9;58;607;-1
2017/04/05;12:36:18;1491395778;10.0;42;14;10.0;0;0;25.5;77.9;56;606;-1
2017/04/05;12:41:28;1491396088;9.0;38;13;9.0;0;0;25.6;78.1;59;607;-1
2017/04/05;12:46:38;1491396398;9.0;38;13;9.0;0;0;25.7;78.3;56;620;-1
2017/04/05;12:51:48;1491396708;8.0;33;11;8.0;0;0;25.7;78.2;55;641;-1
2017/04/05;12:56:58;1491397018;8.0;33;11;8.0;156;89;25.8;78.5;57;641;-1
2017/04/05;13:02:08;1491397328;8.0;33;11;8.0;0;0;25.9;78.6;55;651;-1
2017/04/05;13:07:18;1491397638;8.0;33;11;9.0;0;0;25.8;78.5;56;653;-1
2017/04/05;13:12:28;1491397948;9.0;38;13;9.0;0;0;26.0;78.8;56;656;-1
2017/04/05;13:17:38;1491398258;11.0;46;16;12.0;0;0;26.0;78.7;54;660;-1
2017/04/05;13:22:48;1491398568;10.0;42;14;10.0;0;0;26.0;78.9;56;644;-1
2017/04/05;13:27:58;1491398878;10.0;42;14;11.0;0;0;26.1;79.0;55;637;-1
2017/04/05;13:33:08;1491399188;8.0;33;11;8.0;0;0;26.1;79.0;55;647;-1
2017/04/05;13:38:18;1491399498;8.0;33;11;8.0;0;0;26.2;79.1;55;645;-1
2017/04/05;13:43:28;1491399808;8.0;33;11;8.0;0;0;26.2;79.2;53;641;-1
2017/04/05;13:48:38;1491400118;7.0;29;10;8.0;0;0;26.2;79.2;53;646;-1
2017/04/05;13:53:48;1491400428;6.0;25;9;6.0;154;84;26.4;79.5;53;649;-1
2017/04/05;13:58:58;1491400738;6.0;25;9;6.0;154;84;26.3;79.3;51;650;-1
2017/04/05;14:04:08;1491401048;5.0;21;7;5.0;0;0;26.5;79.6;52;651;-1
2017/04/05;14:09:18;1491401358;7.0;29;10;7.0;0;0;26.5;79.7;49;655;-1
2017/04/05;14:14:28;1491401668;7.0;29;10;7.0;0;0;26.6;79.8;51;656;-1
2017/04/05;14:19:38;1491401978;8.0;33;11;9.0;0;0;26.7;80.0;50;669;-1
2017/04/05;14:24:48;1491402288;8.0;33;11;8.0;0;0;26.7;80.1;50;663;-1
2017/04/05;14:29:58;1491402598;6.0;25;9;7.0;0;0;26.9;80.4;51;662;-1
2017/04/05;14:35:08;1491402908;9.0;38;13;9.0;0;0;26.9;80.3;48;666;-1
2017/04/05;14:40:18;1491403218;9.0;38;13;9.0;0;0;26.9;80.4;50;658;-1
2017/04/05;14:45:28;1491403528;9.0;38;13;10.0;0;0;27.0;80.5;48;663;-1
2017/04/05;14:50:38;1491403838;10.0;42;14;10.0;0;0;26.9;80.3;48;653;-1
2017/04/05;14:55:48;1491404148;9.0;38;13;9.0;152;78;27.0;80.6;50;645;-1
2017/04/05;15:00:58;1491404458;10.0;42;14;10.0;0;0;27.0;80.6;47;646;-1
2017/04/05;15:06:08;1491404768;10.0;42;14;10.0;0;0;27.0;80.6;48;640;-1
2017/04/05;15:11:18;1491405078;9.0;38;13;9.0;0;0;27.2;80.9;47;638;-1
2017/04/05;15:16:28;1491405388;8.0;33;11;8.0;0;0;27.1;80.8;46;640;-1
2017/04/05;15:21:38;1491405698;7.0;29;10;7.0;0;0;27.1;80.8;49;638;-1
2017/04/05;15:26:48;1491406008;9.0;38;13;9.0;0;0;27.1;80.9;46;643;-1
2017/04/05;15:31:58;1491406318;7.0;29;10;7.0;0;0;27.1;80.7;46;646;-1
2017/04/05;15:37:08;1491406628;8.0;33;11;8.0;0;0;27.2;80.9;47;642;-1
2017/04/05;15:42:18;1491406938;8.0;33;11;8.0;0;0;27.2;80.9;45;647;-1
2017/04/05;15:47:28;1491407248;8.0;33;11;8.0;0;0;27.2;81.0;47;648;-1
2017/04/05;15:52:38;1491407558;9.0;38;13;9.0;0;0;27.4;81.3;46;649;-1
2017/04/05;15:57:48;1491407868;9.0;38;13;9.0;153;81;27.2;81.0;44;648;-1
2017/04/05;16:02:58;1491408178;6.0;25;9;6.0;0;0;27.3;81.1;46;642;-1
2017/04/05;16:08:08;1491408488;8.0;33;11;8.0;0;0;27.4;81.3;45;644;-1
2017/04/05;16:13:18;1491408798;6.0;25;9;6.0;0;0;27.3;81.1;44;642;-1
2017/04/05;16:18:28;1491409108;9.0;38;13;10.0;0;0;27.4;81.3;46;643;-1
2017/04/05;16:23:38;1491409418;9.0;38;13;10.0;0;0;27.5;81.5;45;634;-1
2017/04/05;16:28:48;1491409728;9.0;38;13;9.0;0;0;27.6;81.7;45;624;-1
2017/04/05;16:33:58;1491410038;9.0;38;13;9.0;0;0;28.0;82.4;45;608;-1
2017/04/05;16:39:08;1491410348;8.0;33;11;8.0;0;0;28.3;83.0;44;601;-1
2017/04/05;16:44:18;1491410658;9.0;38;13;9.0;0;0;28.7;83.6;44;595;-1
2017/04/05;16:49:28;1491410968;8.0;33;11;8.0;0;0;28.9;84.1;45;587;-1
2017/04/05;16:54:38;1491411278;9.0;38;13;9.0;0;0;29.2;84.5;45;577;-1
2017/04/05;16:59:48;1491411588;8.0;33;11;8.0;153;81;29.4;84.9;43;566;-1
2017/04/05;17:04:58;1491411898;8.0;33;11;8.0;0;0;29.6;85.2;44;558;-1
2017/04/05;17:10:08;1491412208;8.0;33;11;8.0;0;0;29.7;85.5;44;550;-1
2017/04/05;17:15:18;1491412518;9.0;38;13;9.0;0;0;29.8;85.7;44;548;-1
2017/04/05;17:20:28;1491412828;8.0;33;11;9.0;0;0;29.6;85.2;42;553;-1
2017/04/05;17:25:38;1491413138;9.0;38;13;11.0;0;0;29.2;84.6;41;570;-1
2017/04/05;17:30:48;1491413448;9.0;38;13;9.0;0;0;28.9;84.1;41;575;-1
2017/04/05;17:35:58;1491413758;6.0;25;9;7.0;0;0;28.6;83.5;41;595;-1
2017/04/05;17:41:08;1491414068;6.0;25;9;6.0;0;0;28.3;82.9;40;644;-1
2017/04/05;17:46:18;1491414378;5.0;21;7;5.0;0;0;28.1;82.6;40;674;-1
2017/04/05;17:51:28;1491414688;7.0;29;10;7.0;0;0;28.0;82.5;43;677;-1
2017/04/05;17:56:38;1491414998;5.0;21;7;5.0;153;81;27.9;82.1;42;677;-1
2017/04/05;18:01:48;1491415308;7.0;29;10;8.0;0;0;27.7;81.8;42;672;-1
2017/04/05;18:06:58;1491415618;6.0;25;9;6.0;0;0;27.7;81.9;44;675;-1
2017/04/05;18:12:08;1491415928;6.0;25;9;6.0;0;0;27.7;81.9;44;679;-1
2017/04/05;18:17:18;1491416238;7.0;29;10;8.0;0;0;27.6;81.6;43;688;-1
2017/04/05;18:22:28;1491416548;23.0;74;33;25.0;0;0;27.5;81.5;45;686;-1
2017/04/05;18:27:38;1491416858;27.0;82;39;29.0;0;0;27.6;81.6;44;679;-1
2017/04/05;18:32:48;1491417168;19.0;66;27;21.0;0;0;27.3;81.1;44;680;-1
2017/04/05;18:37:58;1491417478;18.0;63;26;19.0;0;0;27.3;81.2;45;676;-1
2017/04/05;18:43:08;1491417788;15.0;57;21;16.0;0;0;27.2;81.0;44;681;-1
2017/04/05;18:48:18;1491418098;13.0;53;19;14.0;0;0;27.1;80.8;44;686;-1
2017/04/05;18:53:28;1491418408;11.0;46;16;12.0;0;0;27.2;81.0;45;688;-1
2017/04/05;18:58:38;1491418718;10.0;42;14;11.0;144;72;27.1;80.8;43;694;-1
2017/04/05;19:03:48;1491419028;10.0;42;14;10.0;0;0;27.0;80.6;44;698;-1
2017/04/05;19:08:58;1491419338;10.0;42;14;10.0;0;0;27.1;80.8;45;695;-1
2017/04/05;19:24:08;1491420248;8.0;33;11;8.0;0;0;26.9;80.5;45;706;-1
2017/04/05;19:39:18;1491421158;8.0;33;11;9.0;0;0;26.6;79.9;45;691;-1
2017/04/05;19:54:28;1491422068;6.0;25;9;7.0;0;0;26.2;79.2;45;685;-1
2017/04/05;20:09:38;1491422978;5.0;21;7;5.0;0;0;26.4;79.6;43;692;-1
2017/04/05;20:24:48;1491423888;5.0;21;7;5.0;0;0;26.5;79.7;43;703;-1
2017/04/05;20:39:58;1491424798;6.0;25;9;6.0;0;0;26.7;80.0;43;730;-1
2017/04/05;20:55:08;1491425708;5.0;21;7;5.0;149;75;26.3;79.4;42;753;-1
2017/04/05;21:10:18;1491426618;4.0;17;6;5.0;0;0;26.2;79.2;45;771;-1
2017/04/05;21:25:28;1491427528;4.0;17;6;4.0;0;0;26.2;79.2;46;766;-1
2017/04/05;21:40:38;1491428438;3.0;13;4;3.0;0;0;26.2;79.1;46;775;-1
2017/04/05;21:55:48;1491429348;4.0;17;6;4.0;153;80;26.1;78.9;47;767;-1
2017/04/05;22:10:58;1491430258;4.0;17;6;4.0;0;0;26.0;78.9;49;758;-1
2017/04/05;22:26:08;1491431168;7.0;29;10;8.0;0;0;26.0;78.8;49;765;-1
2017/04/05;22:41:18;1491432078;3.0;13;4;3.0;0;0;25.5;77.9;46;782;-1
2017/04/05;22:56:28;1491432988;4.0;17;6;4.0;154;83;25.4;77.7;46;783;-1
2017/04/05;23:11:38;1491433898;3.0;13;4;3.0;0;0;25.5;77.9;46;774;-1
2017/04/05;23:26:48;1491434808;3.0;13;4;3.0;0;0;25.9;78.6;47;754;-1
2017/04/05;23:41:58;1491435718;2.0;8;3;2.0;0;0;26.1;79.0;47;735;-1
2017/04/05;23:57:08;1491436628;4.0;17;6;5.0;159;96;26.3;79.4;48;715;-1
2017/04/06;00:12:18;1491437538;4.0;17;6;4.0;0;0;26.5;79.6;48;704;-1
2017/04/06;00:27:28;1491438448;4.0;17;6;4.0;0;0;26.5;79.7;48;698;-1
2017/04/06;00:42:38;1491439358;5.0;21;7;5.0;0;0;26.6;79.8;49;687;-1
2017/04/06;00:57:48;1491440268;4.0;17;6;4.0;158;94;26.5;79.8;49;678;-1
2017/04/06;01:12:58;1491441178;6.0;25;9;6.0;0;0;26.5;79.8;49;665;-1
2017/04/06;01:28:08;1491442088;7.0;29;10;7.0;0;0;26.5;79.8;51;646;-1
2017/04/06;01:43:18;1491442998;7.0;29;10;8.0;0;0;26.5;79.8;51;629;-1
2017/04/06;01:58:28;1491443908;6.0;25;9;6.0;159;95;26.5;79.8;52;615;-1
2017/04/06;02:13:38;1491444818;7.0;29;10;7.0;0;0;26.5;79.7;52;595;-1
2017/04/06;02:28:48;1491445728;8.0;33;11;8.0;0;0;26.5;79.7;52;578;-1
2017/04/06;02:43:58;1491446638;9.0;38;13;10.0;0;0;26.4;79.6;53;564;-1
2017/04/06;02:59:08;1491447548;9.0;38;13;9.0;0;0;26.4;79.5;53;564;-1
2017/04/06;03:14:18;1491448458;10.0;42;14;10.0;0;0;26.3;79.4;53;556;-1
2017/04/06;03:29:28;1491449368;10.0;42;14;10.0;0;0;26.2;79.2;54;547;-1
2017/04/06;03:44:38;1491450278;10.0;42;14;11.0;0;0;26.2;79.1;54;546;-1
2017/04/06;03:59:48;1491451188;9.0;38;13;9.0;0;0;26.1;79.0;54;532;-1
2017/04/06;04:14:58;1491452098;12.0;50;17;12.0;0;0;26.1;79.0;54;528;-1
2017/04/06;04:30:08;1491453008;10.0;42;14;11.0;0;0;26.1;78.9;54;528;-1
2017/04/06;04:45:18;1491453918;9.0;38;13;10.0;0;0;26.0;78.8;55;528;-1
2017/04/06;05:00:28;1491454828;9.0;38;13;9.0;0;0;26.0;78.7;55;533;-1
2017/04/06;05:15:38;1491455738;8.0;33;11;9.0;0;0;25.9;78.6;55;535;-1
2017/04/06;05:30:48;1491456648;10.0;42;14;11.0;0;0;25.8;78.5;55;537;-1
2017/04/06;05:45:58;1491457558;13.0;53;19;14.0;0;0;25.8;78.4;55;530;-1
2017/04/06;06:01:08;1491458468;9.0;38;13;9.0;0;0;25.7;78.3;56;529;-1
2017/04/06;06:16:18;1491459378;8.0;33;11;9.0;0;0;25.7;78.3;56;532;-1
2017/04/06;06:31:28;1491460288;7.0;29;10;7.0;0;0;25.6;78.1;54;543;-1
2017/04/06;06:45:10;1491461110;8.0;33;11;8.0;0;0;25.3;77.5;56;544;-1
2017/04/06;06:45:20;1491461120;7.0;29;10;7.0;0;0;25.3;77.5;56;545;-1
2017/04/06;06:45:30;1491461130;6.0;25;9;6.0;0;0;25.3;77.5;55;544;-1
2017/04/06;06:45:40;1491461140;6.0;25;9;6.0;0;0;25.3;77.5;55;544;-1
2017/04/06;06:45:50;1491461150;6.0;25;9;6.0;0;0;25.3;77.5;55;545;-1
2017/04/06;06:46:00;1491461160;7.0;29;10;7.0;0;0;25.2;77.4;55;545;-1
2017/04/06;06:46:10;1491461170;7.0;29;10;7.0;0;0;25.2;77.4;55;545;-1
2017/04/06;06:46:20;1491461180;8.0;33;11;8.0;0;0;25.2;77.4;55;545;-1
2017/04/06;06:46:30;1491461190;8.0;33;11;8.0;0;0;25.2;77.4;55;545;-1
2017/04/06;06:46:40;1491461200;8.0;33;11;8.0;0;0;25.2;77.4;55;545;-1
2017/04/06;06:46:50;1491461210;8.0;33;11;8.0;0;0;25.2;77.4;55;546;-1
2017/04/06;06:47:00;1491461220;8.0;33;11;8.0;0;0;25.2;77.4;53;546;-1
2017/04/06;06:47:10;1491461230;7.0;29;10;7.0;0;0;25.2;77.4;53;547;-1
2017/04/06;06:47:20;1491461240;7.0;29;10;8.0;0;0;25.2;77.4;53;548;-1
2017/04/06;06:47:30;1491461250;8.0;33;11;9.0;0;0;25.2;77.3;53;548;-1
2017/04/06;06:47:40;1491461260;8.0;33;11;8.0;0;0;25.2;77.3;53;548;-1
2017/04/06;06:47:50;1491461270;9.0;38;13;9.0;0;0;25.2;77.3;53;548;-1
2017/04/06;06:48:00;1491461280;9.0;38;13;9.0;0;0;25.2;77.3;53;548;-1
2017/04/06;06:48:10;1491461290;8.0;33;11;9.0;0;0;25.2;77.3;53;548;-1
2017/04/06;06:48:20;1491461300;7.0;29;10;8.0;0;0;25.2;77.3;53;548;-1
2017/04/06;06:48:30;1491461310;8.0;33;11;9.0;0;0;25.1;77.3;52;548;-1
2017/04/06;06:48:40;1491461320;9.0;38;13;10.0;0;0;25.1;77.3;52;549;-1
2017/04/06;06:48:50;1491461330;9.0;38;13;9.0;0;0;25.1;77.3;52;549;-1
2017/04/06;06:49:00;1491461340;8.0;33;11;8.0;0;0;25.1;77.3;52;551;-1
2017/04/06;06:49:10;1491461350;7.0;29;10;7.0;0;0;25.1;77.3;52;554;-1
2017/04/06;06:49:20;1491461360;7.0;29;10;7.0;0;0;25.1;77.3;52;557;-1
2017/04/06;06:49:30;1491461370;7.0;29;10;7.0;0;0;25.1;77.2;52;560;-1
2017/04/06;06:49:40;1491461380;7.0;29;10;7.0;0;0;25.1;77.2;52;562;-1
2017/04/06;06:49:50;1491461390;7.0;29;10;7.0;0;0;25.1;77.2;52;563;-1
2017/04/06;06:50:00;1491461400;7.0;29;10;7.0;0;0;25.1;77.3;51;564;-1
2017/04/06;06:50:10;1491461410;7.0;29;10;8.0;0;0;25.1;77.3;51;568;-1
2017/04/06;06:50:20;1491461420;8.0;33;11;9.0;0;0;25.1;77.3;51;568;-1
2017/04/06;06:50:30;1491461430;8.0;33;11;9.0;0;0;25.1;77.2;51;569;-1
2017/04/06;06:50:40;1491461440;8.0;33;11;8.0;0;0;25.1;77.2;51;568;-1
2017/04/06;06:50:50;1491461450;7.0;29;10;7.0;0;0;25.1;77.2;51;570;-1
2017/04/06;06:51:00;1491461460;7.0;29;10;7.0;0;0;25.1;77.1;52;569;-1
2017/04/06;06:51:10;1491461470;7.0;29;10;8.0;0;0;25.1;77.1;52;571;-1
2017/04/06;06:51:20;1491461480;8.0;33;11;9.0;0;0;25.1;77.1;52;570;-1
2017/04/06;06:51:30;1491461490;8.0;33;11;8.0;0;0;25.1;77.1;52;570;-1
2017/04/06;06:51:40;1491461500;8.0;33;11;8.0;0;0;25.1;77.1;52;570;-1
2017/04/06;06:51:50;1491461510;8.0;33;11;8.0;0;0;25.1;77.1;52;570;-1
2017/04/06;06:52:00;1491461520;8.0;33;11;8.0;0;0;25.1;77.1;52;570;-1
2017/04/06;06:52:10;1491461530;8.0;33;11;8.0;0;0;25.1;77.1;52;569;-1
2017/04/06;06:52:20;1491461540;8.0;33;11;8.0;0;0;25.1;77.1;52;570;-1
2017/04/06;06:52:30;1491461550;7.0;29;10;7.0;0;0;25.1;77.2;52;570;-1
2017/04/06;06:52:40;1491461560;7.0;29;10;7.0;0;0;25.1;77.2;52;570;-1
2017/04/06;06:52:50;1491461570;7.0;29;10;7.0;0;0;25.1;77.2;52;570;-1
2017/04/06;06:53:00;1491461580;7.0;29;10;8.0;0;0;25.1;77.2;53;570;-1
2017/04/06;06:53:10;1491461590;8.0;33;11;9.0;0;0;25.1;77.2;53;571;-1
2017/04/06;06:53:20;1491461600;8.0;33;11;8.0;0;0;25.1;77.2;53;571;-1
2017/04/06;06:53:30;1491461610;8.0;33;11;8.0;0;0;25.1;77.2;55;572;-1
2017/04/06;06:53:40;1491461620;7.0;29;10;7.0;0;0;25.1;77.2;55;572;-1
2017/04/06;06:53:50;1491461630;7.0;29;10;7.0;0;0;25.1;77.2;55;573;-1
2017/04/06;06:54:00;1491461640;8.0;33;11;8.0;0;0;25.1;77.3;56;574;-1
2017/04/06;06:54:10;1491461650;9.0;38;13;9.0;0;0;25.1;77.3;56;575;-1
2017/04/06;06:54:20;1491461660;8.0;33;11;8.0;0;0;25.1;77.3;56;578;-1
2017/04/06;06:54:30;1491461670;8.0;33;11;9.0;0;0;25.2;77.3;57;581;-1
2017/04/06;06:54:40;1491461680;7.0;29;10;7.0;0;0;25.2;77.3;57;581;-1
2017/04/06;06:54:50;1491461690;7.0;29;10;7.0;0;0;25.2;77.3;57;581;-1
2017/04/06;07:00:10;1491462010;9.0;38;13;9.0;0;0;25.2;77.4;57;586;-1
2017/04/06;07:05:20;1491462320;6.0;25;9;6.0;0;0;25.3;77.5;55;605;-1
