Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/10/08;08:09:30;1507450170;3.0;13;4;3.0;0;0;23.1;73.5;98;416;-1
2017/10/08;08:24:40;1507451080;2.0;8;3;2.0;0;0;23.1;73.7;97;414;-1
2017/10/08;08:39:50;1507451990;4.0;17;6;4.0;0;0;23.3;74.0;98;415;-1
2017/10/08;08:55:00;1507452900;3.0;13;4;3.0;0;0;23.4;74.1;99;420;-1
2017/10/08;09:10:10;1507453810;3.0;13;4;3.0;0;0;23.3;74.0;99;421;-1
2017/10/08;09:25:20;1507454720;4.0;17;6;4.0;0;0;23.3;73.9;100;425;-1
2017/10/08;09:40:30;1507455630;4.0;17;6;4.0;0;0;23.2;73.8;101;426;-1
2017/10/08;09:55:40;1507456540;6.0;25;9;6.0;0;0;23.3;73.9;101;425;-1
2017/10/08;10:10:50;1507457450;5.0;21;7;5.0;0;0;23.3;74.0;100;420;-1
2017/10/08;10:26:00;1507458360;4.0;17;6;4.0;0;0;23.6;74.4;101;419;-1
2017/10/08;10:41:10;1507459270;4.0;17;6;4.0;0;0;23.8;74.8;100;415;-1
2017/10/08;10:56:20;1507460180;4.0;17;6;4.0;0;0;24.0;75.2;98;411;-1
2017/10/08;11:11:30;1507461090;3.0;13;4;3.0;0;0;24.2;75.5;96;409;-1
2017/10/08;11:26:40;1507462000;3.0;13;4;3.0;0;0;24.7;76.4;93;410;-1
2017/10/08;11:41:50;1507462910;3.0;13;4;3.0;0;0;24.6;76.3;94;408;-1
2017/10/08;11:57:00;1507463820;3.0;13;4;3.0;0;0;24.9;76.8;93;407;-1
2017/10/08;12:12:10;1507464730;4.0;17;6;4.0;0;0;25.1;77.1;92;410;-1
2017/10/08;12:27:20;1507465640;4.0;17;6;4.0;0;0;25.2;77.4;91;409;-1
2017/10/08;12:42:30;1507466550;3.0;13;4;3.0;0;0;25.7;78.3;87;409;-1
2017/10/08;12:57:40;1507467460;3.0;13;4;3.0;0;0;26.0;78.8;88;408;-1
2017/10/08;13:12:50;1507468370;4.0;17;6;4.0;0;0;26.1;78.9;85;408;-1
2017/10/08;13:28:00;1507469280;4.0;17;6;4.0;0;0;26.2;79.1;86;406;-1
2017/10/08;13:43:10;1507470190;4.0;17;6;4.0;0;0;26.9;80.4;83;406;-1
2017/10/08;13:58:20;1507471100;3.0;13;4;3.0;0;0;27.7;81.9;78;407;-1
2017/10/08;14:13:30;1507472010;3.0;13;4;3.0;0;0;29.5;85.0;74;410;-1
2017/10/08;14:28:40;1507472920;3.0;13;4;3.0;0;0;29.6;85.2;69;411;-1
2017/10/08;14:43:50;1507473830;2.0;8;3;2.0;0;0;30.1;86.2;70;413;-1
2017/10/08;14:59:00;1507474740;2.0;8;3;2.0;0;0;29.9;85.8;71;412;-1
2017/10/08;15:14:10;1507475650;3.0;13;4;4.0;0;0;29.2;84.5;74;411;-1
2017/10/08;15:29:20;1507476560;3.0;13;4;3.0;0;0;28.5;83.2;78;413;-1
2017/10/08;15:44:30;1507477470;3.0;13;4;3.0;0;0;28.3;83.0;79;410;-1
2017/10/08;15:59:40;1507478380;3.0;13;4;3.0;0;0;28.9;83.9;76;408;-1
2017/10/08;16:14:50;1507479290;2.0;8;3;2.0;0;0;29.8;85.6;72;408;-1
2017/10/08;16:30:00;1507480200;2.0;8;3;2.0;0;0;30.2;86.4;70;410;-1
2017/10/08;16:45:10;1507481110;2.0;8;3;2.0;0;0;30.8;87.4;68;408;-1
2017/10/08;17:00:20;1507482020;4.0;17;6;4.0;0;0;30.8;87.4;68;408;-1
2017/10/08;17:15:30;1507482930;3.0;13;4;3.0;0;0;30.5;86.9;69;408;-1
2017/10/08;17:30:40;1507483840;4.0;17;6;4.0;0;0;29.4;84.9;74;408;-1
2017/10/08;17:45:50;1507484750;3.0;13;4;3.0;0;0;27.5;81.5;78;412;-1
2017/10/08;18:01:00;1507485660;3.0;13;4;3.0;0;0;26.1;78.9;82;407;-1
2017/10/08;18:16:10;1507486570;4.0;17;6;4.0;0;0;25.4;77.7;85;406;-1
2017/10/08;18:31:20;1507487480;4.0;17;6;4.0;0;0;24.9;76.8;88;405;-1
2017/10/08;18:46:30;1507488390;3.0;13;4;3.0;0;0;24.7;76.5;88;404;-1
2017/10/08;19:01:40;1507489300;5.0;21;7;5.0;0;0;24.9;76.8;87;402;-1
2017/10/08;19:16:50;1507490210;4.0;17;6;4.0;0;0;24.8;76.7;88;404;-1
2017/10/08;19:32:00;1507491120;2.0;8;3;2.0;0;0;25.0;77.0;87;404;-1
2017/10/08;19:47:10;1507492030;3.0;13;4;3.0;0;0;25.1;77.2;87;403;-1
2017/10/08;20:02:20;1507492940;5.0;21;7;5.0;0;0;25.4;77.7;89;412;-1
2017/10/08;20:17:30;1507493850;6.0;25;9;6.0;0;0;25.6;78.0;89;416;-1
2017/10/08;20:32:40;1507494760;6.0;25;9;6.0;0;0;25.6;78.0;89;419;-1
2017/10/08;20:47:50;1507495670;4.0;17;6;4.0;0;0;25.5;77.9;90;422;-1
2017/10/08;21:03:00;1507496580;7.0;29;10;7.0;0;0;25.0;77.1;91;422;-1
2017/10/08;21:18:10;1507497490;5.0;21;7;5.0;0;0;25.0;77.1;92;425;-1
2017/10/08;21:33:20;1507498400;7.0;29;10;7.0;0;0;25.2;77.3;92;425;-1
2017/10/08;21:48:30;1507499310;5.0;21;7;5.0;0;0;25.1;77.3;92;423;-1
2017/10/08;22:03:40;1507500220;4.0;17;6;4.0;0;0;25.0;77.0;92;421;-1
2017/10/08;22:18:50;1507501130;4.0;17;6;4.0;0;0;24.6;76.2;93;419;-1
2017/10/08;22:34:00;1507502040;3.0;13;4;3.0;0;0;24.5;76.1;91;417;-1
2017/10/08;22:49:10;1507502950;3.0;13;4;3.0;0;0;23.9;75.0;94;412;-1
2017/10/08;23:04:20;1507503860;3.0;13;4;3.0;0;0;24.0;75.2;93;413;-1
2017/10/08;23:19:30;1507504770;2.0;8;3;2.0;0;0;24.1;75.3;96;411;-1
2017/10/08;23:34:40;1507505680;3.0;13;4;3.0;0;0;23.8;74.8;96;412;-1
2017/10/08;23:49:50;1507506590;1.0;4;1;1.0;0;0;23.8;74.9;95;413;-1
2017/10/09;00:05:00;1507507500;2.0;8;3;2.0;0;0;23.6;74.6;96;414;-1
2017/10/09;00:20:10;1507508410;2.0;8;3;2.0;0;0;23.5;74.3;97;417;-1
2017/10/09;00:35:20;1507509320;2.0;8;3;2.0;0;0;23.4;74.2;97;417;-1
2017/10/09;00:50:30;1507510230;2.0;8;3;2.0;0;0;23.1;73.6;97;417;-1
2017/10/09;01:05:40;1507511140;2.0;8;3;2.0;0;0;22.9;73.2;98;413;-1
2017/10/09;01:20:50;1507512050;2.0;8;3;2.0;0;0;22.8;73.0;98;412;-1
2017/10/09;01:35:57;1507512957;2.0;8;3;2.0;0;0;22.8;73.0;98;413;-1
2017/10/09;01:51:07;1507513867;1.0;4;1;1.0;0;0;22.8;73.0;98;410;-1
2017/10/09;02:06:17;1507514777;1.0;4;1;1.0;0;0;22.7;72.8;97;412;-1
2017/10/09;02:21:27;1507515687;1.0;4;1;1.0;0;0;22.8;73.1;97;412;-1
2017/10/09;02:36:37;1507516597;2.0;8;3;2.0;0;0;22.8;73.0;96;414;-1
2017/10/09;02:51:47;1507517507;1.0;4;1;1.0;0;0;22.7;72.8;96;414;-1
2017/10/09;03:06:57;1507518417;1.0;4;1;1.0;0;0;22.8;73.0;96;414;-1
2017/10/09;03:22:07;1507519327;2.0;8;3;2.0;0;0;22.8;73.1;97;418;-1
2017/10/09;03:37:17;1507520237;3.0;13;4;3.0;0;0;22.6;72.7;96;414;-1
2017/10/09;03:52:27;1507521147;2.0;8;3;2.0;0;0;22.1;71.7;98;420;-1
2017/10/09;04:07:37;1507522057;2.0;8;3;2.0;0;0;21.9;71.4;99;420;-1
2017/10/09;04:22:47;1507522967;2.0;8;3;2.0;0;0;21.9;71.4;99;422;-1
2017/10/09;04:37:57;1507523877;3.0;13;4;3.0;0;0;22.3;72.1;99;428;-1
2017/10/09;04:53:07;1507524787;3.0;13;4;3.0;0;0;22.4;72.3;99;427;-1
2017/10/09;05:08:17;1507525697;2.0;8;3;2.0;0;0;22.3;72.2;98;428;-1
2017/10/09;05:23:27;1507526607;3.0;13;4;3.0;0;0;22.2;71.9;98;427;-1
2017/10/09;05:38:37;1507527517;2.0;8;3;2.0;0;0;22.1;71.8;99;427;-1
2017/10/09;05:53:47;1507528427;2.0;8;3;2.0;0;0;22.1;71.8;99;428;-1
2017/10/09;06:08:57;1507529337;1.0;4;1;1.0;0;0;22.2;72.0;98;430;-1
2017/10/09;06:24:07;1507530247;2.0;8;3;2.0;0;0;22.3;72.1;98;431;-1
2017/10/09;06:39:17;1507531157;3.0;13;4;3.0;0;0;22.4;72.4;97;435;-1
2017/10/09;06:54:27;1507532067;4.0;17;6;4.0;0;0;22.5;72.4;97;438;-1
2017/10/09;07:09:37;1507532977;6.0;25;9;6.0;0;0;21.9;71.4;99;433;-1
2017/10/09;07:24:47;1507533887;6.0;25;9;6.0;0;0;22.1;71.8;100;444;-1
2017/10/09;07:39:57;1507534797;5.0;21;7;5.0;0;0;22.5;72.5;99;439;-1
2017/10/09;07:55:07;1507535707;4.0;17;6;4.0;0;0;22.9;73.2;99;435;-1
2017/10/09;08:10:17;1507536617;4.0;17;6;4.0;0;0;22.9;73.2;98;432;-1
2017/10/09;08:25:27;1507537527;5.0;21;7;5.0;0;0;23.0;73.4;97;431;-1
2017/10/09;08:40:37;1507538437;7.0;29;10;7.0;0;0;23.2;73.7;97;425;-1
2017/10/09;08:55:47;1507539347;6.0;25;9;6.0;0;0;23.3;74.0;97;426;-1
2017/10/09;09:10:57;1507540257;5.0;21;7;5.0;0;0;23.5;74.4;97;425;-1
2017/10/09;09:26:07;1507541167;3.0;13;4;3.0;0;0;23.7;74.7;95;419;-1
2017/10/09;09:41:17;1507542077;4.0;17;6;4.0;0;0;24.0;75.2;95;420;-1
2017/10/09;09:56:27;1507542987;5.0;21;7;5.0;0;0;24.2;75.5;96;416;-1
2017/10/09;10:11:37;1507543897;4.0;17;6;4.0;0;0;24.5;76.1;94;417;-1
2017/10/09;10:26:47;1507544807;3.0;13;4;3.0;0;0;24.8;76.7;92;416;-1
2017/10/09;10:41:57;1507545717;4.0;17;6;4.0;0;0;25.1;77.1;90;414;-1
2017/10/09;10:57:07;1507546627;4.0;17;6;4.0;0;0;25.4;77.6;88;413;-1
2017/10/09;11:12:17;1507547537;3.0;13;4;3.0;0;0;25.7;78.2;88;414;-1
2017/10/09;11:27:27;1507548447;4.0;17;6;4.0;0;0;26.0;78.7;87;412;-1
2017/10/09;11:42:37;1507549357;3.0;13;4;3.0;0;0;26.3;79.3;86;411;-1
2017/10/09;11:57:47;1507550267;3.0;13;4;3.0;0;0;26.7;80.1;82;410;-1
2017/10/09;12:12:57;1507551177;4.0;17;6;4.0;0;0;27.0;80.7;81;412;-1
2017/10/09;12:28:07;1507552087;5.0;21;7;5.0;0;0;27.1;80.8;81;412;-1
2017/10/09;12:43:17;1507552997;5.0;21;7;5.0;0;0;27.3;81.1;80;412;-1
2017/10/09;12:58:27;1507553907;5.0;21;7;5.0;0;0;27.4;81.4;79;412;-1
2017/10/09;13:13:37;1507554817;5.0;21;7;5.0;0;0;27.7;81.8;79;414;-1
2017/10/09;13:28:47;1507555727;7.0;29;10;7.0;0;0;28.1;82.6;79;413;-1
2017/10/09;13:43:57;1507556637;6.0;25;9;6.0;0;0;29.4;84.9;74;419;-1
2017/10/09;13:59:07;1507557547;6.0;25;9;6.0;0;0;29.2;84.5;74;416;-1
2017/10/09;14:14:17;1507558457;5.0;21;7;5.0;0;0;29.0;84.1;74;412;-1
2017/10/09;14:29:27;1507559367;6.0;25;9;6.0;0;0;29.0;84.2;74;415;-1
2017/10/09;14:44:37;1507560277;7.0;29;10;7.0;0;0;30.5;87.0;70;417;-1
2017/10/09;14:59:47;1507561187;8.0;33;11;9.0;0;0;31.2;88.2;65;418;-1
2017/10/09;15:14:57;1507562097;5.0;21;7;5.0;0;0;31.2;88.2;64;415;-1
2017/10/09;15:30:07;1507563007;5.0;21;7;5.0;0;0;33.1;91.6;61;415;-1
2017/10/09;15:45:17;1507563917;5.0;21;7;5.0;0;0;33.1;91.5;60;418;-1
2017/10/09;16:00:27;1507564827;3.0;13;4;3.0;0;0;32.2;89.9;61;412;-1
2017/10/09;16:15:37;1507565737;5.0;21;7;5.0;0;0;31.8;89.2;62;415;-1
2017/10/09;16:30:47;1507566647;7.0;29;10;7.0;0;0;31.9;89.5;63;430;-1
2017/10/09;16:45:57;1507567557;5.0;21;7;5.0;0;0;31.0;87.7;69;415;-1
2017/10/09;17:01:07;1507568467;5.0;21;7;5.0;0;0;30.6;87.2;70;426;-1
2017/10/09;17:16:17;1507569377;5.0;21;7;5.0;0;0;30.2;86.4;71;443;-1
2017/10/09;17:31:27;1507570287;5.0;21;7;6.0;0;0;30.3;86.5;70;441;-1
2017/10/09;17:46:37;1507571197;5.0;21;7;6.0;0;0;28.7;83.7;74;438;-1
2017/10/09;18:01:47;1507572107;7.0;29;10;7.0;0;0;28.1;82.7;78;424;-1
2017/10/09;18:16:57;1507573017;7.0;29;10;7.0;0;0;27.7;81.8;78;474;-1
2017/10/09;18:32:07;1507573927;8.0;33;11;8.0;0;0;27.1;80.9;81;439;-1
2017/10/09;18:47:17;1507574837;7.0;29;10;7.0;0;0;27.0;80.6;81;445;-1
2017/10/09;19:02:27;1507575747;6.0;25;9;6.0;0;0;26.8;80.3;80;479;-1
2017/10/09;19:17:37;1507576657;5.0;21;7;5.0;0;0;26.7;80.0;79;452;-1
2017/10/09;19:32:47;1507577567;3.0;13;4;3.0;0;0;26.6;79.9;78;499;-1
2017/10/09;19:47:57;1507578477;3.0;13;4;3.0;0;0;27.6;81.7;74;432;-1
2017/10/09;20:03:07;1507579387;5.0;21;7;5.0;0;0;28.4;83.2;71;450;-1
2017/10/09;20:18:17;1507580297;8.0;33;11;8.0;0;0;28.6;83.4;74;440;-1
2017/10/09;20:33:27;1507581207;8.0;33;11;8.0;0;0;28.7;83.7;75;434;-1
2017/10/09;20:48:37;1507582117;8.0;33;11;8.0;0;0;28.9;84.1;73;433;-1
2017/10/09;21:03:47;1507583027;7.0;29;10;8.0;0;0;28.8;83.8;74;431;-1
2017/10/09;21:18:57;1507583937;9.0;38;13;9.0;0;0;28.0;82.4;79;430;-1
2017/10/09;21:34:07;1507584847;10.0;42;14;11.0;0;0;27.5;81.5;81;438;-1
2017/10/09;21:49:17;1507585757;10.0;42;14;10.0;0;0;27.9;82.3;80;440;-1
2017/10/09;22:04:27;1507586667;9.0;38;13;10.0;0;0;27.5;81.6;81;430;-1
2017/10/09;22:19:37;1507587577;8.0;33;11;8.0;0;0;27.4;81.4;81;438;-1
2017/10/09;22:34:47;1507588487;11.0;46;16;11.0;0;0;27.7;81.8;80;441;-1
2017/10/09;22:49:57;1507589397;8.0;33;11;9.0;0;0;27.3;81.2;82;443;-1
2017/10/09;23:05:07;1507590307;9.0;38;13;10.0;0;0;26.5;79.7;86;451;-1
2017/10/09;23:20:17;1507591217;10.0;42;14;10.0;0;0;27.1;80.8;84;441;-1
2017/10/09;23:35:27;1507592127;8.0;33;11;8.0;0;0;26.5;79.7;85;445;-1
2017/10/09;23:50:37;1507593037;6.0;25;9;6.0;0;0;26.0;78.7;87;445;-1
2017/10/10;00:05:47;1507593947;7.0;29;10;7.0;0;0;25.9;78.6;85;440;-1
2017/10/10;00:20:57;1507594857;8.0;33;11;8.0;0;0;25.4;77.8;90;434;-1
2017/10/10;00:36:07;1507595767;7.0;29;10;7.0;0;0;25.3;77.6;91;445;-1
2017/10/10;00:51:17;1507596677;5.0;21;7;5.0;0;0;25.7;78.3;88;450;-1
2017/10/10;01:06:27;1507597587;5.0;21;7;5.0;0;0;24.8;76.6;92;446;-1
2017/10/10;01:21:37;1507598497;6.0;25;9;6.0;0;0;25.5;77.8;89;447;-1
2017/10/10;01:36:47;1507599407;5.0;21;7;5.0;0;0;24.7;76.4;92;442;-1
2017/10/10;01:51:57;1507600317;5.0;21;7;5.0;0;0;24.5;76.1;90;428;-1
2017/10/10;02:07:07;1507601227;8.0;33;11;8.0;0;0;24.5;76.1;90;429;-1
2017/10/10;02:22:17;1507602137;7.0;29;10;7.0;0;0;24.2;75.5;92;435;-1
2017/10/10;02:37:27;1507603047;6.0;25;9;6.0;0;0;24.1;75.4;93;442;-1
2017/10/10;02:52:37;1507603957;6.0;25;9;6.0;0;0;24.7;76.4;90;456;-1
2017/10/10;03:07:47;1507604867;6.0;25;9;6.0;0;0;24.7;76.5;91;441;-1
2017/10/10;03:22:57;1507605777;5.0;21;7;5.0;0;0;24.2;75.5;93;438;-1
2017/10/10;03:38:07;1507606687;5.0;21;7;5.0;0;0;24.1;75.4;93;448;-1
2017/10/10;03:53:17;1507607597;6.0;25;9;6.0;0;0;24.4;75.9;92;444;-1
2017/10/10;04:08:27;1507608507;6.0;25;9;6.0;0;0;24.0;75.2;94;451;-1
2017/10/10;04:23:33;1507609413;6.0;25;9;6.0;0;0;23.8;74.8;94;439;-1
2017/10/10;04:38:43;1507610323;7.0;29;10;7.0;0;0;24.1;75.4;93;441;-1
2017/10/10;04:53:53;1507611233;8.0;33;11;8.0;0;0;23.7;74.7;95;439;-1
2017/10/10;05:09:03;1507612143;5.0;21;7;5.0;0;0;23.7;74.6;93;432;-1
2017/10/10;05:24:13;1507613053;6.0;25;9;6.0;0;0;23.4;74.1;95;437;-1
2017/10/10;05:39:23;1507613963;8.0;33;11;9.0;0;0;23.3;73.9;96;446;-1
2017/10/10;05:54:33;1507614873;10.0;42;14;10.0;0;0;23.8;74.8;95;450;-1
2017/10/10;06:09:43;1507615783;17.0;61;24;17.0;0;0;24.0;75.3;97;449;-1
2017/10/10;06:24:53;1507616693;8.0;33;11;8.0;0;0;23.7;74.6;96;461;-1
2017/10/10;06:40:03;1507617603;6.0;25;9;6.0;0;0;23.8;74.8;95;479;-1
2017/10/10;06:55:13;1507618513;8.0;33;11;9.0;0;0;23.7;74.6;95;466;-1
2017/10/10;07:10:23;1507619423;7.0;29;10;7.0;0;0;23.7;74.7;95;472;-1
2017/10/10;07:25:33;1507620333;5.0;21;7;5.0;0;0;23.7;74.6;95;470;-1
2017/10/10;07:40:43;1507621243;8.0;33;11;8.0;0;0;23.4;74.2;95;456;-1
2017/10/10;07:55:53;1507622153;7.0;29;10;7.0;0;0;24.2;75.5;93;473;-1
2017/10/10;08:11:03;1507623063;6.0;25;9;6.0;0;0;24.8;76.7;91;464;-1
2017/10/10;08:26:13;1507623973;9.0;38;13;9.0;0;0;25.6;78.0;88;463;-1
2017/10/10;08:41:23;1507624883;7.0;29;10;7.0;0;0;26.2;79.1;85;463;-1
2017/10/10;08:56:33;1507625793;8.0;33;11;8.0;0;0;26.5;79.6;85;465;-1
2017/10/10;09:11:43;1507626703;8.0;33;11;9.0;0;0;26.5;79.8;84;468;-1
2017/10/10;09:26:53;1507627613;9.0;38;13;9.0;0;0;26.5;79.8;84;458;-1
2017/10/10;09:42:03;1507628523;8.0;33;11;9.0;0;0;27.2;81.0;83;450;-1
2017/10/10;09:57:13;1507629433;8.0;33;11;9.0;0;0;27.4;81.4;82;451;-1
2017/10/10;10:12:23;1507630343;9.0;38;13;10.0;0;0;27.0;80.6;84;442;-1
2017/10/10;10:27:33;1507631253;7.0;29;10;8.0;0;0;28.0;82.5;79;437;-1
2017/10/10;10:42:43;1507632163;8.0;33;11;8.0;0;0;27.2;81.0;80;426;-1
2017/10/10;10:57:53;1507633073;7.0;29;10;7.0;0;0;26.9;80.4;81;429;-1
2017/10/10;11:13:03;1507633983;6.0;25;9;7.0;0;0;27.7;81.8;77;424;-1
2017/10/10;11:28:13;1507634893;4.0;17;6;4.0;0;0;28.3;82.9;73;417;-1
2017/10/10;11:43:23;1507635803;5.0;21;7;5.0;0;0;28.9;84.0;71;422;-1
2017/10/10;11:58:33;1507636713;5.0;21;7;5.0;0;0;29.1;84.4;72;427;-1
2017/10/10;12:13:43;1507637623;4.0;17;6;4.0;0;0;29.7;85.4;70;424;-1
2017/10/10;12:28:53;1507638533;6.0;25;9;6.0;0;0;30.5;86.8;66;421;-1
2017/10/10;12:44:03;1507639443;4.0;17;6;4.0;0;0;29.5;85.0;71;414;-1
2017/10/10;12:59:13;1507640353;4.0;17;6;4.0;0;0;29.2;84.6;68;415;-1
2017/10/10;13:14:23;1507641263;5.0;21;7;5.0;0;0;29.4;84.9;68;414;-1
2017/10/10;13:29:33;1507642173;5.0;21;7;5.0;0;0;30.9;87.6;65;416;-1
2017/10/10;13:44:43;1507643083;5.0;21;7;6.0;0;0;32.5;90.5;61;420;-1
2017/10/10;13:59:53;1507643993;5.0;21;7;5.0;0;0;33.7;92.7;58;418;-1
2017/10/10;14:15:03;1507644903;5.0;21;7;5.0;0;0;34.9;94.7;54;422;-1
2017/10/10;14:30:13;1507645813;5.0;21;7;6.0;0;0;33.5;92.4;55;423;-1
2017/10/10;14:45:23;1507646723;7.0;29;10;7.0;0;0;31.8;89.2;60;416;-1
2017/10/10;15:00:33;1507647633;6.0;25;9;6.0;0;0;31.1;88.0;62;416;-1
2017/10/10;15:15:43;1507648543;6.0;25;9;6.0;0;0;29.8;85.7;63;414;-1
2017/10/10;15:30:53;1507649453;8.0;33;11;9.0;0;0;28.2;82.8;71;407;-1
2017/10/10;15:46:03;1507650363;8.0;33;11;8.0;0;0;27.4;81.4;76;403;-1
2017/10/10;16:01:13;1507651273;7.0;29;10;7.0;0;0;27.7;81.8;73;407;-1
2017/10/10;16:16:23;1507652183;6.0;25;9;6.0;0;0;27.5;81.5;73;420;-1
2017/10/10;16:31:33;1507653093;7.0;29;10;8.0;0;0;27.4;81.3;74;403;-1
2017/10/10;16:46:43;1507654003;5.0;21;7;6.0;0;0;27.8;82.0;73;403;-1
2017/10/10;17:01:53;1507654913;6.0;25;9;7.0;0;0;27.9;82.3;72;406;-1
2017/10/10;17:17:03;1507655823;7.0;29;10;7.0;0;0;29.1;84.4;70;413;-1
2017/10/10;17:32:13;1507656733;8.0;33;11;8.0;0;0;28.9;84.0;71;413;-1
2017/10/10;17:47:23;1507657643;11.0;46;16;12.0;0;0;28.2;82.7;72;410;-1
2017/10/10;18:02:33;1507658553;14.0;55;20;15.0;0;0;27.3;81.1;81;431;-1
2017/10/10;18:17:43;1507659463;12.0;50;17;13.0;0;0;26.9;80.4;82;443;-1
2017/10/10;18:32:53;1507660373;13.0;53;19;14.0;0;0;26.3;79.3;85;451;-1
2017/10/10;18:48:03;1507661283;13.0;53;19;14.0;0;0;25.9;78.7;86;440;-1
2017/10/10;19:03:13;1507662193;10.0;42;14;10.0;0;0;25.7;78.3;84;453;-1
2017/10/10;19:18:23;1507663103;11.0;46;16;11.0;0;0;25.8;78.4;87;414;-1
2017/10/10;19:33:33;1507664013;9.0;38;13;9.0;0;0;25.7;78.3;87;425;-1
2017/10/10;19:48:43;1507664923;10.0;42;14;11.0;0;0;25.9;78.6;85;465;-1
2017/10/10;20:03:53;1507665833;10.0;42;14;11.0;0;0;26.0;78.8;86;432;-1
2017/10/10;20:19:03;1507666743;11.0;46;16;12.0;0;0;25.9;78.6;87;440;-1
2017/10/10;20:34:13;1507667653;12.0;50;17;13.0;0;0;26.2;79.2;86;437;-1
2017/10/10;20:49:23;1507668563;10.0;42;14;11.0;0;0;27.9;82.1;80;429;-1
2017/10/10;21:04:33;1507669473;9.0;38;13;9.0;0;0;28.3;83.0;77;491;-1
2017/10/10;21:19:43;1507670383;10.0;42;14;10.0;0;0;27.9;82.3;79;458;-1
2017/10/10;21:34:53;1507671293;12.0;50;17;13.0;0;0;28.2;82.7;78;467;-1
2017/10/10;21:50:03;1507672203;11.0;46;16;11.0;0;0;28.4;83.1;77;454;-1
2017/10/10;22:05:13;1507673113;11.0;46;16;11.0;0;0;28.2;82.8;79;450;-1
2017/10/10;22:20:23;1507674023;10.0;42;14;11.0;0;0;27.7;81.8;81;448;-1
2017/10/10;22:35:33;1507674933;11.0;46;16;12.0;0;0;26.6;79.8;86;435;-1
2017/10/10;22:50:43;1507675843;11.0;46;16;11.0;0;0;26.8;80.2;84;436;-1
2017/10/10;23:05:53;1507676753;11.0;46;16;11.0;0;0;26.5;79.7;84;483;-1
2017/10/10;23:21:03;1507677663;11.0;46;16;11.0;0;0;25.5;77.9;87;439;-1
2017/10/10;23:36:13;1507678573;10.0;42;14;10.0;0;0;23.6;74.6;96;419;-1
2017/10/10;23:51:23;1507679483;3.0;13;4;3.0;0;0;22.9;73.2;99;417;-1
2017/10/11;00:06:33;1507680393;5.0;21;7;5.0;0;0;22.5;72.5;98;406;-1
2017/10/11;00:21:43;1507681303;4.0;17;6;4.0;0;0;22.5;72.6;100;421;-1
2017/10/11;00:36:53;1507682213;4.0;17;6;4.0;0;0;23.2;73.8;98;422;-1
2017/10/11;00:52:03;1507683123;3.0;13;4;3.0;0;0;23.6;74.5;96;427;-1
2017/10/11;01:07:13;1507684033;3.0;13;4;3.0;0;0;24.0;75.2;95;427;-1
2017/10/11;01:22:23;1507684943;4.0;17;6;4.0;0;0;24.1;75.4;94;424;-1
2017/10/11;01:37:33;1507685853;3.0;13;4;3.0;0;0;23.8;74.8;94;431;-1
2017/10/11;01:52:43;1507686763;4.0;17;6;4.0;0;0;24.1;75.4;93;436;-1
2017/10/11;02:07:53;1507687673;5.0;21;7;5.0;0;0;24.5;76.0;94;444;-1
2017/10/11;02:23:03;1507688583;4.0;17;6;4.0;0;0;24.4;75.9;94;463;-1
2017/10/11;02:38:13;1507689493;4.0;17;6;4.0;0;0;24.1;75.4;92;470;-1
2017/10/11;02:53:23;1507690403;4.0;17;6;4.0;0;0;24.4;75.9;94;431;-1
2017/10/11;03:08:33;1507691313;3.0;13;4;3.0;0;0;24.4;76.0;92;444;-1
2017/10/11;03:23:43;1507692223;3.0;13;4;3.0;0;0;24.1;75.4;93;438;-1
2017/10/11;03:38:53;1507693133;3.0;13;4;3.0;0;0;24.3;75.7;92;455;-1
2017/10/11;03:54:03;1507694043;5.0;21;7;5.0;0;0;24.2;75.6;95;436;-1
2017/10/11;04:09:13;1507694953;4.0;17;6;4.0;0;0;24.0;75.2;95;444;-1
2017/10/11;04:24:23;1507695863;2.0;8;3;2.0;0;0;24.2;75.5;93;459;-1
2017/10/11;04:39:33;1507696773;1.0;4;1;1.0;0;0;24.2;75.5;95;421;-1
2017/10/11;04:54:43;1507697683;1.0;4;1;1.0;0;0;23.5;74.4;95;416;-1
2017/10/11;05:09:53;1507698593;2.0;8;3;2.0;0;0;23.6;74.4;95;411;-1
2017/10/11;05:25:03;1507699503;2.0;8;3;2.0;0;0;23.8;74.8;95;435;-1
2017/10/11;05:40:13;1507700413;2.0;8;3;2.0;0;0;23.5;74.3;94;471;-1
2017/10/11;05:55:23;1507701323;2.0;8;3;2.0;0;0;23.8;74.9;92;477;-1
2017/10/11;06:10:33;1507702233;2.0;8;3;2.0;0;0;23.6;74.4;93;490;-1
2017/10/11;06:25:41;1507703141;2.0;8;3;2.0;0;0;23.8;74.9;93;471;-1
2017/10/11;06:40:51;1507704051;1.0;4;1;1.0;0;0;24.1;75.3;93;459;-1
2017/10/11;06:56:01;1507704961;3.0;13;4;3.0;0;0;23.6;74.5;94;456;-1
2017/10/11;07:11:11;1507705871;3.0;13;4;3.0;0;0;24.0;75.2;94;438;-1
2017/10/11;07:26:21;1507706781;3.0;13;4;3.0;0;0;23.6;74.5;95;431;-1
